id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
34318,Male,41,1,28.0,0,1-2 Year,Yes,36601.0,124.0,224,0
175891,Female,51,1,28.0,0,> 2 Years,Yes,28523.0,26.0,287,0
322601,Male,43,1,8.0,0,1-2 Year,Yes,40303.0,26.0,41,0
147968,Female,41,1,39.0,0,1-2 Year,Yes,39733.0,124.0,63,0
353848,Female,33,1,46.0,0,1-2 Year,Yes,32629.0,124.0,193,1
152698,Female,42,1,28.0,0,1-2 Year,Yes,51809.0,124.0,208,0
95682,Male,34,1,19.0,0,1-2 Year,Yes,34115.0,26.0,123,0
22653,Female,47,1,33.0,0,1-2 Year,Yes,26172.0,26.0,182,1
166292,Female,20,1,21.0,0,< 1 Year,Yes,24056.0,160.0,150,0
248090,Female,23,1,6.0,1,< 1 Year,No,23156.0,152.0,291,0
124179,Male,65,1,28.0,1,1-2 Year,No,28280.0,124.0,82,0
166529,Male,49,1,28.0,0,1-2 Year,No,30924.0,124.0,163,0
337454,Male,46,1,11.0,0,1-2 Year,Yes,32811.0,26.0,232,1
373622,Female,32,1,11.0,0,< 1 Year,Yes,33715.0,124.0,81,1
265414,Female,22,1,41.0,0,< 1 Year,Yes,46782.0,156.0,100,0
144027,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,256,0
310066,Male,71,1,47.0,0,1-2 Year,Yes,30846.0,16.0,112,0
108014,Female,46,1,21.0,0,1-2 Year,Yes,2630.0,157.0,263,0
197437,Male,39,1,28.0,1,1-2 Year,No,47981.0,26.0,280,0
301909,Male,20,1,47.0,0,< 1 Year,Yes,24502.0,160.0,297,0
86592,Male,51,1,28.0,0,1-2 Year,Yes,35283.0,26.0,188,0
6212,Male,25,1,21.0,1,< 1 Year,No,33835.0,152.0,220,0
374247,Male,29,1,6.0,1,< 1 Year,No,32214.0,152.0,277,0
328278,Female,24,1,30.0,1,< 1 Year,Yes,27372.0,152.0,48,0
107083,Male,77,1,28.0,1,1-2 Year,No,36564.0,26.0,75,0
85367,Male,53,1,37.0,0,1-2 Year,Yes,32189.0,26.0,74,0
140876,Female,80,1,33.0,1,1-2 Year,No,2630.0,26.0,225,0
121379,Female,23,1,25.0,1,< 1 Year,No,2630.0,152.0,226,0
5590,Female,30,1,21.0,1,< 1 Year,No,27942.0,152.0,63,0
254819,Male,24,1,6.0,1,< 1 Year,No,41823.0,152.0,297,0
210797,Female,30,1,41.0,0,< 1 Year,No,25421.0,26.0,123,0
195965,Female,25,1,35.0,1,< 1 Year,No,36032.0,152.0,221,0
297233,Female,22,1,30.0,1,< 1 Year,No,25789.0,152.0,215,0
323523,Male,29,1,36.0,1,< 1 Year,No,51001.0,160.0,234,0
184676,Male,23,1,8.0,1,< 1 Year,No,46451.0,152.0,73,0
72739,Female,48,1,28.0,1,1-2 Year,No,75133.0,125.0,207,0
231792,Male,48,1,28.0,1,1-2 Year,No,29134.0,26.0,182,0
51337,Female,47,1,3.0,1,1-2 Year,No,40313.0,152.0,41,0
380537,Male,20,1,34.0,0,1-2 Year,Yes,2630.0,163.0,134,0
81686,Female,34,1,28.0,1,1-2 Year,Yes,26192.0,124.0,72,0
115060,Male,23,1,39.0,0,< 1 Year,No,28378.0,152.0,28,0
266574,Male,38,1,13.0,0,1-2 Year,Yes,19136.0,26.0,65,1
97726,Male,52,1,41.0,0,1-2 Year,No,33110.0,26.0,92,0
263615,Female,22,1,15.0,0,< 1 Year,Yes,31146.0,152.0,197,0
57715,Male,36,1,42.0,1,1-2 Year,No,2630.0,160.0,110,0
340531,Female,21,1,28.0,0,< 1 Year,Yes,49280.0,152.0,198,0
317104,Female,58,1,28.0,1,1-2 Year,No,33418.0,122.0,221,0
366283,Male,23,1,26.0,1,< 1 Year,No,22423.0,152.0,113,0
89596,Female,44,1,28.0,0,> 2 Years,Yes,38561.0,25.0,130,0
2297,Female,50,1,13.0,0,1-2 Year,Yes,27213.0,124.0,164,0
69539,Female,22,1,8.0,0,< 1 Year,Yes,34558.0,152.0,270,0
340572,Male,48,1,28.0,0,> 2 Years,Yes,39768.0,26.0,228,1
37282,Male,72,1,23.0,0,1-2 Year,Yes,24780.0,26.0,18,0
58201,Female,25,1,21.0,1,< 1 Year,No,21756.0,152.0,238,0
273836,Male,23,1,6.0,1,< 1 Year,No,2630.0,152.0,223,0
70183,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,156.0,56,0
77291,Male,56,1,28.0,1,1-2 Year,No,34868.0,25.0,261,0
182503,Male,54,1,3.0,0,1-2 Year,Yes,27917.0,157.0,18,0
63883,Female,21,1,30.0,1,< 1 Year,Yes,23440.0,152.0,163,0
169771,Female,23,1,30.0,1,< 1 Year,No,25066.0,152.0,206,0
346224,Male,25,1,6.0,1,< 1 Year,No,33775.0,152.0,177,0
4134,Female,27,1,34.0,1,< 1 Year,No,28278.0,152.0,257,0
138691,Male,25,1,41.0,1,< 1 Year,No,34127.0,152.0,29,0
196561,Male,23,1,25.0,0,< 1 Year,Yes,28249.0,152.0,64,1
119846,Female,23,1,8.0,1,< 1 Year,No,35297.0,26.0,186,0
319475,Male,65,1,28.0,1,1-2 Year,No,40743.0,124.0,106,0
284867,Male,23,1,41.0,1,< 1 Year,No,24405.0,152.0,115,0
359508,Male,38,1,35.0,0,1-2 Year,Yes,2630.0,156.0,207,1
320288,Female,51,1,28.0,0,1-2 Year,Yes,55288.0,26.0,166,1
203702,Female,21,1,25.0,1,< 1 Year,No,20273.0,160.0,47,0
187326,Male,65,1,8.0,1,1-2 Year,No,2630.0,26.0,246,0
141492,Male,54,1,28.0,0,1-2 Year,No,2630.0,26.0,82,0
285431,Female,60,1,28.0,0,> 2 Years,Yes,55389.0,26.0,69,0
30336,Female,72,1,46.0,1,1-2 Year,No,41615.0,124.0,289,0
160034,Female,23,1,36.0,0,< 1 Year,Yes,36319.0,152.0,190,0
36544,Male,21,1,32.0,0,< 1 Year,Yes,2630.0,163.0,284,0
248569,Female,23,1,15.0,0,< 1 Year,Yes,32693.0,26.0,140,0
150520,Male,60,1,28.0,1,1-2 Year,No,52817.0,154.0,59,0
215534,Male,62,1,28.0,1,1-2 Year,No,68192.0,26.0,26,0
13783,Female,53,1,46.0,0,1-2 Year,Yes,32099.0,26.0,105,0
135080,Male,21,1,47.0,0,< 1 Year,Yes,40267.0,152.0,199,0
321346,Female,22,1,12.0,1,< 1 Year,No,16127.0,152.0,251,0
15614,Male,53,1,28.0,0,> 2 Years,Yes,43739.0,124.0,156,0
7248,Female,21,1,46.0,1,< 1 Year,No,35107.0,160.0,240,0
202608,Female,34,1,35.0,1,1-2 Year,No,23529.0,152.0,115,0
223527,Male,25,1,8.0,1,< 1 Year,No,26808.0,152.0,179,0
292254,Male,51,1,26.0,0,1-2 Year,Yes,38187.0,124.0,173,0
170409,Male,30,1,28.0,1,1-2 Year,No,48229.0,122.0,112,0
125507,Male,26,1,0.0,1,< 1 Year,No,2630.0,152.0,176,0
102811,Female,21,1,8.0,0,< 1 Year,Yes,40370.0,160.0,242,0
246778,Female,48,1,41.0,0,1-2 Year,No,37074.0,135.0,104,0
202026,Female,43,1,28.0,0,1-2 Year,Yes,24252.0,26.0,209,0
13486,Female,25,1,15.0,0,< 1 Year,Yes,33011.0,152.0,188,0
260120,Female,40,1,8.0,0,1-2 Year,Yes,23292.0,26.0,58,0
16726,Female,25,1,21.0,1,< 1 Year,No,24497.0,152.0,58,0
173513,Female,24,1,20.0,1,< 1 Year,No,2630.0,152.0,174,0
271320,Female,24,1,11.0,0,< 1 Year,No,24120.0,152.0,41,0
72395,Male,26,1,8.0,1,< 1 Year,No,46633.0,152.0,239,0
199280,Male,26,1,8.0,1,< 1 Year,No,47105.0,152.0,178,0
360917,Female,25,1,32.0,1,< 1 Year,No,32523.0,152.0,266,0
145462,Male,72,1,28.0,1,1-2 Year,No,2630.0,26.0,232,0
204670,Female,24,1,8.0,0,< 1 Year,Yes,55914.0,152.0,82,0
148033,Male,46,1,28.0,1,1-2 Year,No,2630.0,124.0,89,0
368185,Female,79,1,28.0,0,1-2 Year,Yes,32863.0,26.0,146,0
68956,Female,28,1,21.0,0,1-2 Year,Yes,29664.0,155.0,60,0
50186,Female,35,1,28.0,0,1-2 Year,Yes,44722.0,26.0,262,1
212295,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,155.0,20,0
375130,Male,52,1,33.0,0,1-2 Year,Yes,38307.0,25.0,247,0
3658,Female,40,1,28.0,1,1-2 Year,No,31315.0,124.0,155,0
114442,Female,27,1,11.0,1,< 1 Year,No,21898.0,152.0,219,0
355502,Female,42,1,46.0,0,1-2 Year,No,39347.0,26.0,35,0
18948,Male,43,1,28.0,0,1-2 Year,Yes,38333.0,154.0,63,0
123733,Female,29,1,29.0,0,1-2 Year,Yes,2630.0,154.0,95,0
30851,Female,21,1,34.0,0,< 1 Year,Yes,23846.0,152.0,100,0
58331,Female,27,1,28.0,0,< 1 Year,Yes,47966.0,152.0,28,0
295028,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,271,1
318561,Male,34,1,8.0,1,1-2 Year,No,26660.0,152.0,289,0
240328,Male,68,1,40.0,0,1-2 Year,Yes,34547.0,26.0,152,0
319431,Female,25,1,50.0,0,< 1 Year,Yes,45075.0,152.0,200,0
302020,Female,71,1,28.0,0,1-2 Year,Yes,29568.0,124.0,151,0
306547,Female,40,1,50.0,0,> 2 Years,Yes,58788.0,124.0,115,1
183405,Male,22,1,15.0,1,1-2 Year,No,28310.0,124.0,289,0
325411,Male,47,1,23.0,0,1-2 Year,Yes,32033.0,157.0,146,1
81391,Female,41,1,29.0,0,1-2 Year,Yes,2630.0,26.0,145,1
327013,Male,27,1,8.0,1,< 1 Year,No,39508.0,152.0,111,0
324586,Male,33,1,10.0,0,< 1 Year,Yes,30482.0,124.0,92,1
259236,Female,21,1,12.0,1,< 1 Year,No,2630.0,152.0,119,0
82922,Male,21,1,29.0,1,< 1 Year,No,53125.0,152.0,79,0
352185,Female,25,1,14.0,1,< 1 Year,No,2630.0,160.0,259,0
187142,Male,26,1,15.0,1,< 1 Year,No,2630.0,152.0,102,0
365129,Male,46,1,18.0,0,1-2 Year,Yes,35546.0,124.0,165,1
307955,Female,24,1,6.0,1,< 1 Year,No,24707.0,152.0,65,0
288414,Female,60,1,28.0,1,1-2 Year,No,35179.0,26.0,75,0
8171,Female,27,1,6.0,1,< 1 Year,No,38567.0,152.0,157,0
285690,Male,26,1,29.0,0,< 1 Year,No,54089.0,154.0,243,0
220006,Male,43,1,29.0,0,1-2 Year,Yes,26203.0,26.0,87,0
38757,Male,21,1,7.0,0,< 1 Year,Yes,44655.0,152.0,34,0
201540,Female,38,1,28.0,0,1-2 Year,Yes,41847.0,124.0,256,1
118094,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,156.0,159,0
125272,Female,25,1,41.0,1,< 1 Year,No,31896.0,152.0,185,0
264271,Male,43,1,36.0,0,1-2 Year,Yes,33884.0,157.0,85,0
92456,Male,35,1,28.0,0,1-2 Year,Yes,33410.0,124.0,93,1
378577,Male,21,1,46.0,0,< 1 Year,Yes,40030.0,160.0,153,0
342130,Male,55,1,28.0,0,1-2 Year,Yes,35046.0,26.0,114,0
305500,Male,58,1,41.0,0,1-2 Year,Yes,26629.0,26.0,121,0
231218,Male,43,1,30.0,1,1-2 Year,No,2630.0,152.0,10,0
368398,Male,72,1,28.0,1,1-2 Year,No,51358.0,124.0,100,0
370883,Male,26,1,35.0,1,< 1 Year,No,24478.0,152.0,198,0
376985,Female,25,1,15.0,1,< 1 Year,No,31316.0,152.0,139,0
88250,Male,55,1,28.0,0,1-2 Year,Yes,60747.0,124.0,214,1
130299,Female,22,1,30.0,0,< 1 Year,Yes,31180.0,152.0,194,0
228626,Male,34,1,33.0,0,1-2 Year,Yes,28734.0,26.0,34,0
301326,Male,24,1,47.0,0,< 1 Year,No,31779.0,152.0,81,0
122729,Male,33,1,30.0,0,< 1 Year,Yes,26756.0,152.0,216,0
34121,Male,72,1,48.0,0,1-2 Year,Yes,2630.0,124.0,106,0
134984,Male,21,1,45.0,1,< 1 Year,No,30600.0,160.0,161,0
158564,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,217,0
307429,Female,32,1,37.0,0,< 1 Year,Yes,29315.0,124.0,282,0
26257,Male,42,1,7.0,0,1-2 Year,Yes,30320.0,124.0,220,0
29794,Female,56,1,28.0,0,1-2 Year,Yes,35081.0,124.0,127,1
30529,Female,68,1,46.0,1,1-2 Year,No,37563.0,26.0,216,0
207617,Male,27,1,19.0,0,< 1 Year,Yes,39622.0,152.0,133,0
129199,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,172,0
332527,Female,24,1,29.0,0,< 1 Year,No,38324.0,151.0,218,0
346485,Female,25,1,8.0,0,< 1 Year,Yes,37609.0,152.0,268,0
301434,Male,46,1,19.0,0,1-2 Year,Yes,32092.0,124.0,275,0
228632,Male,77,0,14.0,1,1-2 Year,No,52924.0,26.0,68,0
352689,Female,48,1,28.0,0,1-2 Year,No,42054.0,26.0,98,0
234432,Male,23,1,33.0,1,< 1 Year,No,37219.0,152.0,156,0
108853,Male,40,1,37.0,0,1-2 Year,Yes,2630.0,124.0,185,1
316824,Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,182,0
215459,Female,21,1,31.0,1,< 1 Year,No,2630.0,160.0,271,0
5804,Male,27,1,28.0,1,< 1 Year,No,48243.0,152.0,133,0
290174,Female,42,1,45.0,0,1-2 Year,Yes,27168.0,26.0,240,0
315265,Male,28,1,50.0,1,< 1 Year,No,67954.0,152.0,268,0
34789,Male,78,1,46.0,1,1-2 Year,No,2630.0,26.0,10,0
138320,Female,58,1,28.0,0,1-2 Year,Yes,46376.0,44.0,142,0
11519,Male,23,1,34.0,0,< 1 Year,Yes,32632.0,152.0,127,0
95171,Male,38,1,4.0,0,1-2 Year,Yes,32694.0,124.0,115,0
179284,Female,38,1,18.0,0,1-2 Year,Yes,31397.0,124.0,125,1
55968,Male,36,1,30.0,1,1-2 Year,No,20938.0,152.0,252,0
161354,Female,33,1,8.0,0,< 1 Year,Yes,41078.0,124.0,274,0
330130,Female,43,1,16.0,1,1-2 Year,No,25677.0,152.0,270,0
240824,Female,61,1,8.0,1,1-2 Year,No,36331.0,26.0,238,0
35180,Female,43,1,28.0,1,1-2 Year,No,44563.0,124.0,160,0
235971,Male,53,1,28.0,0,1-2 Year,Yes,36844.0,26.0,57,0
112545,Male,72,1,8.0,0,1-2 Year,Yes,34652.0,26.0,179,0
6879,Male,26,1,15.0,1,< 1 Year,No,36763.0,152.0,102,0
89321,Male,21,1,50.0,1,< 1 Year,No,48632.0,152.0,289,0
46606,Male,22,1,26.0,0,< 1 Year,Yes,2630.0,160.0,283,0
217797,Male,67,1,41.0,1,1-2 Year,No,22759.0,26.0,218,0
373320,Male,76,1,28.0,0,> 2 Years,Yes,36348.0,122.0,31,0
155440,Female,21,1,45.0,1,< 1 Year,No,19601.0,160.0,42,0
302434,Male,53,1,1.0,1,1-2 Year,No,2630.0,26.0,114,0
127145,Male,22,1,41.0,1,< 1 Year,No,42113.0,152.0,134,0
45620,Male,50,1,46.0,0,1-2 Year,Yes,24817.0,124.0,20,1
8851,Male,32,1,11.0,0,< 1 Year,Yes,28906.0,124.0,122,1
269963,Female,27,1,31.0,1,< 1 Year,No,2630.0,26.0,288,0
82522,Female,50,1,39.0,0,1-2 Year,Yes,33832.0,26.0,52,0
306697,Male,32,1,47.0,1,< 1 Year,No,34306.0,152.0,247,0
281257,Female,44,1,28.0,0,1-2 Year,Yes,41037.0,124.0,190,0
92020,Male,24,1,30.0,0,< 1 Year,Yes,23044.0,152.0,74,1
221090,Male,60,1,46.0,1,1-2 Year,No,2630.0,26.0,62,0
102309,Male,44,1,28.0,1,1-2 Year,Yes,2630.0,124.0,115,0
295580,Male,58,1,46.0,0,1-2 Year,Yes,50896.0,124.0,268,0
197914,Female,24,1,32.0,0,< 1 Year,Yes,21090.0,152.0,44,1
73533,Female,24,1,27.0,0,< 1 Year,Yes,29468.0,152.0,270,0
85683,Female,29,1,10.0,1,< 1 Year,No,24074.0,152.0,13,0
118055,Male,80,1,28.0,1,1-2 Year,No,26365.0,13.0,227,0
135666,Female,22,1,30.0,0,< 1 Year,Yes,31430.0,152.0,188,0
310457,Male,21,1,6.0,1,< 1 Year,No,28732.0,152.0,33,0
69065,Male,61,1,36.0,1,1-2 Year,No,2630.0,152.0,204,0
38201,Female,20,1,30.0,0,< 1 Year,Yes,22336.0,160.0,12,0
37001,Female,67,1,8.0,1,1-2 Year,Yes,2630.0,26.0,212,0
91305,Female,24,1,29.0,0,1-2 Year,No,46420.0,26.0,10,0
80988,Male,42,1,26.0,0,1-2 Year,Yes,41616.0,124.0,288,0
363199,Male,44,1,28.0,1,1-2 Year,Yes,36830.0,124.0,167,0
255730,Male,52,1,36.0,1,1-2 Year,No,31337.0,124.0,196,0
368766,Female,23,1,3.0,1,< 1 Year,No,17512.0,152.0,281,0
39961,Female,25,1,29.0,1,< 1 Year,No,45778.0,152.0,68,0
176290,Male,36,1,28.0,0,1-2 Year,Yes,37914.0,26.0,133,1
326692,Male,49,1,20.0,0,1-2 Year,Yes,2630.0,124.0,154,0
242199,Male,74,1,50.0,0,1-2 Year,No,35986.0,124.0,236,0
154597,Female,25,1,29.0,0,1-2 Year,No,26230.0,156.0,212,0
176236,Female,40,1,33.0,1,1-2 Year,No,29003.0,152.0,79,0
199185,Female,22,1,36.0,0,< 1 Year,Yes,52375.0,152.0,22,0
323286,Female,24,1,33.0,1,< 1 Year,No,25390.0,152.0,147,0
147820,Female,43,1,28.0,1,1-2 Year,No,46296.0,124.0,241,0
340126,Female,54,1,26.0,1,1-2 Year,No,54621.0,124.0,64,0
221128,Male,49,1,28.0,0,1-2 Year,Yes,42432.0,26.0,177,1
344791,Female,22,1,46.0,1,< 1 Year,No,29342.0,152.0,255,0
18457,Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,61,0
51315,Female,61,1,30.0,1,1-2 Year,No,34775.0,124.0,271,0
342191,Male,32,1,14.0,0,< 1 Year,Yes,34716.0,124.0,91,0
154617,Male,50,1,32.0,0,1-2 Year,Yes,24303.0,26.0,239,0
363297,Female,27,1,28.0,1,< 1 Year,No,25385.0,152.0,210,0
173947,Female,50,1,8.0,1,1-2 Year,No,43514.0,26.0,12,0
299503,Male,46,1,39.0,1,1-2 Year,No,37885.0,122.0,269,0
77127,Female,21,1,46.0,1,< 1 Year,No,25278.0,152.0,151,0
18658,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,160.0,279,0
99419,Female,22,1,50.0,0,< 1 Year,Yes,43113.0,152.0,41,0
57677,Female,55,1,29.0,1,1-2 Year,No,2630.0,26.0,70,0
112368,Male,49,1,28.0,0,1-2 Year,No,40550.0,26.0,226,0
279112,Female,24,1,45.0,0,< 1 Year,No,2630.0,152.0,100,0
187808,Male,58,1,7.0,0,1-2 Year,Yes,2630.0,124.0,111,0
9078,Female,58,1,28.0,0,1-2 Year,Yes,54030.0,124.0,135,0
266522,Male,26,1,8.0,1,< 1 Year,No,41394.0,152.0,147,0
368043,Male,24,1,34.0,0,< 1 Year,Yes,34270.0,152.0,42,0
126247,Male,69,1,37.0,0,1-2 Year,Yes,2630.0,26.0,254,0
167326,Male,22,1,37.0,1,< 1 Year,No,52765.0,152.0,202,0
119048,Female,58,1,46.0,1,1-2 Year,No,2630.0,26.0,147,0
207852,Female,27,1,28.0,0,< 1 Year,Yes,41837.0,152.0,226,1
186956,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,137,0
170905,Male,29,1,33.0,1,< 1 Year,No,2630.0,152.0,223,0
197048,Male,21,1,46.0,1,< 1 Year,No,41719.0,160.0,89,0
56711,Male,51,1,8.0,1,1-2 Year,No,2630.0,124.0,64,0
188761,Female,33,1,35.0,0,1-2 Year,Yes,25112.0,124.0,113,1
333633,Male,22,1,41.0,1,< 1 Year,Yes,2630.0,160.0,181,0
295821,Male,54,1,28.0,1,1-2 Year,No,38287.0,124.0,22,0
60431,Female,22,1,47.0,0,< 1 Year,Yes,24854.0,152.0,69,0
50039,Male,46,1,41.0,0,1-2 Year,Yes,39667.0,124.0,110,0
233299,Male,23,1,47.0,1,< 1 Year,No,37346.0,26.0,156,0
237726,Male,46,1,28.0,0,1-2 Year,Yes,52047.0,26.0,260,1
111358,Male,62,1,28.0,0,> 2 Years,Yes,39514.0,122.0,123,0
355481,Female,26,1,8.0,1,< 1 Year,No,53362.0,152.0,74,0
84693,Male,22,1,8.0,1,< 1 Year,No,74415.0,152.0,185,0
241284,Male,65,1,50.0,1,1-2 Year,No,2630.0,124.0,170,0
187233,Female,38,1,9.0,0,1-2 Year,Yes,30169.0,22.0,196,0
202528,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,133,1
47534,Female,25,1,28.0,0,< 1 Year,Yes,98152.0,124.0,171,0
142245,Female,44,1,28.0,0,1-2 Year,Yes,42553.0,26.0,108,0
107419,Female,27,1,6.0,1,< 1 Year,No,21780.0,152.0,112,0
48075,Male,23,1,27.0,0,< 1 Year,No,30711.0,152.0,35,0
210440,Male,24,1,36.0,1,< 1 Year,No,37463.0,152.0,206,0
57644,Female,77,1,30.0,1,1-2 Year,No,2630.0,124.0,33,0
353760,Male,29,1,8.0,0,< 1 Year,Yes,29245.0,152.0,159,0
290112,Male,25,1,30.0,0,< 1 Year,Yes,37017.0,152.0,206,0
264479,Female,33,1,15.0,1,< 1 Year,No,2630.0,152.0,61,0
58033,Male,57,1,28.0,0,1-2 Year,Yes,41326.0,26.0,174,0
177781,Male,45,1,29.0,0,1-2 Year,Yes,34319.0,124.0,292,0
28091,Male,75,1,20.0,0,1-2 Year,No,2630.0,124.0,274,0
103904,Male,25,1,35.0,1,< 1 Year,No,30195.0,152.0,215,0
89531,Female,29,1,28.0,0,< 1 Year,Yes,52617.0,13.0,249,0
215060,Male,57,1,28.0,0,1-2 Year,Yes,47154.0,26.0,194,0
38570,Female,23,1,8.0,1,< 1 Year,No,41155.0,151.0,67,0
11209,Male,47,1,28.0,0,1-2 Year,Yes,48671.0,26.0,30,0
225640,Male,24,1,8.0,1,< 1 Year,No,26553.0,152.0,187,0
299545,Female,30,1,8.0,1,< 1 Year,No,30861.0,160.0,104,0
252596,Female,24,1,10.0,1,< 1 Year,No,30678.0,152.0,27,0
308161,Male,68,1,28.0,1,1-2 Year,No,41939.0,13.0,171,0
337284,Female,22,1,2.0,1,< 1 Year,No,45043.0,152.0,245,0
203279,Male,35,1,13.0,0,1-2 Year,Yes,23024.0,124.0,51,0
210531,Male,50,1,12.0,1,1-2 Year,Yes,34930.0,124.0,299,0
273733,Female,27,1,50.0,1,< 1 Year,No,24928.0,152.0,17,0
267531,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,26.0,152,0
11822,Female,31,1,29.0,1,< 1 Year,No,33534.0,152.0,257,0
256139,Female,55,1,28.0,1,1-2 Year,No,47100.0,122.0,133,0
10112,Male,64,1,18.0,1,1-2 Year,Yes,27049.0,26.0,265,0
277291,Male,62,1,41.0,0,1-2 Year,Yes,41649.0,124.0,164,0
234879,Female,61,1,28.0,0,1-2 Year,Yes,53338.0,122.0,37,0
255277,Male,41,1,17.0,1,1-2 Year,Yes,2630.0,26.0,270,0
266406,Female,29,1,41.0,0,1-2 Year,Yes,2630.0,156.0,130,1
280904,Male,31,1,24.0,1,< 1 Year,No,36497.0,154.0,227,0
270132,Male,42,1,34.0,0,1-2 Year,Yes,35609.0,124.0,248,0
290630,Male,38,1,3.0,0,1-2 Year,No,48658.0,152.0,297,0
237439,Male,62,1,46.0,1,1-2 Year,No,33595.0,21.0,38,0
122016,Female,30,1,28.0,0,< 1 Year,Yes,49119.0,26.0,74,1
243603,Male,74,1,43.0,0,1-2 Year,Yes,35047.0,124.0,25,0
312265,Female,36,1,28.0,0,1-2 Year,Yes,43909.0,122.0,66,0
189653,Male,44,1,28.0,0,> 2 Years,Yes,46734.0,124.0,83,0
183972,Male,22,1,30.0,1,< 1 Year,No,26609.0,152.0,15,0
93223,Female,71,1,28.0,1,1-2 Year,No,51542.0,124.0,39,0
38782,Male,43,1,28.0,0,> 2 Years,Yes,36394.0,124.0,295,1
209886,Male,60,1,28.0,0,1-2 Year,Yes,32081.0,124.0,194,0
124201,Male,50,1,45.0,0,1-2 Year,No,37765.0,26.0,216,0
290432,Female,42,1,8.0,1,1-2 Year,No,24200.0,7.0,22,0
313291,Male,51,1,10.0,0,1-2 Year,Yes,27265.0,26.0,273,0
202715,Female,30,1,15.0,0,< 1 Year,Yes,43941.0,152.0,127,1
13230,Female,43,1,47.0,0,> 2 Years,Yes,29041.0,124.0,236,0
189902,Female,52,1,41.0,1,1-2 Year,No,30646.0,124.0,23,0
312326,Female,39,1,28.0,1,1-2 Year,No,56163.0,152.0,21,0
97040,Female,33,1,28.0,0,< 1 Year,Yes,25624.0,152.0,170,0
143703,Male,42,1,29.0,0,1-2 Year,Yes,29474.0,26.0,11,1
46166,Male,41,1,30.0,0,1-2 Year,Yes,24866.0,124.0,143,0
360666,Male,59,1,41.0,1,1-2 Year,No,33735.0,124.0,223,0
328808,Female,50,1,41.0,1,1-2 Year,No,26701.0,152.0,27,0
23821,Male,46,1,15.0,0,1-2 Year,Yes,26459.0,124.0,36,1
280600,Female,24,1,17.0,1,< 1 Year,No,27827.0,152.0,137,0
379572,Female,21,1,46.0,0,< 1 Year,Yes,58627.0,160.0,168,0
323385,Male,42,1,28.0,1,1-2 Year,No,42067.0,124.0,212,0
304869,Male,43,1,28.0,0,1-2 Year,No,32656.0,124.0,108,1
39977,Female,47,1,28.0,0,1-2 Year,Yes,95692.0,124.0,45,0
245976,Female,23,1,33.0,1,< 1 Year,No,29227.0,152.0,84,0
215362,Female,32,1,28.0,0,1-2 Year,Yes,30569.0,26.0,99,0
154228,Male,29,1,27.0,1,< 1 Year,No,2630.0,152.0,265,0
348311,Female,27,1,30.0,1,< 1 Year,No,34895.0,152.0,163,0
293687,Male,33,1,30.0,0,< 1 Year,Yes,2630.0,124.0,234,1
328181,Male,20,1,15.0,0,< 1 Year,Yes,24366.0,160.0,167,0
359805,Female,71,1,28.0,0,1-2 Year,Yes,94431.0,124.0,120,0
66856,Male,25,1,29.0,1,< 1 Year,No,31343.0,152.0,283,0
184602,Female,21,1,30.0,1,< 1 Year,No,23472.0,160.0,14,0
246172,Female,56,1,28.0,0,1-2 Year,Yes,25987.0,155.0,142,1
89282,Male,21,1,15.0,1,< 1 Year,No,42682.0,160.0,50,0
378718,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,124.0,185,1
334725,Male,35,1,28.0,1,1-2 Year,No,38677.0,26.0,52,0
61042,Male,47,1,28.0,0,1-2 Year,Yes,36283.0,124.0,95,0
121592,Female,63,1,45.0,0,1-2 Year,Yes,2630.0,156.0,190,1
260712,Female,32,1,35.0,1,1-2 Year,No,21240.0,124.0,28,0
46742,Male,28,1,17.0,1,< 1 Year,No,35201.0,152.0,90,0
206508,Male,49,1,33.0,1,1-2 Year,Yes,33713.0,26.0,155,0
199114,Male,24,1,11.0,1,< 1 Year,No,29735.0,152.0,220,0
278343,Male,63,1,28.0,0,1-2 Year,Yes,27455.0,61.0,286,0
267634,Female,24,1,8.0,1,< 1 Year,No,37574.0,152.0,12,0
213746,Female,29,1,20.0,0,< 1 Year,Yes,2630.0,26.0,126,0
285266,Male,45,1,47.0,1,1-2 Year,No,23363.0,122.0,19,0
222502,Male,37,1,41.0,1,1-2 Year,No,54469.0,124.0,81,0
226425,Male,47,1,28.0,0,1-2 Year,Yes,30927.0,124.0,141,1
