id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
19854,Female,42,1,8.0,1,1-2 Year,No,34246.0,26.0,214,0
37111,Female,22,1,6.0,1,< 1 Year,No,38033.0,152.0,297,0
123339,Male,49,1,8.0,1,1-2 Year,No,2630.0,124.0,290,0
222743,Male,28,1,50.0,1,< 1 Year,No,26267.0,152.0,70,0
347506,Female,20,1,46.0,0,< 1 Year,Yes,54515.0,160.0,156,0
238654,Male,63,1,18.0,0,1-2 Year,Yes,25322.0,26.0,289,0
323220,Female,24,1,28.0,1,< 1 Year,No,32336.0,152.0,270,0
252670,Male,56,1,8.0,1,1-2 Year,No,52461.0,120.0,26,0
28247,Female,24,1,28.0,1,< 1 Year,No,78506.0,152.0,131,0
230193,Female,24,1,29.0,1,< 1 Year,No,30352.0,152.0,128,0
86090,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,152.0,50,0
237416,Male,42,1,28.0,0,> 2 Years,Yes,60224.0,124.0,203,0
296347,Female,23,1,10.0,0,< 1 Year,Yes,26852.0,152.0,227,0
328820,Female,39,1,5.0,0,1-2 Year,Yes,31021.0,124.0,46,0
185974,Female,58,1,13.0,0,1-2 Year,Yes,23480.0,124.0,296,1
251118,Male,58,1,28.0,0,> 2 Years,Yes,44345.0,122.0,209,0
52517,Female,21,1,8.0,0,< 1 Year,Yes,52523.0,152.0,11,0
114342,Male,51,1,28.0,0,1-2 Year,Yes,39200.0,124.0,210,1
5957,Female,25,1,3.0,0,< 1 Year,No,2630.0,152.0,46,0
44432,Male,24,1,47.0,1,< 1 Year,No,2630.0,152.0,148,0
136539,Male,23,1,21.0,1,< 1 Year,No,27369.0,152.0,179,0
290981,Female,20,1,39.0,1,< 1 Year,No,29126.0,160.0,87,0
149089,Female,60,1,8.0,0,1-2 Year,No,2630.0,157.0,43,1
318514,Male,29,1,40.0,1,1-2 Year,No,2630.0,124.0,206,0
242780,Female,25,1,36.0,0,< 1 Year,Yes,30045.0,152.0,30,1
171013,Male,39,1,50.0,0,> 2 Years,Yes,49373.0,26.0,178,0
97786,Male,21,1,8.0,1,< 1 Year,Yes,41179.0,160.0,267,0
38139,Male,44,1,3.0,1,1-2 Year,No,2630.0,26.0,113,0
328788,Female,37,1,28.0,0,1-2 Year,Yes,28543.0,60.0,235,0
229261,Female,23,1,47.0,0,< 1 Year,No,2630.0,151.0,122,0
121488,Female,36,1,9.0,0,1-2 Year,Yes,30245.0,26.0,260,0
28127,Female,27,1,36.0,1,< 1 Year,No,2630.0,160.0,22,0
274321,Male,23,1,46.0,1,< 1 Year,No,33532.0,152.0,193,0
93600,Female,25,1,28.0,1,< 1 Year,No,27889.0,152.0,40,0
333448,Female,24,1,28.0,0,< 1 Year,Yes,49591.0,152.0,255,1
368981,Female,80,1,28.0,0,1-2 Year,Yes,45368.0,26.0,245,0
376873,Female,26,1,28.0,1,< 1 Year,No,36802.0,152.0,222,0
108680,Male,29,1,29.0,1,< 1 Year,No,33150.0,152.0,267,0
81062,Female,43,1,8.0,1,1-2 Year,No,43791.0,7.0,52,0
140714,Female,28,1,11.0,1,< 1 Year,No,36977.0,152.0,194,0
68192,Male,29,1,8.0,1,< 1 Year,No,2630.0,152.0,42,0
35811,Female,24,1,12.0,1,< 1 Year,No,27670.0,152.0,296,0
82827,Female,25,1,47.0,0,< 1 Year,Yes,20368.0,152.0,88,1
290421,Female,38,1,37.0,1,1-2 Year,No,34508.0,22.0,249,0
172050,Male,21,1,46.0,0,< 1 Year,Yes,41650.0,160.0,22,0
55835,Female,45,1,28.0,0,1-2 Year,Yes,22817.0,124.0,123,1
132362,Male,76,1,29.0,1,1-2 Year,No,32136.0,124.0,242,0
153757,Female,52,1,9.0,1,1-2 Year,No,2630.0,15.0,132,0
316443,Female,25,1,47.0,0,< 1 Year,Yes,27033.0,152.0,233,0
16907,Male,56,1,50.0,1,1-2 Year,No,35735.0,26.0,79,0
104782,Male,29,1,50.0,1,< 1 Year,No,34584.0,152.0,268,0
259856,Female,39,1,28.0,0,1-2 Year,Yes,32685.0,124.0,76,1
249269,Male,27,1,28.0,1,< 1 Year,No,29140.0,152.0,39,0
71478,Male,23,1,30.0,1,< 1 Year,No,42266.0,152.0,239,0
76340,Male,49,1,28.0,0,1-2 Year,Yes,30023.0,124.0,63,0
12900,Male,28,1,18.0,1,< 1 Year,No,30457.0,152.0,127,0
225751,Female,24,1,47.0,0,< 1 Year,No,36631.0,151.0,185,0
21940,Male,35,1,50.0,0,1-2 Year,Yes,24868.0,124.0,81,0
320417,Male,52,1,35.0,0,1-2 Year,Yes,2630.0,26.0,55,0
173563,Male,43,1,15.0,0,1-2 Year,Yes,42835.0,124.0,89,1
314185,Female,26,1,29.0,1,< 1 Year,No,34368.0,152.0,126,0
288724,Female,63,1,28.0,0,1-2 Year,Yes,56667.0,59.0,137,0
135778,Female,41,1,28.0,1,1-2 Year,No,37840.0,26.0,290,0
155179,Female,26,1,28.0,1,< 1 Year,No,47215.0,152.0,218,0
197123,Male,20,1,13.0,0,< 1 Year,Yes,2630.0,160.0,182,0
166656,Female,43,1,35.0,0,1-2 Year,Yes,28713.0,124.0,59,1
368699,Female,77,1,28.0,0,1-2 Year,Yes,29200.0,26.0,175,0
53857,Female,52,1,8.0,1,1-2 Year,No,42590.0,26.0,106,0
2150,Male,24,1,33.0,0,< 1 Year,Yes,34551.0,152.0,259,0
233144,Female,30,1,46.0,0,1-2 Year,No,2630.0,156.0,211,1
126435,Male,28,1,47.0,1,< 1 Year,No,36870.0,152.0,110,0
152422,Female,22,1,8.0,0,< 1 Year,Yes,32139.0,152.0,15,0
217555,Female,23,1,11.0,1,< 1 Year,No,25065.0,152.0,84,0
269267,Female,24,1,9.0,0,< 1 Year,Yes,23027.0,152.0,40,0
212882,Male,22,1,6.0,1,< 1 Year,No,31300.0,152.0,158,0
55315,Male,45,1,17.0,0,1-2 Year,No,21948.0,163.0,66,0
187402,Male,27,1,36.0,1,< 1 Year,No,2630.0,160.0,138,0
255845,Female,21,1,40.0,0,< 1 Year,No,2630.0,152.0,103,0
155215,Female,28,1,33.0,1,< 1 Year,No,55542.0,152.0,199,0
92271,Male,24,1,33.0,1,< 1 Year,No,20328.0,152.0,266,0
156173,Male,20,1,11.0,0,1-2 Year,Yes,2630.0,163.0,44,1
8169,Male,24,1,30.0,1,< 1 Year,No,25832.0,152.0,10,0
133767,Female,35,1,15.0,0,1-2 Year,Yes,27716.0,152.0,103,0
72773,Male,56,1,36.0,0,1-2 Year,Yes,31488.0,124.0,284,0
346147,Female,31,1,28.0,1,< 1 Year,No,35634.0,152.0,48,0
8066,Male,45,1,3.0,0,1-2 Year,No,2630.0,26.0,41,0
161921,Male,50,1,28.0,1,1-2 Year,No,47878.0,26.0,115,0
313950,Female,33,1,15.0,0,1-2 Year,Yes,2630.0,160.0,161,0
182484,Male,20,1,22.0,1,< 1 Year,No,2630.0,160.0,33,0
221230,Male,21,1,11.0,0,< 1 Year,Yes,31443.0,152.0,92,0
185310,Female,51,1,28.0,0,1-2 Year,Yes,66333.0,26.0,186,1
75320,Female,36,1,12.0,1,1-2 Year,No,27259.0,26.0,31,0
328949,Male,67,1,0.0,0,1-2 Year,Yes,2630.0,122.0,99,0
231280,Male,62,1,45.0,1,1-2 Year,Yes,20991.0,26.0,194,0
158248,Male,65,1,18.0,1,1-2 Year,No,35475.0,124.0,187,0
97859,Female,70,1,3.0,0,1-2 Year,Yes,36276.0,26.0,252,1
331153,Male,36,1,6.0,0,1-2 Year,Yes,2630.0,156.0,226,0
326919,Female,25,1,34.0,1,< 1 Year,No,37883.0,152.0,160,0
220916,Male,25,1,34.0,0,< 1 Year,Yes,46024.0,152.0,54,0
319016,Female,26,1,28.0,0,< 1 Year,Yes,37505.0,152.0,179,0
98053,Female,24,1,3.0,0,< 1 Year,Yes,34199.0,152.0,237,0
36572,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,136,0
317415,Female,22,1,50.0,1,< 1 Year,No,34432.0,152.0,231,0
324684,Female,29,1,8.0,1,< 1 Year,No,28366.0,152.0,288,0
54001,Male,46,1,28.0,0,1-2 Year,Yes,26636.0,124.0,179,0
144844,Male,26,1,50.0,1,< 1 Year,No,26226.0,152.0,90,0
369657,Male,21,1,46.0,1,< 1 Year,Yes,28903.0,160.0,123,0
86641,Male,50,1,17.0,1,1-2 Year,No,44697.0,124.0,87,0
43216,Male,24,1,36.0,0,< 1 Year,Yes,37183.0,152.0,137,0
55519,Male,34,1,0.0,1,1-2 Year,No,2630.0,122.0,79,0
231138,Female,25,1,21.0,1,< 1 Year,No,23462.0,152.0,152,0
100328,Female,21,1,15.0,1,< 1 Year,No,35683.0,152.0,54,0
262573,Female,27,1,15.0,1,< 1 Year,No,26438.0,152.0,212,0
206039,Male,25,1,10.0,1,< 1 Year,No,35200.0,152.0,139,0
147113,Male,22,1,28.0,0,< 1 Year,Yes,31304.0,152.0,10,0
57304,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,191,0
264144,Male,51,1,3.0,0,1-2 Year,Yes,32949.0,124.0,231,1
319864,Male,42,1,28.0,0,1-2 Year,Yes,23220.0,124.0,39,1
32750,Female,40,1,28.0,0,1-2 Year,Yes,59542.0,26.0,123,1
306271,Male,74,1,46.0,0,> 2 Years,Yes,32927.0,21.0,28,0
344449,Male,45,1,29.0,0,1-2 Year,Yes,2630.0,124.0,52,1
249147,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,57,0
215024,Male,23,1,41.0,1,< 1 Year,No,33734.0,152.0,226,0
201781,Male,35,1,28.0,1,1-2 Year,No,22843.0,124.0,93,0
100341,Male,29,1,41.0,1,< 1 Year,No,21924.0,152.0,60,0
133705,Male,53,1,17.0,0,1-2 Year,Yes,26169.0,124.0,282,1
156604,Male,60,1,37.0,0,1-2 Year,Yes,31471.0,124.0,171,1
39730,Female,25,1,6.0,1,< 1 Year,No,30223.0,152.0,98,0
216240,Male,32,1,28.0,1,1-2 Year,No,24689.0,124.0,190,0
370527,Female,27,1,41.0,1,< 1 Year,No,27372.0,152.0,15,0
283819,Male,23,1,8.0,1,< 1 Year,No,21320.0,152.0,140,0
72650,Male,24,1,32.0,1,< 1 Year,No,2630.0,152.0,247,0
206592,Female,78,1,28.0,0,1-2 Year,Yes,39394.0,124.0,154,0
147859,Male,75,1,28.0,0,> 2 Years,Yes,33897.0,26.0,134,1
345852,Female,21,1,11.0,0,< 1 Year,Yes,2630.0,26.0,203,0
300810,Male,70,1,35.0,1,1-2 Year,No,2630.0,124.0,158,0
239017,Male,32,1,7.0,1,< 1 Year,No,51436.0,152.0,244,0
68425,Female,46,1,14.0,0,1-2 Year,Yes,2630.0,156.0,91,0
220045,Female,24,1,27.0,1,< 1 Year,No,23805.0,152.0,109,0
250083,Male,47,1,28.0,0,1-2 Year,Yes,47382.0,124.0,92,0
340771,Female,79,1,29.0,0,1-2 Year,Yes,53652.0,26.0,273,0
266044,Male,65,1,29.0,1,1-2 Year,No,2630.0,26.0,178,0
353133,Male,55,1,25.0,0,1-2 Year,Yes,24174.0,26.0,210,0
110179,Female,22,1,9.0,1,< 1 Year,No,29680.0,152.0,251,0
251952,Male,52,1,28.0,0,1-2 Year,Yes,33339.0,26.0,191,0
164958,Female,35,1,15.0,0,1-2 Year,Yes,35594.0,152.0,45,0
76004,Male,45,1,26.0,0,> 2 Years,Yes,35491.0,124.0,298,1
98462,Male,40,1,28.0,0,1-2 Year,Yes,68718.0,124.0,256,0
288577,Male,25,1,8.0,0,< 1 Year,No,46690.0,26.0,151,0
149197,Male,44,1,28.0,0,1-2 Year,Yes,51270.0,26.0,60,0
368194,Female,23,1,26.0,1,< 1 Year,No,35683.0,152.0,276,0
193521,Female,24,1,29.0,1,< 1 Year,No,33626.0,152.0,183,0
203828,Male,63,1,8.0,1,1-2 Year,No,46978.0,124.0,106,0
296772,Female,21,1,13.0,0,< 1 Year,Yes,22995.0,160.0,236,0
364109,Female,42,1,28.0,0,1-2 Year,Yes,36250.0,26.0,46,0
91416,Female,50,1,7.0,0,1-2 Year,Yes,36060.0,26.0,222,0
337924,Male,35,1,3.0,0,1-2 Year,Yes,22736.0,26.0,292,0
275736,Female,71,1,28.0,0,1-2 Year,Yes,32872.0,122.0,39,1
27301,Female,21,1,5.0,0,< 1 Year,Yes,36638.0,152.0,126,0
106027,Female,26,1,17.0,1,< 1 Year,No,60898.0,152.0,200,0
59210,Male,25,1,3.0,1,< 1 Year,No,26496.0,152.0,54,0
171440,Female,48,1,41.0,1,1-2 Year,No,36923.0,26.0,104,0
338127,Female,24,1,11.0,1,< 1 Year,No,23199.0,152.0,86,0
15338,Male,46,1,28.0,0,1-2 Year,Yes,32484.0,156.0,133,1
38752,Female,62,1,28.0,0,1-2 Year,Yes,48688.0,124.0,287,0
257312,Female,49,1,30.0,1,1-2 Year,No,34234.0,152.0,40,0
346040,Male,42,1,47.0,0,1-2 Year,Yes,26625.0,26.0,221,0
291731,Female,46,1,41.0,1,1-2 Year,No,30724.0,124.0,57,0
140063,Female,40,1,41.0,1,1-2 Year,No,27964.0,26.0,286,0
44871,Female,21,1,2.0,0,< 1 Year,Yes,25872.0,160.0,69,0
214805,Male,33,1,28.0,0,< 1 Year,No,2630.0,156.0,185,0
343019,Male,21,1,28.0,0,< 1 Year,Yes,41299.0,152.0,140,0
121207,Male,46,1,46.0,0,1-2 Year,Yes,21389.0,124.0,179,1
60121,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,160.0,114,0
302765,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,168,0
204222,Male,21,1,46.0,1,< 1 Year,No,33049.0,160.0,118,0
108744,Female,25,1,28.0,1,< 1 Year,No,45276.0,152.0,117,0
212228,Male,27,1,6.0,1,< 1 Year,No,28632.0,152.0,148,0
126556,Male,55,1,28.0,1,1-2 Year,No,24608.0,139.0,148,0
169882,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,132,0
115411,Female,81,1,28.0,0,1-2 Year,No,39001.0,26.0,275,0
96483,Male,26,1,49.0,1,< 1 Year,Yes,30912.0,124.0,112,0
356207,Male,35,1,28.0,0,1-2 Year,No,43263.0,124.0,167,0
247501,Female,23,1,14.0,0,< 1 Year,No,28835.0,152.0,118,1
351287,Female,29,1,30.0,1,< 1 Year,No,30556.0,152.0,187,0
134623,Male,25,1,32.0,1,< 1 Year,No,30527.0,26.0,160,0
294823,Female,23,1,36.0,0,< 1 Year,No,22328.0,152.0,103,0
301398,Female,25,1,46.0,1,< 1 Year,No,30060.0,152.0,111,0
122533,Male,22,1,30.0,1,< 1 Year,No,39309.0,152.0,159,0
347847,Female,55,1,15.0,1,1-2 Year,No,2630.0,152.0,244,0
117463,Female,59,1,28.0,0,1-2 Year,Yes,313854.0,154.0,266,0
110488,Female,42,1,29.0,0,1-2 Year,Yes,2630.0,26.0,273,0
68399,Male,54,1,9.0,0,1-2 Year,Yes,28939.0,26.0,266,1
365309,Female,21,1,14.0,0,< 1 Year,Yes,22909.0,152.0,228,0
103249,Male,69,1,28.0,0,> 2 Years,Yes,44383.0,18.0,123,0
144334,Male,56,1,8.0,0,> 2 Years,Yes,2630.0,157.0,116,0
319896,Female,48,1,28.0,1,1-2 Year,No,23193.0,26.0,278,0
150478,Male,24,1,35.0,0,< 1 Year,No,39495.0,152.0,95,0
273356,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,195,0
1158,Female,68,1,24.0,0,1-2 Year,Yes,33437.0,124.0,22,0
297896,Female,68,1,47.0,0,1-2 Year,Yes,33796.0,124.0,178,0
27748,Male,40,1,28.0,1,1-2 Year,Yes,2630.0,156.0,86,0
51951,Male,31,1,28.0,0,< 1 Year,Yes,53630.0,124.0,164,0
140768,Male,22,1,29.0,1,< 1 Year,No,30614.0,152.0,29,0
13242,Male,39,1,36.0,0,1-2 Year,Yes,32098.0,26.0,174,1
290070,Female,26,1,33.0,0,1-2 Year,Yes,28600.0,157.0,297,1
143214,Female,33,1,6.0,0,< 1 Year,Yes,36121.0,152.0,260,1
326559,Female,58,1,48.0,1,1-2 Year,No,2630.0,26.0,101,0
295606,Female,28,1,46.0,1,< 1 Year,No,31730.0,152.0,71,0
81872,Male,53,1,28.0,1,1-2 Year,No,45211.0,26.0,36,0
359799,Male,35,1,28.0,0,1-2 Year,Yes,35469.0,163.0,83,1
153764,Male,38,1,30.0,1,1-2 Year,No,27707.0,152.0,233,0
29207,Male,22,1,27.0,0,< 1 Year,No,2630.0,160.0,116,0
28333,Male,25,1,46.0,0,< 1 Year,Yes,54712.0,124.0,272,0
333577,Female,66,1,46.0,1,1-2 Year,No,32289.0,26.0,195,0
345698,Female,27,1,46.0,1,< 1 Year,No,24164.0,152.0,90,0
32225,Male,24,1,3.0,1,< 1 Year,No,25934.0,152.0,125,0
92852,Male,57,1,28.0,0,> 2 Years,Yes,49752.0,124.0,145,0
265710,Male,61,1,28.0,1,1-2 Year,No,36472.0,60.0,289,0
274226,Female,36,1,36.0,0,1-2 Year,Yes,2630.0,156.0,84,0
339699,Male,46,1,15.0,0,1-2 Year,Yes,23963.0,124.0,298,0
224421,Male,25,1,15.0,1,< 1 Year,No,47088.0,152.0,132,0
198654,Female,25,1,41.0,0,< 1 Year,Yes,32078.0,152.0,92,1
66730,Male,36,1,28.0,1,1-2 Year,No,40932.0,26.0,221,0
324507,Male,35,1,28.0,1,1-2 Year,No,39128.0,124.0,42,0
283771,Female,57,1,28.0,0,1-2 Year,Yes,31915.0,26.0,148,0
327074,Female,62,1,28.0,0,1-2 Year,Yes,25481.0,24.0,81,0
276086,Female,70,1,8.0,0,> 2 Years,Yes,36700.0,7.0,34,0
131052,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,159.0,234,0
293499,Male,29,1,41.0,1,< 1 Year,No,44329.0,152.0,147,0
288609,Female,44,1,28.0,0,1-2 Year,Yes,31236.0,124.0,46,0
133886,Female,21,1,28.0,0,1-2 Year,Yes,35309.0,124.0,104,0
65916,Female,36,1,18.0,0,1-2 Year,Yes,2630.0,156.0,130,0
342708,Female,23,1,3.0,1,< 1 Year,No,24289.0,152.0,183,0
353203,Female,21,1,41.0,1,< 1 Year,No,31379.0,152.0,82,0
27038,Male,21,1,36.0,1,< 1 Year,No,2630.0,160.0,80,0
65249,Female,22,1,8.0,1,< 1 Year,No,45559.0,152.0,299,0
323153,Male,23,1,30.0,0,< 1 Year,Yes,37633.0,152.0,239,0
20551,Male,64,1,8.0,0,1-2 Year,Yes,43834.0,7.0,213,0
266160,Female,20,1,32.0,1,< 1 Year,No,32122.0,160.0,242,0
237241,Male,26,1,8.0,1,< 1 Year,No,32032.0,152.0,273,0
159401,Female,50,1,28.0,0,1-2 Year,Yes,35514.0,124.0,96,0
173650,Male,45,1,11.0,0,1-2 Year,No,2630.0,150.0,191,0
133669,Female,26,1,32.0,0,< 1 Year,No,34662.0,152.0,112,0
97828,Male,53,1,28.0,0,1-2 Year,Yes,81715.0,26.0,15,0
320776,Female,71,1,28.0,1,1-2 Year,No,33499.0,124.0,190,0
375294,Female,56,1,42.0,0,1-2 Year,Yes,2630.0,156.0,146,0
186204,Female,55,1,28.0,0,1-2 Year,Yes,55224.0,26.0,272,0
41568,Male,61,1,45.0,1,1-2 Year,No,32673.0,26.0,165,0
240967,Male,53,1,8.0,0,> 2 Years,Yes,30178.0,124.0,269,0
275168,Male,32,1,28.0,0,< 1 Year,Yes,31255.0,152.0,229,0
342175,Male,48,1,11.0,1,1-2 Year,No,42243.0,122.0,28,0
6547,Female,22,1,41.0,0,< 1 Year,Yes,34510.0,152.0,264,0
355500,Male,62,1,50.0,1,1-2 Year,No,35904.0,8.0,13,0
50097,Female,22,1,46.0,1,< 1 Year,No,38881.0,152.0,91,0
182124,Female,37,1,28.0,0,1-2 Year,Yes,37822.0,26.0,206,0
104052,Female,41,1,36.0,0,1-2 Year,Yes,2630.0,156.0,56,0
140557,Male,26,1,28.0,1,< 1 Year,No,48996.0,152.0,253,0
103645,Female,46,1,28.0,1,1-2 Year,No,27413.0,26.0,267,0
179458,Female,62,1,33.0,1,1-2 Year,No,23690.0,122.0,35,0
362497,Female,48,1,28.0,0,1-2 Year,Yes,53316.0,124.0,268,0
115463,Male,58,1,35.0,0,1-2 Year,Yes,32690.0,29.0,121,1
180001,Male,67,1,28.0,0,1-2 Year,Yes,28261.0,26.0,230,0
76275,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,7.0,219,0
21018,Female,43,1,28.0,0,1-2 Year,Yes,40654.0,26.0,278,1
280072,Female,56,1,28.0,0,1-2 Year,No,37708.0,122.0,51,0
48438,Male,75,1,8.0,0,> 2 Years,Yes,2630.0,157.0,227,0
87239,Female,60,1,26.0,0,1-2 Year,Yes,26378.0,152.0,241,0
103030,Female,60,1,35.0,0,1-2 Year,Yes,36077.0,26.0,236,0
56014,Male,49,1,28.0,0,1-2 Year,Yes,32155.0,26.0,68,0
15334,Male,62,1,8.0,0,1-2 Year,Yes,37465.0,26.0,107,0
206422,Female,25,1,33.0,1,< 1 Year,No,32758.0,152.0,252,0
155245,Male,58,1,28.0,0,1-2 Year,No,47689.0,26.0,285,1
163321,Male,29,1,6.0,1,< 1 Year,No,2630.0,160.0,167,0
280817,Male,62,1,28.0,1,1-2 Year,No,43651.0,124.0,220,0
253339,Female,39,1,28.0,0,1-2 Year,Yes,38534.0,23.0,41,1
18931,Male,49,1,40.0,0,> 2 Years,Yes,2630.0,124.0,277,0
45289,Male,66,1,41.0,1,1-2 Year,Yes,28800.0,26.0,181,0
25481,Male,49,1,50.0,0,1-2 Year,Yes,2630.0,156.0,32,0
145924,Male,36,1,47.0,1,1-2 Year,No,28034.0,152.0,230,0
184263,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,152.0,232,0
294569,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,124.0,254,1
100938,Male,44,1,28.0,1,1-2 Year,No,27043.0,124.0,285,0
363443,Male,24,1,29.0,1,< 1 Year,No,38507.0,152.0,40,0
236529,Female,23,1,33.0,1,< 1 Year,No,2630.0,152.0,140,0
268882,Female,22,1,41.0,1,< 1 Year,No,34921.0,152.0,145,0
232571,Female,25,1,8.0,1,< 1 Year,No,27585.0,151.0,66,0
35725,Male,23,1,41.0,1,< 1 Year,No,30065.0,152.0,137,0
112531,Female,37,1,8.0,0,1-2 Year,Yes,32999.0,26.0,121,0
313674,Male,22,1,43.0,1,< 1 Year,No,30656.0,152.0,31,0
181584,Male,21,1,46.0,0,< 1 Year,No,29287.0,160.0,240,0
17232,Female,23,1,36.0,0,< 1 Year,Yes,39791.0,152.0,22,0
191641,Male,22,1,15.0,1,< 1 Year,No,38849.0,152.0,189,0
362729,Male,60,1,11.0,0,1-2 Year,Yes,32259.0,26.0,198,1
70487,Male,27,1,47.0,0,< 1 Year,Yes,2630.0,152.0,163,0
332601,Female,23,1,41.0,0,< 1 Year,Yes,27923.0,152.0,168,0
362123,Female,23,1,28.0,1,< 1 Year,No,52603.0,152.0,91,0
158711,Female,50,1,28.0,0,1-2 Year,Yes,62295.0,26.0,60,0
1547,Male,24,1,6.0,1,< 1 Year,No,34237.0,152.0,30,0
325920,Male,31,1,35.0,0,< 1 Year,Yes,2630.0,160.0,88,0
195128,Male,61,1,41.0,0,1-2 Year,Yes,26426.0,26.0,231,0
379766,Male,31,1,21.0,1,< 1 Year,No,30278.0,152.0,122,0
3773,Female,21,1,46.0,0,< 1 Year,Yes,33641.0,152.0,275,0
20975,Male,25,1,5.0,1,< 1 Year,No,2630.0,152.0,237,0
77,Male,67,1,28.0,1,1-2 Year,No,31993.0,122.0,61,0
355535,Male,63,1,28.0,1,1-2 Year,No,2630.0,124.0,81,0
286595,Female,32,1,3.0,0,1-2 Year,No,23521.0,26.0,27,0
200660,Male,34,1,30.0,1,1-2 Year,No,27178.0,152.0,120,0
183669,Male,24,1,15.0,0,< 1 Year,Yes,25871.0,160.0,274,0
363862,Male,25,1,30.0,1,< 1 Year,No,36299.0,152.0,119,0
184888,Male,47,1,30.0,1,1-2 Year,No,40064.0,124.0,263,0
362512,Male,35,1,11.0,0,1-2 Year,Yes,38467.0,163.0,227,1
161959,Male,78,1,28.0,0,1-2 Year,Yes,42261.0,122.0,293,0
17717,Male,22,1,8.0,1,< 1 Year,No,29981.0,152.0,197,0
95491,Female,20,1,12.0,0,< 1 Year,Yes,21284.0,160.0,189,0
182437,Male,53,1,28.0,0,> 2 Years,Yes,55036.0,26.0,55,0
148693,Male,64,1,39.0,0,1-2 Year,Yes,33927.0,26.0,191,0
231693,Male,52,1,35.0,0,1-2 Year,Yes,33702.0,26.0,230,1
88220,Female,21,1,35.0,0,< 1 Year,Yes,27906.0,160.0,52,0
35937,Male,49,1,35.0,0,1-2 Year,No,2630.0,26.0,267,0
357295,Male,24,1,28.0,1,< 1 Year,No,42088.0,152.0,182,0
266933,Male,54,1,29.0,0,> 2 Years,Yes,88883.0,124.0,28,1
325420,Female,30,1,12.0,1,< 1 Year,No,26828.0,152.0,208,0
291659,Female,45,1,28.0,1,1-2 Year,No,30636.0,26.0,177,0
299265,Male,21,1,30.0,0,1-2 Year,Yes,28726.0,26.0,183,1
344506,Male,32,1,28.0,0,1-2 Year,Yes,34848.0,124.0,22,0
338054,Female,28,1,30.0,0,1-2 Year,Yes,2630.0,156.0,108,1
216370,Male,22,1,8.0,0,< 1 Year,Yes,30415.0,160.0,135,0
169289,Female,30,1,28.0,1,< 1 Year,No,65394.0,152.0,207,0
338503,Male,55,1,28.0,1,1-2 Year,No,33533.0,122.0,179,0
132862,Male,24,1,41.0,1,< 1 Year,No,56724.0,152.0,39,0
346182,Male,40,1,48.0,1,1-2 Year,No,2630.0,124.0,123,0
159305,Male,27,1,28.0,0,< 1 Year,Yes,46925.0,26.0,159,1
29815,Male,57,1,28.0,0,1-2 Year,Yes,68256.0,124.0,88,0
356598,Male,34,1,14.0,0,1-2 Year,Yes,25457.0,26.0,89,0
354171,Male,24,1,6.0,1,< 1 Year,No,2630.0,152.0,170,0
109360,Male,33,1,30.0,1,< 1 Year,No,2630.0,152.0,186,0
192837,Male,49,1,28.0,1,1-2 Year,Yes,39170.0,13.0,104,0
83417,Male,67,1,8.0,0,1-2 Year,Yes,131901.0,26.0,274,0
245880,Male,33,1,28.0,0,< 1 Year,Yes,36798.0,152.0,77,1
38923,Male,40,1,28.0,0,1-2 Year,No,45758.0,122.0,23,0
257090,Male,48,1,47.0,0,1-2 Year,Yes,2630.0,124.0,163,0
14474,Male,22,1,47.0,1,< 1 Year,No,28393.0,152.0,201,0
69280,Male,21,1,46.0,0,< 1 Year,Yes,34207.0,157.0,33,0
193355,Male,58,1,28.0,0,1-2 Year,Yes,29820.0,156.0,169,0
19635,Female,70,1,28.0,0,> 2 Years,Yes,46246.0,122.0,264,0
335290,Female,25,1,39.0,0,< 1 Year,Yes,28979.0,152.0,51,0
177842,Female,46,1,28.0,0,> 2 Years,Yes,32236.0,156.0,285,0
141396,Female,30,1,47.0,1,< 1 Year,No,30792.0,152.0,158,0
89784,Male,56,1,46.0,1,1-2 Year,No,35113.0,124.0,278,0
255841,Female,22,1,35.0,1,< 1 Year,No,24607.0,152.0,143,0
266393,Male,56,1,30.0,0,1-2 Year,Yes,30945.0,124.0,216,0
76974,Female,55,1,28.0,0,> 2 Years,Yes,51164.0,26.0,122,1
230420,Male,45,1,28.0,0,1-2 Year,Yes,40531.0,26.0,204,0
316519,Female,33,1,33.0,0,1-2 Year,Yes,27417.0,124.0,37,0
380897,Male,28,1,45.0,0,1-2 Year,Yes,23876.0,124.0,231,1
