id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
156623,Female,22,1,46.0,1,< 1 Year,No,28266.0,152.0,148,0
55956,Female,30,1,8.0,1,< 1 Year,No,30301.0,152.0,228,0
353375,Female,39,1,40.0,0,1-2 Year,Yes,29482.0,122.0,47,1
359911,Male,31,1,35.0,0,1-2 Year,Yes,26076.0,154.0,202,0
268988,Female,23,1,11.0,1,< 1 Year,No,33144.0,151.0,128,0
250249,Male,40,1,30.0,0,1-2 Year,Yes,2630.0,163.0,76,0
8002,Female,23,1,11.0,1,< 1 Year,No,27815.0,152.0,280,0
82870,Male,57,1,17.0,1,1-2 Year,No,2630.0,7.0,63,0
358347,Male,37,1,28.0,0,1-2 Year,Yes,55277.0,26.0,195,0
71719,Male,21,1,30.0,1,< 1 Year,No,21190.0,160.0,141,0
370153,Male,65,1,28.0,0,1-2 Year,Yes,24573.0,26.0,284,0
351316,Male,22,1,33.0,1,< 1 Year,No,25109.0,152.0,226,0
62128,Female,24,1,8.0,1,< 1 Year,No,51240.0,152.0,135,0
20944,Male,27,1,8.0,1,< 1 Year,No,34187.0,152.0,148,0
59302,Male,20,1,29.0,1,< 1 Year,No,26933.0,160.0,36,0
172135,Male,26,1,29.0,1,< 1 Year,No,39872.0,152.0,162,0
112586,Female,28,1,35.0,1,< 1 Year,No,30282.0,152.0,120,0
231719,Female,24,1,2.0,1,< 1 Year,No,42134.0,152.0,288,0
282426,Female,46,1,35.0,1,1-2 Year,No,22740.0,26.0,281,0
357625,Male,38,1,28.0,1,1-2 Year,No,42013.0,26.0,58,0
86598,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,154.0,290,0
175618,Female,21,1,30.0,1,< 1 Year,No,39874.0,152.0,135,0
192027,Female,25,1,30.0,1,< 1 Year,No,53042.0,152.0,74,0
42191,Male,52,1,28.0,0,1-2 Year,Yes,30858.0,60.0,228,0
164472,Female,25,1,50.0,0,< 1 Year,Yes,30628.0,152.0,109,0
370347,Female,27,1,43.0,1,< 1 Year,No,32070.0,152.0,202,0
44103,Female,22,1,28.0,1,< 1 Year,No,33479.0,152.0,208,0
63806,Male,43,1,28.0,0,1-2 Year,Yes,36099.0,124.0,138,0
182616,Male,28,1,30.0,1,< 1 Year,No,35187.0,152.0,103,0
62205,Male,47,1,11.0,0,1-2 Year,Yes,2630.0,26.0,181,1
130644,Male,37,1,46.0,1,1-2 Year,No,27306.0,26.0,113,0
145227,Male,45,1,50.0,1,1-2 Year,No,32933.0,26.0,31,0
55585,Female,41,1,18.0,0,1-2 Year,Yes,32056.0,124.0,102,1
306283,Female,53,1,8.0,0,1-2 Year,No,47451.0,25.0,129,0
126229,Female,22,1,12.0,1,< 1 Year,No,38439.0,152.0,298,0
14452,Female,25,1,3.0,1,< 1 Year,No,24372.0,152.0,166,0
73931,Male,32,1,8.0,1,> 2 Years,Yes,2630.0,157.0,131,0
293306,Female,72,1,28.0,0,1-2 Year,Yes,28329.0,26.0,62,0
225131,Female,67,1,50.0,0,1-2 Year,Yes,39717.0,30.0,70,0
277668,Male,44,1,28.0,0,1-2 Year,Yes,34874.0,124.0,238,0
247733,Male,41,1,28.0,0,1-2 Year,Yes,29468.0,60.0,35,1
217631,Male,57,1,8.0,1,1-2 Year,No,2630.0,124.0,44,0
331922,Male,26,1,28.0,1,< 1 Year,No,35730.0,152.0,222,0
302431,Male,27,1,41.0,1,< 1 Year,No,33409.0,152.0,269,0
298736,Male,21,1,8.0,0,< 1 Year,Yes,68784.0,160.0,277,0
78615,Male,22,1,13.0,1,< 1 Year,No,29533.0,152.0,83,0
256223,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,156.0,100,0
289588,Female,22,1,28.0,0,1-2 Year,Yes,59577.0,124.0,155,0
276727,Male,58,1,28.0,0,1-2 Year,Yes,52876.0,26.0,274,1
84581,Male,20,1,13.0,0,< 1 Year,Yes,16847.0,160.0,183,0
301287,Male,59,1,28.0,0,1-2 Year,Yes,33533.0,26.0,134,0
311074,Female,33,1,28.0,1,< 1 Year,No,41137.0,152.0,288,0
324120,Female,21,1,22.0,1,< 1 Year,No,58058.0,152.0,289,0
301223,Female,49,1,26.0,1,1-2 Year,No,28549.0,124.0,177,0
372558,Female,25,1,28.0,0,< 1 Year,Yes,93312.0,152.0,299,0
285264,Female,24,1,8.0,1,< 1 Year,No,28018.0,152.0,267,0
182085,Female,46,1,0.0,0,1-2 Year,No,2630.0,122.0,143,0
231872,Female,35,1,28.0,1,1-2 Year,No,45221.0,152.0,270,0
255231,Male,55,1,46.0,0,1-2 Year,Yes,51905.0,124.0,244,1
20591,Female,23,1,28.0,0,< 1 Year,Yes,98526.0,26.0,61,0
116636,Female,29,1,19.0,1,< 1 Year,No,32770.0,152.0,255,0
372587,Male,21,1,28.0,0,1-2 Year,Yes,58272.0,26.0,293,1
84697,Male,56,1,28.0,0,1-2 Year,Yes,25352.0,26.0,55,0
304878,Male,56,1,7.0,0,1-2 Year,Yes,39006.0,124.0,54,0
248628,Female,24,1,8.0,1,< 1 Year,No,67548.0,152.0,230,0
232629,Male,43,1,36.0,0,1-2 Year,Yes,2630.0,124.0,114,1
31209,Male,23,1,8.0,1,< 1 Year,No,40395.0,152.0,231,0
60872,Female,64,1,28.0,0,1-2 Year,Yes,52764.0,26.0,225,0
13270,Male,24,1,8.0,1,< 1 Year,No,33962.0,160.0,293,0
70334,Male,48,1,32.0,0,1-2 Year,Yes,32255.0,124.0,127,0
182575,Female,32,1,41.0,1,< 1 Year,No,36055.0,152.0,185,0
200399,Female,24,1,15.0,1,< 1 Year,No,36304.0,152.0,286,0
348413,Male,26,1,10.0,1,< 1 Year,Yes,2630.0,160.0,259,0
262740,Male,43,1,28.0,1,1-2 Year,No,33778.0,24.0,111,0
329957,Male,52,1,33.0,1,1-2 Year,No,30617.0,26.0,98,0
258311,Male,42,1,8.0,0,1-2 Year,No,38340.0,26.0,80,0
319992,Male,28,1,7.0,0,1-2 Year,Yes,30267.0,163.0,71,1
326282,Male,65,1,41.0,1,1-2 Year,No,45348.0,12.0,268,0
76592,Female,39,1,8.0,1,1-2 Year,No,31374.0,124.0,171,0
219595,Female,27,1,8.0,1,< 1 Year,No,25755.0,152.0,183,0
285809,Female,40,1,50.0,1,1-2 Year,Yes,31597.0,8.0,123,0
378227,Female,23,1,14.0,1,< 1 Year,No,42020.0,152.0,78,0
166288,Male,38,1,28.0,1,1-2 Year,No,53342.0,26.0,120,0
288214,Male,28,1,46.0,1,< 1 Year,No,30399.0,152.0,104,0
22663,Female,25,1,45.0,1,< 1 Year,No,23400.0,152.0,111,0
85691,Male,44,1,35.0,0,1-2 Year,Yes,26193.0,124.0,186,0
135565,Male,52,1,41.0,0,1-2 Year,Yes,35710.0,124.0,274,0
124943,Male,57,1,28.0,0,1-2 Year,Yes,38299.0,154.0,269,0
38110,Male,23,1,23.0,1,< 1 Year,No,21413.0,152.0,86,0
323628,Female,62,1,3.0,0,1-2 Year,Yes,35583.0,13.0,247,0
159606,Male,39,1,8.0,1,1-2 Year,No,27746.0,152.0,146,0
113465,Female,63,1,28.0,0,1-2 Year,Yes,26579.0,42.0,169,0
272837,Female,49,1,33.0,0,1-2 Year,Yes,34724.0,138.0,258,0
278704,Female,23,1,18.0,1,< 1 Year,No,28781.0,152.0,14,0
72615,Female,31,1,39.0,0,< 1 Year,No,2630.0,152.0,288,0
169207,Female,21,1,7.0,1,< 1 Year,Yes,2630.0,160.0,106,0
235685,Female,35,1,8.0,1,1-2 Year,No,35663.0,152.0,269,0
323318,Female,35,1,28.0,0,> 2 Years,Yes,48553.0,124.0,228,0
57862,Female,28,1,28.0,0,< 1 Year,No,2630.0,152.0,46,0
378044,Male,63,1,46.0,0,1-2 Year,Yes,25108.0,26.0,141,0
82548,Male,40,1,8.0,0,1-2 Year,Yes,36436.0,154.0,12,1
72992,Male,22,1,8.0,0,< 1 Year,Yes,35911.0,152.0,226,0
239912,Female,45,1,28.0,0,1-2 Year,Yes,37942.0,26.0,219,0
24871,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,51,0
356282,Male,23,1,46.0,1,< 1 Year,No,23967.0,152.0,283,0
215895,Male,56,1,8.0,0,1-2 Year,Yes,49166.0,124.0,191,0
209675,Male,59,1,14.0,0,1-2 Year,Yes,30592.0,124.0,114,1
280200,Female,32,1,36.0,1,< 1 Year,No,35803.0,152.0,107,0
176243,Male,35,1,0.0,0,1-2 Year,Yes,2630.0,26.0,244,0
235695,Female,29,1,47.0,0,< 1 Year,Yes,2630.0,160.0,126,0
72788,Male,57,1,28.0,0,1-2 Year,Yes,37866.0,26.0,292,0
250381,Female,26,1,37.0,1,< 1 Year,No,2630.0,26.0,292,0
145814,Female,39,1,1.0,0,1-2 Year,Yes,2630.0,124.0,60,0
228211,Male,75,1,3.0,0,> 2 Years,Yes,2630.0,124.0,148,0
379298,Female,23,1,46.0,1,< 1 Year,No,21245.0,160.0,287,0
196356,Male,37,1,24.0,0,1-2 Year,No,2630.0,163.0,99,0
212890,Female,49,1,28.0,0,1-2 Year,Yes,52401.0,26.0,24,1
311631,Female,32,1,16.0,1,< 1 Year,No,34427.0,152.0,35,0
9270,Male,59,1,37.0,1,1-2 Year,No,39251.0,26.0,289,0
165731,Female,21,1,30.0,1,< 1 Year,No,22695.0,152.0,33,0
220946,Male,40,1,39.0,0,1-2 Year,Yes,26462.0,124.0,156,0
292986,Female,42,1,46.0,1,1-2 Year,No,27462.0,26.0,89,0
36571,Male,23,1,41.0,0,< 1 Year,Yes,30798.0,153.0,106,1
19670,Female,54,1,28.0,1,1-2 Year,No,60110.0,26.0,37,0
327587,Male,70,1,28.0,1,1-2 Year,Yes,25590.0,122.0,157,0
42726,Male,22,1,46.0,1,< 1 Year,No,17827.0,152.0,11,0
215018,Female,44,1,37.0,0,1-2 Year,Yes,28370.0,124.0,104,0
140797,Female,23,1,13.0,0,< 1 Year,Yes,20961.0,26.0,254,0
105248,Female,45,1,13.0,0,1-2 Year,Yes,23551.0,124.0,74,1
79501,Female,46,1,35.0,0,1-2 Year,Yes,32214.0,152.0,223,0
122907,Male,44,1,29.0,1,1-2 Year,No,42993.0,154.0,215,0
20217,Female,25,1,35.0,0,1-2 Year,No,2630.0,156.0,108,0
291601,Female,42,1,28.0,0,1-2 Year,Yes,32951.0,80.0,139,0
164496,Male,24,1,30.0,1,< 1 Year,No,31331.0,152.0,228,0
338223,Male,63,1,28.0,0,> 2 Years,Yes,55389.0,26.0,168,0
212224,Male,26,1,3.0,0,< 1 Year,Yes,39161.0,152.0,197,0
138778,Female,75,1,30.0,1,1-2 Year,Yes,2630.0,156.0,45,1
77997,Male,25,1,17.0,0,< 1 Year,No,30238.0,152.0,33,0
203597,Female,31,1,36.0,1,< 1 Year,No,2630.0,160.0,36,0
185528,Female,42,1,28.0,0,> 2 Years,Yes,45970.0,26.0,218,1
263572,Male,24,1,28.0,1,< 1 Year,No,37717.0,152.0,41,0
195716,Male,39,1,11.0,1,1-2 Year,No,33871.0,124.0,290,0
172853,Male,31,1,28.0,0,1-2 Year,Yes,48722.0,124.0,13,0
81603,Male,52,1,28.0,0,1-2 Year,Yes,34689.0,26.0,88,0
289635,Male,21,1,9.0,0,< 1 Year,Yes,46225.0,124.0,24,0
373663,Female,29,1,8.0,1,< 1 Year,No,25294.0,152.0,21,0
35794,Male,55,1,28.0,1,1-2 Year,No,26323.0,124.0,226,0
290317,Female,29,1,46.0,1,1-2 Year,No,42994.0,124.0,155,0
283936,Male,38,1,18.0,0,1-2 Year,Yes,2630.0,156.0,289,0
107070,Male,24,1,46.0,1,< 1 Year,No,25190.0,152.0,111,0
379271,Male,37,1,29.0,0,1-2 Year,Yes,65706.0,124.0,75,1
288903,Female,64,1,48.0,0,1-2 Year,Yes,2630.0,26.0,150,0
290825,Female,20,1,27.0,0,< 1 Year,Yes,28400.0,160.0,290,0
300773,Female,21,1,46.0,1,< 1 Year,No,24793.0,152.0,228,0
282625,Female,49,1,18.0,0,1-2 Year,Yes,40374.0,124.0,227,1
122761,Male,25,1,50.0,1,< 1 Year,No,37708.0,152.0,238,0
319869,Male,28,1,8.0,0,< 1 Year,Yes,38898.0,152.0,151,0
344021,Male,23,1,32.0,0,< 1 Year,Yes,34154.0,152.0,119,0
185682,Female,22,1,30.0,0,< 1 Year,Yes,32535.0,160.0,266,0
135755,Male,63,1,20.0,1,1-2 Year,No,2630.0,26.0,13,0
272309,Female,20,1,45.0,0,< 1 Year,Yes,25495.0,160.0,88,0
75115,Female,32,1,41.0,1,< 1 Year,No,21897.0,152.0,51,0
262501,Female,22,1,12.0,1,< 1 Year,No,35361.0,152.0,247,0
46931,Male,75,1,28.0,0,> 2 Years,Yes,51857.0,124.0,92,0
207910,Female,37,1,31.0,1,1-2 Year,No,2630.0,26.0,218,0
171579,Female,25,1,29.0,1,< 1 Year,No,27997.0,152.0,177,0
210897,Female,34,1,45.0,0,1-2 Year,Yes,2630.0,156.0,117,0
202894,Male,61,1,28.0,0,1-2 Year,Yes,39080.0,125.0,215,0
138232,Male,24,1,28.0,1,< 1 Year,No,42210.0,160.0,46,0
97693,Male,53,1,17.0,1,1-2 Year,No,24588.0,26.0,210,0
192090,Female,54,1,15.0,0,1-2 Year,No,30030.0,124.0,62,0
77996,Male,41,1,2.0,1,1-2 Year,No,36810.0,152.0,94,0
209471,Male,47,1,21.0,0,1-2 Year,Yes,26577.0,26.0,75,0
1752,Female,30,1,12.0,1,< 1 Year,No,28549.0,152.0,226,0
89797,Male,25,1,50.0,1,< 1 Year,No,35389.0,152.0,177,0
315358,Male,40,1,38.0,0,1-2 Year,Yes,27866.0,26.0,74,0
215138,Male,22,1,8.0,1,< 1 Year,No,26904.0,152.0,58,0
3344,Female,46,1,28.0,0,1-2 Year,Yes,44068.0,122.0,71,0
268538,Male,22,1,41.0,1,< 1 Year,No,46042.0,152.0,261,0
376137,Female,20,1,8.0,1,< 1 Year,No,40598.0,160.0,114,0
14918,Male,45,1,28.0,0,1-2 Year,Yes,64343.0,26.0,105,1
336576,Male,21,1,37.0,1,< 1 Year,No,31826.0,152.0,65,0
235609,Female,25,1,41.0,1,< 1 Year,No,28107.0,152.0,44,0
170237,Female,42,1,47.0,1,1-2 Year,No,40940.0,16.0,270,0
373228,Male,65,1,32.0,0,1-2 Year,Yes,26730.0,124.0,244,0
272636,Male,39,1,45.0,0,1-2 Year,Yes,2630.0,157.0,112,0
19206,Female,42,1,14.0,0,1-2 Year,Yes,2630.0,156.0,273,0
204210,Male,22,1,46.0,1,< 1 Year,No,32110.0,152.0,192,0
327845,Male,23,1,45.0,1,< 1 Year,No,2630.0,152.0,192,0
227385,Male,49,1,2.0,1,1-2 Year,Yes,25269.0,26.0,136,0
376358,Female,25,1,28.0,1,< 1 Year,No,29059.0,152.0,241,0
79378,Female,22,1,46.0,1,< 1 Year,No,31185.0,160.0,112,0
68357,Male,23,1,10.0,1,< 1 Year,No,24764.0,152.0,286,0
150806,Female,49,1,28.0,1,1-2 Year,Yes,38522.0,124.0,135,0
80928,Male,52,1,41.0,0,1-2 Year,Yes,29530.0,136.0,206,1
30979,Female,23,1,28.0,1,< 1 Year,No,61328.0,152.0,291,0
261507,Female,22,1,41.0,1,< 1 Year,No,48392.0,152.0,185,0
247254,Male,38,1,28.0,1,1-2 Year,No,26476.0,124.0,203,0
315131,Male,45,1,28.0,0,1-2 Year,Yes,45320.0,26.0,286,0
343245,Female,20,1,35.0,1,< 1 Year,No,27461.0,160.0,86,0
206904,Male,29,1,8.0,0,< 1 Year,Yes,30198.0,152.0,73,0
172298,Male,29,1,2.0,1,< 1 Year,No,20441.0,152.0,59,0
204264,Female,44,1,8.0,0,1-2 Year,No,63295.0,26.0,243,0
363412,Male,39,1,28.0,1,1-2 Year,No,31846.0,124.0,69,0
133027,Female,23,1,46.0,1,< 1 Year,No,24950.0,152.0,122,0
245245,Female,46,1,28.0,0,1-2 Year,Yes,42504.0,124.0,219,0
187482,Male,60,1,38.0,0,1-2 Year,Yes,2630.0,26.0,288,0
231942,Female,29,1,8.0,0,< 1 Year,Yes,39106.0,152.0,30,1
371762,Female,27,1,41.0,1,< 1 Year,No,46218.0,152.0,24,0
191835,Female,51,1,45.0,1,1-2 Year,Yes,26497.0,122.0,80,0
376034,Female,25,1,35.0,1,< 1 Year,No,28359.0,152.0,45,0
286152,Female,43,1,28.0,0,1-2 Year,Yes,38948.0,124.0,177,1
67642,Male,23,1,8.0,1,< 1 Year,No,73686.0,152.0,58,0
336307,Male,68,1,3.0,0,1-2 Year,Yes,2630.0,26.0,115,0
48210,Male,23,1,7.0,1,< 1 Year,No,2630.0,152.0,290,0
63098,Female,69,1,46.0,0,1-2 Year,Yes,42044.0,11.0,51,0
77479,Male,25,1,13.0,0,< 1 Year,Yes,31932.0,152.0,97,0
330683,Male,44,1,28.0,0,1-2 Year,No,34549.0,26.0,216,0
33883,Female,22,1,30.0,1,< 1 Year,No,31967.0,152.0,38,0
90447,Male,23,1,32.0,1,< 1 Year,No,2630.0,152.0,208,0
81135,Male,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,223,0
199299,Male,35,1,28.0,0,1-2 Year,No,63245.0,26.0,216,0
109304,Male,24,1,8.0,1,< 1 Year,No,50102.0,152.0,166,0
272274,Female,20,1,46.0,1,< 1 Year,No,30497.0,160.0,211,0
307601,Female,43,1,47.0,0,1-2 Year,Yes,25764.0,124.0,71,0
258568,Female,37,1,8.0,0,1-2 Year,Yes,35451.0,26.0,125,1
256338,Female,32,1,35.0,1,1-2 Year,No,37252.0,124.0,274,0
217564,Female,28,1,46.0,1,< 1 Year,No,2630.0,156.0,68,0
220352,Female,25,1,15.0,1,< 1 Year,No,28070.0,152.0,44,0
182196,Female,25,1,29.0,1,< 1 Year,No,29913.0,152.0,232,0
303110,Male,71,1,28.0,0,1-2 Year,Yes,95121.0,26.0,215,0
40268,Male,25,1,35.0,1,< 1 Year,No,36554.0,152.0,109,0
36689,Male,36,1,30.0,0,1-2 Year,No,2630.0,156.0,32,0
286272,Male,21,1,29.0,1,< 1 Year,No,40289.0,152.0,104,0
87770,Female,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,55,1
62754,Female,21,1,47.0,0,< 1 Year,Yes,35536.0,160.0,20,0
215213,Male,34,1,36.0,0,1-2 Year,Yes,2630.0,26.0,254,1
341036,Female,27,1,29.0,1,< 1 Year,Yes,32163.0,152.0,246,0
135707,Male,72,1,28.0,0,1-2 Year,Yes,33533.0,26.0,232,0
96045,Female,35,1,2.0,1,1-2 Year,No,18953.0,152.0,217,0
328165,Male,27,1,41.0,0,< 1 Year,Yes,26771.0,26.0,23,0
296813,Male,26,1,22.0,1,< 1 Year,No,40206.0,152.0,74,0
218229,Male,24,1,22.0,1,< 1 Year,No,27045.0,152.0,80,0
148125,Male,46,1,8.0,1,1-2 Year,No,32123.0,124.0,68,0
171779,Male,52,1,28.0,0,1-2 Year,Yes,50224.0,26.0,136,0
51575,Female,42,1,11.0,1,1-2 Year,No,27677.0,31.0,72,0
151260,Female,56,1,48.0,1,1-2 Year,No,2630.0,124.0,15,0
210314,Female,80,1,28.0,1,1-2 Year,No,30664.0,26.0,13,0
275572,Female,26,1,12.0,1,< 1 Year,No,25969.0,152.0,282,0
249596,Female,68,1,46.0,0,1-2 Year,Yes,2630.0,156.0,126,0
143686,Male,45,1,47.0,1,1-2 Year,No,29900.0,124.0,17,0
166268,Male,34,1,33.0,0,1-2 Year,No,2630.0,156.0,199,0
321279,Male,22,1,3.0,0,< 1 Year,No,2630.0,152.0,182,0
246983,Female,78,1,9.0,1,1-2 Year,No,45408.0,124.0,277,0
95147,Male,26,1,19.0,0,< 1 Year,Yes,2630.0,152.0,278,1
109538,Male,58,1,33.0,1,1-2 Year,No,2630.0,138.0,62,0
90497,Male,46,1,46.0,0,> 2 Years,Yes,25285.0,124.0,190,0
327326,Male,23,1,28.0,1,< 1 Year,No,43360.0,153.0,292,0
21163,Female,31,1,21.0,1,< 1 Year,No,35533.0,152.0,70,0
359568,Female,40,1,51.0,0,1-2 Year,Yes,2630.0,124.0,223,0
352983,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,203,0
66275,Male,54,1,24.0,0,1-2 Year,Yes,2630.0,26.0,91,0
236179,Female,24,1,40.0,1,< 1 Year,No,26952.0,152.0,209,0
244725,Male,23,1,50.0,1,< 1 Year,No,2630.0,152.0,178,0
218381,Female,35,1,8.0,0,1-2 Year,Yes,38628.0,154.0,10,0
353344,Male,27,1,39.0,1,< 1 Year,No,25722.0,152.0,182,0
250031,Male,54,1,46.0,1,1-2 Year,No,27346.0,26.0,10,0
142724,Female,25,1,3.0,1,< 1 Year,No,22273.0,152.0,160,0
177436,Male,36,1,14.0,0,1-2 Year,Yes,2630.0,157.0,239,1
125119,Male,57,1,46.0,0,1-2 Year,No,2630.0,124.0,53,0
229294,Male,40,1,28.0,0,1-2 Year,Yes,73819.0,26.0,13,0
345079,Male,24,1,15.0,1,< 1 Year,No,34152.0,152.0,58,0
7419,Female,21,1,6.0,0,< 1 Year,No,23972.0,152.0,133,0
53004,Male,45,1,32.0,0,1-2 Year,Yes,33390.0,26.0,168,0
308506,Female,23,1,11.0,1,< 1 Year,No,22878.0,152.0,64,0
220651,Male,40,1,38.0,0,1-2 Year,Yes,40084.0,26.0,170,1
362753,Female,27,1,46.0,1,< 1 Year,No,34572.0,152.0,273,0
296684,Female,30,1,29.0,1,< 1 Year,No,55759.0,152.0,218,0
6766,Female,25,1,28.0,1,< 1 Year,No,31217.0,152.0,151,0
265114,Male,45,1,8.0,1,1-2 Year,No,48083.0,30.0,74,0
193924,Female,55,1,34.0,1,1-2 Year,No,34806.0,26.0,152,0
63735,Male,23,1,36.0,0,< 1 Year,Yes,26496.0,152.0,149,0
88221,Male,49,1,47.0,0,1-2 Year,Yes,29324.0,16.0,15,0
179916,Female,24,1,8.0,1,< 1 Year,No,43679.0,152.0,19,0
375997,Male,45,1,8.0,0,1-2 Year,Yes,26176.0,124.0,25,0
3131,Male,24,1,40.0,1,< 1 Year,No,18857.0,152.0,75,0
174615,Male,76,1,47.0,1,1-2 Year,No,42623.0,120.0,164,0
275131,Female,45,1,28.0,0,1-2 Year,Yes,46272.0,26.0,205,0
189525,Male,50,1,48.0,0,1-2 Year,No,2630.0,26.0,115,0
259810,Female,22,1,46.0,1,< 1 Year,No,21647.0,160.0,49,0
299492,Male,51,1,28.0,0,1-2 Year,No,37077.0,26.0,160,0
340942,Male,41,1,15.0,0,1-2 Year,Yes,22603.0,152.0,94,0
273039,Female,64,1,28.0,0,1-2 Year,Yes,43506.0,26.0,101,0
269695,Female,79,1,8.0,1,1-2 Year,No,2630.0,156.0,218,0
61093,Male,70,1,33.0,1,1-2 Year,No,34135.0,124.0,178,0
156481,Male,57,1,28.0,0,1-2 Year,Yes,32754.0,124.0,235,0
142920,Male,73,1,48.0,0,> 2 Years,Yes,2630.0,15.0,166,0
295826,Female,43,1,6.0,1,1-2 Year,No,26896.0,124.0,63,0
21951,Female,44,1,18.0,0,1-2 Year,No,27202.0,124.0,255,0
155947,Male,27,1,41.0,1,< 1 Year,No,39565.0,155.0,246,0
70495,Female,25,1,43.0,1,< 1 Year,No,49986.0,152.0,206,0
284573,Female,26,1,41.0,1,< 1 Year,No,27073.0,152.0,203,0
345777,Male,42,1,28.0,0,1-2 Year,Yes,22346.0,124.0,97,0
244807,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,153,0
191308,Female,29,1,21.0,1,< 1 Year,No,2630.0,160.0,71,0
6008,Male,65,1,28.0,1,1-2 Year,No,32954.0,26.0,70,0
116791,Female,28,1,29.0,1,< 1 Year,No,24179.0,152.0,60,0
126299,Male,61,1,6.0,0,1-2 Year,Yes,30294.0,157.0,172,0
185447,Female,46,1,28.0,0,1-2 Year,Yes,48462.0,26.0,95,1
299220,Female,20,1,28.0,0,< 1 Year,No,2630.0,160.0,38,0
61421,Female,27,1,8.0,1,< 1 Year,No,28402.0,152.0,232,0
66109,Female,50,1,15.0,0,1-2 Year,Yes,42834.0,26.0,255,0
170947,Female,30,1,28.0,1,< 1 Year,No,28433.0,152.0,128,0
194629,Male,55,1,28.0,0,1-2 Year,Yes,45197.0,124.0,218,0
360083,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,22,0
47993,Male,35,1,47.0,0,1-2 Year,Yes,25467.0,155.0,177,1
186444,Female,29,1,46.0,1,1-2 Year,Yes,2630.0,157.0,20,0
282284,Female,32,1,24.0,0,< 1 Year,Yes,30818.0,156.0,64,1
237007,Female,30,1,30.0,1,< 1 Year,No,31340.0,152.0,43,0
17419,Male,51,1,3.0,1,1-2 Year,No,20839.0,124.0,296,0
177991,Male,25,1,5.0,1,< 1 Year,No,2630.0,152.0,216,0
111563,Male,41,1,28.0,0,1-2 Year,Yes,32887.0,124.0,72,1
168200,Female,27,1,8.0,1,< 1 Year,No,26358.0,152.0,107,0
98179,Male,22,1,28.0,0,< 1 Year,Yes,63097.0,122.0,166,0
372299,Male,46,1,8.0,0,1-2 Year,Yes,37207.0,26.0,249,1
352549,Female,35,1,28.0,0,1-2 Year,Yes,49325.0,124.0,88,0
17102,Female,21,1,46.0,0,< 1 Year,Yes,31842.0,152.0,102,0
30375,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,122.0,218,0
195817,Female,25,1,17.0,1,< 1 Year,No,39913.0,152.0,168,0
29009,Male,60,0,28.0,1,1-2 Year,No,47426.0,26.0,113,0
206811,Male,25,1,41.0,1,< 1 Year,No,2630.0,153.0,280,0
357526,Male,40,1,36.0,0,1-2 Year,Yes,2630.0,157.0,153,0
363343,Female,49,1,15.0,0,1-2 Year,Yes,30613.0,14.0,247,0
201532,Male,23,1,15.0,0,< 1 Year,No,36654.0,152.0,274,0
260473,Female,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,210,1
279194,Male,23,1,30.0,1,< 1 Year,No,42388.0,152.0,63,0
22173,Male,25,1,10.0,1,< 1 Year,No,36271.0,152.0,123,0
132857,Female,22,1,46.0,1,< 1 Year,No,26672.0,152.0,175,0
22941,Female,32,1,30.0,0,1-2 Year,Yes,2630.0,156.0,192,0
140683,Male,30,1,21.0,1,< 1 Year,No,2630.0,152.0,210,0
4315,Male,55,1,28.0,0,1-2 Year,Yes,37450.0,26.0,76,0
14424,Male,26,1,15.0,1,< 1 Year,No,26179.0,152.0,101,0
329435,Male,28,1,8.0,1,< 1 Year,No,32126.0,152.0,242,0
211437,Male,45,1,43.0,1,1-2 Year,No,2630.0,26.0,135,0
75602,Female,61,1,20.0,0,1-2 Year,Yes,2630.0,124.0,86,0
24279,Female,29,1,15.0,0,< 1 Year,Yes,37201.0,152.0,164,0
300325,Male,45,1,28.0,0,1-2 Year,Yes,33490.0,124.0,178,0
99254,Male,26,1,41.0,0,< 1 Year,Yes,31816.0,152.0,81,0
132234,Female,22,1,9.0,0,< 1 Year,No,2630.0,152.0,64,0
282574,Male,20,1,11.0,0,< 1 Year,Yes,44030.0,160.0,179,0
334962,Male,23,1,29.0,1,< 1 Year,No,28126.0,152.0,149,0
57318,Female,36,1,28.0,0,1-2 Year,Yes,63312.0,26.0,171,0
240862,Male,47,1,35.0,1,1-2 Year,Yes,2630.0,155.0,173,0
68455,Male,29,1,15.0,0,< 1 Year,Yes,31717.0,152.0,152,0
112828,Female,31,1,41.0,1,< 1 Year,No,37714.0,152.0,125,0
26320,Male,35,1,29.0,0,1-2 Year,Yes,40767.0,124.0,89,1
71274,Male,80,1,28.0,0,1-2 Year,Yes,47784.0,125.0,14,0
