id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
163003,Female,43,1,28.0,1,1-2 Year,No,31052.0,124.0,10,0
299403,Female,42,1,8.0,0,> 2 Years,Yes,2630.0,157.0,39,1
239238,Female,28,1,45.0,0,< 1 Year,Yes,30832.0,160.0,163,0
44537,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,129,0
339367,Male,35,1,13.0,0,1-2 Year,Yes,28709.0,124.0,274,0
226560,Male,29,1,19.0,1,< 1 Year,No,33920.0,152.0,253,0
305355,Male,73,1,28.0,0,1-2 Year,Yes,31794.0,26.0,162,0
49588,Male,54,1,50.0,1,1-2 Year,No,84918.0,18.0,93,0
70716,Female,31,1,50.0,1,< 1 Year,No,2630.0,152.0,132,0
54078,Female,23,1,14.0,1,< 1 Year,No,33965.0,152.0,291,0
56553,Female,59,1,11.0,0,1-2 Year,Yes,2630.0,26.0,240,0
121416,Female,29,1,3.0,0,< 1 Year,Yes,2630.0,160.0,21,0
250081,Female,68,1,41.0,0,1-2 Year,Yes,38486.0,12.0,259,0
221391,Female,28,1,8.0,0,< 1 Year,Yes,26645.0,152.0,127,0
169040,Male,47,1,28.0,1,1-2 Year,No,2630.0,156.0,22,0
289521,Male,48,1,3.0,1,1-2 Year,No,35597.0,26.0,34,0
202104,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,158.0,151,1
66337,Male,65,1,28.0,0,1-2 Year,No,50110.0,122.0,137,0
79162,Female,80,1,8.0,0,1-2 Year,Yes,2630.0,124.0,21,0
203401,Male,37,1,28.0,1,1-2 Year,No,43408.0,125.0,223,0
178491,Female,35,1,47.0,1,1-2 Year,No,24223.0,152.0,91,0
346942,Male,26,1,29.0,0,< 1 Year,Yes,58240.0,152.0,84,0
218027,Male,57,1,29.0,0,1-2 Year,Yes,36946.0,124.0,154,0
116551,Male,47,1,28.0,0,1-2 Year,Yes,32655.0,124.0,139,0
189491,Male,23,1,10.0,1,< 1 Year,No,2630.0,152.0,95,0
9889,Male,60,1,32.0,0,> 2 Years,Yes,2630.0,124.0,272,0
191622,Male,27,1,3.0,1,< 1 Year,No,30918.0,152.0,93,0
307539,Male,68,1,7.0,0,1-2 Year,Yes,51646.0,124.0,11,0
273941,Male,57,1,28.0,0,1-2 Year,Yes,36156.0,124.0,82,1
259237,Female,22,1,45.0,1,< 1 Year,No,35030.0,152.0,214,0
260918,Male,25,1,16.0,0,< 1 Year,Yes,34366.0,124.0,271,0
307372,Female,33,1,28.0,0,< 1 Year,Yes,35662.0,124.0,257,0
347768,Male,27,1,31.0,0,< 1 Year,Yes,2630.0,124.0,151,1
366250,Female,31,1,15.0,1,< 1 Year,No,2630.0,152.0,144,0
186066,Male,67,1,28.0,0,> 2 Years,Yes,2630.0,124.0,13,1
378449,Male,21,1,41.0,0,< 1 Year,Yes,31708.0,160.0,113,0
380554,Male,41,1,28.0,0,1-2 Year,Yes,50257.0,55.0,84,0
44616,Male,25,1,14.0,1,< 1 Year,No,38148.0,152.0,141,0
333888,Female,67,1,46.0,0,1-2 Year,No,2630.0,26.0,74,0
270168,Male,28,1,41.0,1,< 1 Year,No,21449.0,152.0,206,0
188498,Female,47,1,28.0,1,1-2 Year,No,45997.0,26.0,133,0
135826,Male,53,1,28.0,0,1-2 Year,Yes,41453.0,125.0,117,0
67892,Male,56,1,8.0,0,1-2 Year,Yes,52634.0,7.0,175,1
165898,Male,78,1,28.0,0,> 2 Years,Yes,32748.0,26.0,235,0
132365,Female,53,1,2.0,1,1-2 Year,No,29494.0,124.0,285,0
172340,Male,24,1,47.0,0,< 1 Year,Yes,21996.0,152.0,72,0
104769,Male,49,1,38.0,1,1-2 Year,No,20193.0,152.0,61,0
188258,Female,31,1,46.0,0,< 1 Year,Yes,2630.0,26.0,104,0
205379,Female,35,1,25.0,0,1-2 Year,Yes,25272.0,26.0,182,0
189655,Male,68,1,46.0,1,1-2 Year,No,37835.0,124.0,204,0
190796,Female,29,1,23.0,0,1-2 Year,Yes,22496.0,163.0,199,0
174680,Female,25,1,15.0,1,< 1 Year,No,28069.0,152.0,154,0
67036,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,158.0,130,0
64920,Male,29,1,28.0,0,< 1 Year,Yes,28235.0,152.0,283,0
351969,Female,55,1,28.0,1,1-2 Year,No,30319.0,139.0,221,0
340562,Female,29,1,46.0,1,< 1 Year,No,2630.0,160.0,44,0
251105,Male,39,1,38.0,1,1-2 Year,No,2630.0,156.0,225,0
324045,Male,73,1,28.0,1,1-2 Year,No,63784.0,52.0,223,0
96504,Female,28,1,20.0,0,< 1 Year,Yes,2630.0,26.0,196,0
258308,Female,43,1,28.0,0,1-2 Year,Yes,33121.0,26.0,131,0
87903,Female,80,1,28.0,0,1-2 Year,Yes,33523.0,124.0,223,0
350895,Male,27,1,43.0,0,< 1 Year,Yes,2630.0,152.0,54,0
263323,Male,33,1,7.0,0,< 1 Year,Yes,40089.0,26.0,195,0
151155,Female,23,1,37.0,0,< 1 Year,Yes,26994.0,152.0,181,0
161982,Female,49,1,12.0,1,1-2 Year,No,32596.0,124.0,234,0
303854,Male,47,1,8.0,0,1-2 Year,Yes,53062.0,26.0,30,0
132603,Male,26,1,21.0,1,< 1 Year,No,27484.0,152.0,60,0
151993,Male,41,1,26.0,0,1-2 Year,Yes,2630.0,26.0,63,0
214550,Female,63,1,28.0,0,1-2 Year,Yes,51352.0,26.0,141,0
377170,Female,29,1,19.0,1,< 1 Year,No,35342.0,152.0,134,0
158269,Male,64,1,3.0,1,1-2 Year,No,38917.0,26.0,56,0
338889,Male,63,1,41.0,1,1-2 Year,No,40966.0,26.0,107,0
291693,Female,24,1,30.0,1,< 1 Year,No,32863.0,152.0,270,0
306311,Male,22,1,45.0,1,< 1 Year,No,26364.0,152.0,162,0
344413,Male,50,1,28.0,0,> 2 Years,Yes,64324.0,26.0,132,1
242492,Male,25,1,8.0,1,< 1 Year,No,39899.0,152.0,26,0
193740,Male,40,1,13.0,0,1-2 Year,Yes,36401.0,124.0,207,1
339776,Male,24,1,28.0,1,1-2 Year,Yes,2630.0,157.0,239,0
9347,Male,27,1,8.0,1,< 1 Year,No,31941.0,152.0,242,0
124883,Female,29,1,8.0,1,< 1 Year,No,43136.0,152.0,86,0
53530,Female,45,1,28.0,0,1-2 Year,Yes,38431.0,124.0,143,1
236361,Female,24,1,28.0,1,< 1 Year,No,37704.0,152.0,285,0
275116,Male,26,1,10.0,1,< 1 Year,No,22501.0,152.0,164,0
258585,Male,49,1,28.0,1,1-2 Year,Yes,41147.0,124.0,55,0
10950,Male,42,1,41.0,1,1-2 Year,No,25144.0,154.0,228,0
90890,Female,25,1,49.0,1,< 1 Year,No,30294.0,152.0,172,0
175822,Male,69,1,28.0,0,1-2 Year,Yes,44044.0,25.0,68,0
159854,Male,63,1,33.0,0,1-2 Year,Yes,30958.0,124.0,153,0
117579,Male,41,1,11.0,1,1-2 Year,No,29038.0,124.0,295,0
170603,Male,24,1,15.0,1,< 1 Year,No,26481.0,152.0,145,0
174554,Male,24,1,28.0,1,< 1 Year,No,40940.0,152.0,97,0
221499,Male,33,1,35.0,0,1-2 Year,Yes,2630.0,124.0,94,1
90596,Female,27,1,18.0,1,< 1 Year,No,33413.0,152.0,89,0
277015,Male,68,1,28.0,1,1-2 Year,No,38866.0,26.0,218,0
368761,Female,21,1,36.0,0,< 1 Year,No,26878.0,152.0,298,0
163621,Female,24,1,30.0,1,< 1 Year,No,25420.0,152.0,216,0
193711,Female,50,1,28.0,1,1-2 Year,No,61890.0,25.0,80,0
107119,Male,27,1,8.0,1,< 1 Year,No,47776.0,152.0,165,0
99436,Male,42,1,46.0,0,1-2 Year,No,29644.0,124.0,262,0
154764,Male,39,1,26.0,0,1-2 Year,Yes,29446.0,124.0,161,0
169482,Female,41,1,28.0,0,1-2 Year,Yes,46734.0,124.0,100,1
14199,Female,25,1,15.0,0,< 1 Year,No,39455.0,152.0,200,0
202749,Male,73,1,28.0,0,1-2 Year,Yes,42449.0,26.0,274,0
200032,Male,22,1,8.0,1,< 1 Year,No,36808.0,160.0,217,0
182722,Female,24,1,10.0,1,< 1 Year,No,30780.0,152.0,34,0
86555,Male,56,1,41.0,0,1-2 Year,Yes,27651.0,156.0,213,0
53058,Female,46,1,28.0,0,1-2 Year,Yes,57419.0,26.0,188,1
69621,Female,25,1,12.0,1,< 1 Year,No,29874.0,152.0,87,0
306367,Male,76,1,28.0,1,1-2 Year,No,32568.0,122.0,258,0
264927,Female,22,1,28.0,1,< 1 Year,No,37209.0,152.0,125,0
318747,Male,30,1,37.0,0,1-2 Year,Yes,31439.0,156.0,177,1
340418,Female,23,1,32.0,0,< 1 Year,No,26839.0,152.0,21,0
21837,Male,52,1,28.0,0,1-2 Year,Yes,41012.0,3.0,287,1
308086,Female,54,1,46.0,1,1-2 Year,No,26302.0,124.0,35,0
200166,Female,23,1,37.0,1,< 1 Year,No,17425.0,152.0,31,0
27302,Male,57,1,8.0,1,1-2 Year,No,30765.0,26.0,125,0
263269,Male,49,1,28.0,0,> 2 Years,Yes,45431.0,124.0,147,0
115695,Female,70,1,28.0,1,1-2 Year,No,69481.0,125.0,177,0
224965,Male,28,1,6.0,1,< 1 Year,No,2630.0,152.0,40,0
256814,Female,35,1,38.0,0,1-2 Year,Yes,35483.0,154.0,51,0
3795,Male,54,1,28.0,0,> 2 Years,Yes,31765.0,26.0,74,1
41741,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,157.0,292,1
46895,Male,69,1,47.0,1,1-2 Year,No,27600.0,122.0,245,0
245766,Female,47,1,28.0,0,1-2 Year,Yes,42997.0,26.0,47,0
64353,Male,52,1,28.0,0,1-2 Year,Yes,40626.0,26.0,10,0
354461,Female,22,1,15.0,1,< 1 Year,No,28410.0,152.0,105,0
81043,Male,44,1,45.0,0,1-2 Year,Yes,25578.0,124.0,226,0
151068,Male,31,1,41.0,1,< 1 Year,No,95895.0,152.0,230,0
80460,Female,20,1,46.0,1,< 1 Year,No,32531.0,160.0,53,0
364593,Male,22,1,26.0,1,< 1 Year,No,37171.0,152.0,231,0
203448,Female,77,1,29.0,0,1-2 Year,Yes,2630.0,124.0,44,0
258947,Female,22,1,29.0,1,< 1 Year,No,34302.0,152.0,234,0
63750,Male,66,1,26.0,1,1-2 Year,Yes,40287.0,22.0,234,0
23086,Male,30,1,38.0,0,< 1 Year,Yes,30930.0,124.0,229,0
125985,Male,49,1,28.0,0,> 2 Years,Yes,43625.0,124.0,160,1
226596,Male,29,1,15.0,1,< 1 Year,No,31690.0,152.0,250,0
73986,Male,42,1,28.0,1,1-2 Year,No,39911.0,124.0,20,0
114293,Female,59,1,28.0,1,1-2 Year,No,66338.0,152.0,251,0
89722,Male,75,1,28.0,0,> 2 Years,Yes,43047.0,122.0,150,0
43271,Female,27,1,6.0,1,< 1 Year,No,20573.0,152.0,270,0
350962,Male,24,1,28.0,0,< 1 Year,Yes,48363.0,163.0,43,0
330253,Male,25,1,30.0,1,1-2 Year,No,28710.0,124.0,75,0
254063,Female,24,1,15.0,0,< 1 Year,No,33336.0,152.0,81,1
277545,Female,23,1,11.0,1,< 1 Year,No,26928.0,152.0,216,0
27319,Male,48,1,50.0,0,1-2 Year,Yes,26288.0,124.0,190,0
28189,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,254,0
371404,Female,39,1,41.0,0,1-2 Year,Yes,27136.0,156.0,233,0
376747,Female,51,1,50.0,0,1-2 Year,Yes,38674.0,8.0,242,1
58448,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,236,0
309921,Male,23,1,37.0,1,< 1 Year,No,35728.0,152.0,29,0
122406,Male,22,1,5.0,0,< 1 Year,Yes,21841.0,152.0,181,0
160447,Male,57,1,3.0,0,1-2 Year,Yes,30260.0,26.0,51,0
80604,Male,45,1,28.0,0,1-2 Year,Yes,49294.0,124.0,269,0
315508,Male,21,1,18.0,0,< 1 Year,Yes,31091.0,152.0,134,0
238462,Male,62,1,28.0,0,1-2 Year,Yes,52837.0,26.0,50,0
376011,Male,61,1,28.0,0,1-2 Year,No,26942.0,26.0,214,0
266712,Female,47,1,15.0,0,1-2 Year,Yes,2630.0,26.0,89,1
156002,Male,71,1,0.0,0,1-2 Year,No,2630.0,163.0,260,0
79291,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,26.0,13,0
361753,Male,50,1,28.0,0,1-2 Year,Yes,39314.0,26.0,183,1
52775,Female,20,1,3.0,1,< 1 Year,No,20798.0,160.0,22,0
161313,Female,40,1,28.0,0,1-2 Year,Yes,43168.0,26.0,68,0
195343,Male,29,1,4.0,1,1-2 Year,No,22553.0,154.0,41,0
320787,Male,27,1,28.0,0,< 1 Year,Yes,42466.0,152.0,204,0
362425,Male,33,1,28.0,1,< 1 Year,No,2630.0,152.0,80,0
301117,Female,50,1,28.0,0,1-2 Year,Yes,31928.0,122.0,138,0
318410,Female,40,1,6.0,0,1-2 Year,Yes,25528.0,26.0,153,0
122279,Female,27,1,24.0,1,< 1 Year,No,22760.0,152.0,28,0
287176,Male,22,1,41.0,1,< 1 Year,No,42681.0,152.0,59,0
332773,Male,43,1,28.0,0,< 1 Year,No,2630.0,1.0,144,0
219948,Male,43,1,28.0,0,1-2 Year,Yes,42536.0,125.0,213,1
111258,Male,25,1,3.0,1,< 1 Year,No,40850.0,152.0,93,0
166936,Male,45,1,28.0,0,1-2 Year,Yes,32032.0,124.0,112,0
95035,Male,31,1,41.0,0,< 1 Year,Yes,30125.0,160.0,74,0
128188,Male,40,1,36.0,0,1-2 Year,Yes,32276.0,26.0,177,0
53566,Female,24,1,2.0,1,< 1 Year,No,29377.0,152.0,227,0
242716,Female,35,1,28.0,1,1-2 Year,No,42948.0,124.0,112,0
24281,Female,26,1,31.0,0,1-2 Year,Yes,2630.0,154.0,299,0
224848,Female,27,1,36.0,1,< 1 Year,No,35017.0,26.0,160,0
205414,Female,21,1,8.0,0,< 1 Year,Yes,44168.0,157.0,99,0
257231,Female,24,1,41.0,1,< 1 Year,No,32309.0,152.0,83,0
198328,Female,64,1,28.0,0,1-2 Year,Yes,39281.0,124.0,189,0
243329,Female,20,1,22.0,1,< 1 Year,No,42746.0,160.0,188,0
254423,Female,23,1,6.0,1,< 1 Year,No,22859.0,151.0,175,0
282942,Female,57,1,33.0,1,1-2 Year,No,34991.0,124.0,111,0
137973,Male,47,1,28.0,1,1-2 Year,No,44454.0,26.0,240,0
184066,Female,23,1,29.0,1,< 1 Year,No,2630.0,152.0,284,0
304820,Male,31,1,37.0,0,< 1 Year,Yes,37612.0,152.0,134,0
326413,Male,32,1,33.0,0,1-2 Year,No,2630.0,156.0,246,0
233324,Female,23,1,46.0,1,< 1 Year,No,39263.0,152.0,239,0
189562,Male,21,1,46.0,0,< 1 Year,No,33784.0,160.0,292,0
2169,Female,24,1,29.0,1,< 1 Year,No,35086.0,152.0,249,0
345263,Male,25,1,15.0,1,< 1 Year,No,46295.0,152.0,119,0
337333,Female,20,1,40.0,1,< 1 Year,No,19127.0,160.0,166,0
254058,Male,41,1,28.0,0,1-2 Year,Yes,41187.0,124.0,213,0
185094,Female,25,1,11.0,1,< 1 Year,No,25518.0,152.0,247,0
16363,Male,55,1,28.0,0,> 2 Years,Yes,49345.0,26.0,209,0
77263,Male,20,1,37.0,0,< 1 Year,Yes,35574.0,160.0,90,0
15791,Male,69,1,8.0,0,1-2 Year,Yes,43442.0,124.0,22,0
58516,Male,67,1,50.0,1,1-2 Year,No,44130.0,18.0,113,0
270716,Male,42,1,46.0,0,1-2 Year,Yes,21948.0,124.0,292,1
275205,Female,37,1,28.0,1,1-2 Year,No,57795.0,26.0,93,0
188831,Male,45,1,36.0,1,1-2 Year,No,2630.0,124.0,49,0
272856,Female,24,1,16.0,1,< 1 Year,No,24546.0,151.0,76,0
151672,Female,44,1,28.0,0,1-2 Year,Yes,41908.0,124.0,12,0
162675,Male,34,1,41.0,1,1-2 Year,No,27348.0,124.0,208,0
5089,Male,62,1,28.0,0,1-2 Year,Yes,30642.0,124.0,12,1
91395,Male,45,1,29.0,1,1-2 Year,No,28888.0,124.0,221,0
338950,Male,27,1,33.0,1,< 1 Year,No,27191.0,152.0,183,0
290041,Female,43,1,52.0,0,1-2 Year,Yes,2630.0,157.0,239,0
239762,Male,29,1,49.0,1,< 1 Year,No,2630.0,152.0,28,0
163952,Female,28,1,47.0,0,< 1 Year,No,31056.0,152.0,76,0
183841,Male,49,1,8.0,1,1-2 Year,No,43279.0,124.0,55,0
215353,Male,44,1,28.0,0,> 2 Years,Yes,37849.0,26.0,252,1
145540,Female,40,1,3.0,1,1-2 Year,No,40884.0,124.0,220,0
158015,Female,26,1,37.0,0,< 1 Year,Yes,22927.0,152.0,207,0
103589,Female,58,1,41.0,0,1-2 Year,Yes,2630.0,26.0,56,0
353691,Female,23,1,46.0,1,< 1 Year,No,28420.0,152.0,263,0
244369,Female,39,1,28.0,1,1-2 Year,No,25227.0,124.0,168,0
165211,Female,60,1,45.0,0,1-2 Year,Yes,2630.0,26.0,292,1
80475,Male,45,1,28.0,0,1-2 Year,No,24036.0,13.0,129,0
167754,Male,60,1,15.0,0,> 2 Years,Yes,31387.0,14.0,167,1
9909,Male,31,1,28.0,0,< 1 Year,Yes,44253.0,124.0,39,0
249553,Male,72,1,50.0,1,1-2 Year,No,24459.0,124.0,113,0
64403,Female,36,1,28.0,0,1-2 Year,Yes,30222.0,122.0,110,1
362969,Male,24,1,28.0,1,< 1 Year,No,34932.0,152.0,224,0
42552,Male,26,1,47.0,0,< 1 Year,No,26822.0,152.0,197,0
87848,Female,21,1,46.0,1,< 1 Year,No,33050.0,160.0,193,0
361474,Male,25,1,10.0,1,< 1 Year,No,30117.0,152.0,231,0
155243,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,156.0,235,0
106605,Female,47,1,28.0,0,1-2 Year,Yes,36361.0,124.0,270,1
177816,Female,70,1,33.0,1,1-2 Year,No,31947.0,124.0,227,0
227194,Female,47,1,28.0,0,1-2 Year,No,39113.0,26.0,160,0
118252,Female,25,1,29.0,1,< 1 Year,No,39060.0,152.0,159,0
242263,Male,68,1,45.0,0,1-2 Year,Yes,23697.0,124.0,125,0
21674,Female,30,1,46.0,0,1-2 Year,Yes,2630.0,124.0,127,0
347788,Male,59,1,33.0,1,1-2 Year,No,27303.0,26.0,271,0
35512,Female,25,1,8.0,1,< 1 Year,No,25837.0,152.0,50,0
337985,Female,20,1,44.0,0,< 1 Year,Yes,2630.0,160.0,182,0
377499,Female,28,1,29.0,1,< 1 Year,No,41285.0,152.0,107,0
90610,Male,44,1,8.0,1,1-2 Year,No,40744.0,124.0,231,0
87207,Male,70,1,18.0,1,1-2 Year,No,34364.0,124.0,55,0
314524,Male,64,1,4.0,1,1-2 Year,No,22526.0,26.0,23,0
7206,Male,48,1,46.0,0,1-2 Year,Yes,50701.0,124.0,86,0
296400,Female,24,1,11.0,1,< 1 Year,No,29791.0,152.0,298,0
25887,Male,63,1,0.0,0,1-2 Year,Yes,2630.0,122.0,130,0
334160,Male,29,1,30.0,1,< 1 Year,No,2630.0,160.0,220,0
379954,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,154.0,208,1
274689,Male,31,1,37.0,0,< 1 Year,Yes,37711.0,152.0,173,0
88061,Female,43,1,28.0,0,1-2 Year,Yes,50378.0,26.0,136,1
266970,Male,57,1,36.0,0,1-2 Year,Yes,2630.0,26.0,237,1
106389,Male,52,1,41.0,0,1-2 Year,Yes,50194.0,124.0,152,0
355660,Male,23,1,8.0,0,< 1 Year,Yes,52598.0,152.0,245,0
264092,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,191,1
27411,Female,23,1,41.0,1,< 1 Year,No,25324.0,152.0,139,0
224235,Male,24,1,13.0,1,< 1 Year,No,25522.0,151.0,13,0
241738,Male,21,1,46.0,1,< 1 Year,No,46555.0,160.0,173,0
166753,Female,74,1,50.0,0,1-2 Year,No,31120.0,26.0,140,0
23194,Female,39,1,50.0,0,1-2 Year,Yes,28932.0,124.0,240,0
18081,Female,23,1,47.0,0,< 1 Year,Yes,22839.0,152.0,130,0
100166,Female,25,1,41.0,1,< 1 Year,No,27499.0,152.0,181,0
222932,Female,27,1,15.0,1,< 1 Year,No,90988.0,152.0,10,0
278975,Male,22,1,32.0,0,< 1 Year,Yes,27864.0,152.0,87,0
66794,Male,24,1,50.0,0,< 1 Year,No,29894.0,152.0,227,0
317550,Female,23,1,36.0,1,< 1 Year,No,28077.0,152.0,205,0
366969,Female,47,1,28.0,0,1-2 Year,Yes,51822.0,26.0,271,0
314293,Female,24,1,41.0,1,< 1 Year,No,52664.0,152.0,194,0
286694,Female,45,1,24.0,0,1-2 Year,Yes,34551.0,124.0,169,0
73728,Male,22,1,46.0,1,< 1 Year,No,36275.0,152.0,279,0
115285,Male,35,1,6.0,1,1-2 Year,Yes,21303.0,152.0,57,0
180014,Female,33,1,14.0,1,< 1 Year,No,26121.0,152.0,93,0
222383,Female,25,1,10.0,1,< 1 Year,No,29674.0,151.0,30,0
224873,Female,27,1,47.0,1,< 1 Year,No,26093.0,152.0,233,0
166070,Male,25,1,2.0,1,< 1 Year,No,28477.0,152.0,241,0
236020,Female,22,1,14.0,1,< 1 Year,No,27051.0,152.0,55,0
153323,Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,44,0
87152,Female,23,1,15.0,1,< 1 Year,No,31277.0,152.0,169,0
198294,Female,54,1,28.0,0,1-2 Year,Yes,44479.0,124.0,121,0
239274,Female,48,1,28.0,1,1-2 Year,No,30304.0,26.0,107,0
377221,Female,24,1,30.0,1,< 1 Year,No,40327.0,152.0,209,0
224569,Male,58,0,29.0,0,1-2 Year,Yes,31840.0,124.0,34,1
371640,Female,25,1,3.0,1,< 1 Year,No,24823.0,152.0,134,0
138992,Female,22,1,34.0,0,< 1 Year,Yes,2630.0,152.0,288,1
290451,Male,22,1,33.0,1,< 1 Year,No,25158.0,152.0,45,0
159226,Female,46,1,41.0,0,1-2 Year,Yes,37331.0,124.0,261,0
190244,Male,72,1,18.0,1,1-2 Year,No,43771.0,26.0,236,0
19635,Female,70,1,28.0,0,> 2 Years,Yes,46246.0,122.0,264,0
346808,Female,23,1,7.0,0,< 1 Year,Yes,27898.0,152.0,164,0
93381,Male,30,1,28.0,1,< 1 Year,No,23230.0,152.0,208,0
14241,Female,56,1,3.0,1,1-2 Year,No,2630.0,157.0,166,0
258336,Male,24,1,14.0,1,< 1 Year,No,46864.0,152.0,105,0
265827,Female,22,1,35.0,1,< 1 Year,No,25365.0,160.0,251,0
107957,Male,44,1,14.0,0,1-2 Year,Yes,23180.0,26.0,210,0
96516,Female,46,1,28.0,0,1-2 Year,Yes,59001.0,124.0,159,0
341915,Male,63,1,28.0,0,> 2 Years,Yes,49627.0,26.0,28,0
319959,Female,24,1,47.0,1,< 1 Year,No,37597.0,152.0,296,0
335444,Male,65,1,21.0,0,1-2 Year,Yes,2630.0,124.0,180,0
228285,Male,29,1,15.0,1,< 1 Year,No,76371.0,152.0,109,0
160517,Male,55,1,28.0,1,1-2 Year,No,53076.0,29.0,241,0
56476,Female,37,1,28.0,0,1-2 Year,Yes,45730.0,26.0,195,1
293368,Female,40,1,28.0,0,1-2 Year,Yes,37343.0,124.0,199,1
237309,Male,77,1,2.0,1,1-2 Year,No,22404.0,124.0,104,0
166087,Male,22,1,28.0,1,< 1 Year,No,46756.0,26.0,204,0
147297,Male,53,1,28.0,1,1-2 Year,No,25782.0,154.0,204,0
356435,Male,55,1,41.0,1,1-2 Year,No,33919.0,26.0,190,0
367116,Female,50,1,0.0,0,1-2 Year,Yes,2630.0,13.0,275,0
54412,Male,21,1,46.0,1,< 1 Year,No,27786.0,152.0,165,0
16703,Female,56,1,8.0,0,> 2 Years,Yes,58012.0,124.0,44,0
47427,Male,53,1,28.0,0,1-2 Year,No,36659.0,26.0,70,1
307335,Male,30,1,28.0,0,< 1 Year,Yes,35862.0,124.0,150,1
45257,Female,48,1,29.0,0,1-2 Year,No,42745.0,26.0,169,0
203504,Male,63,1,3.0,0,1-2 Year,Yes,49804.0,124.0,73,0
117474,Female,27,1,25.0,1,< 1 Year,No,28424.0,152.0,151,0
378146,Male,27,1,14.0,1,< 1 Year,No,24460.0,152.0,204,0
235723,Male,21,1,45.0,1,< 1 Year,No,24477.0,160.0,161,0
77596,Female,24,1,8.0,1,< 1 Year,No,47408.0,152.0,196,0
93711,Female,23,1,13.0,0,< 1 Year,No,30548.0,152.0,211,0
329318,Female,70,1,2.0,1,1-2 Year,No,34566.0,152.0,243,0
193810,Male,58,1,20.0,0,1-2 Year,Yes,2630.0,124.0,162,0
50798,Male,57,1,28.0,0,1-2 Year,Yes,34424.0,3.0,182,1
2900,Female,25,1,11.0,1,< 1 Year,No,32600.0,152.0,100,0
172606,Female,63,1,28.0,0,1-2 Year,Yes,32782.0,26.0,13,0
267438,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,176,1
194623,Male,63,1,28.0,1,1-2 Year,No,68780.0,26.0,183,0
128185,Male,27,1,29.0,1,< 1 Year,No,26060.0,152.0,43,0
314878,Female,24,1,19.0,1,< 1 Year,No,33071.0,152.0,263,0
363031,Female,25,1,3.0,0,< 1 Year,No,2630.0,152.0,296,0
207101,Male,23,1,28.0,1,< 1 Year,No,2630.0,152.0,70,0
10023,Female,26,1,8.0,0,< 1 Year,Yes,37155.0,152.0,221,0
379514,Male,22,1,8.0,1,< 1 Year,No,41080.0,152.0,256,0
358150,Female,62,1,41.0,0,> 2 Years,Yes,48564.0,26.0,113,0
46450,Male,68,1,29.0,0,1-2 Year,Yes,36135.0,26.0,106,1
150282,Male,63,1,28.0,0,1-2 Year,Yes,48493.0,122.0,128,0
306379,Female,23,1,21.0,1,< 1 Year,No,22424.0,152.0,72,0
210484,Female,25,1,8.0,1,< 1 Year,No,100245.0,152.0,282,0
357996,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,177,0
369189,Male,61,1,14.0,0,1-2 Year,Yes,28520.0,26.0,134,0
219311,Male,26,1,9.0,1,< 1 Year,No,30186.0,26.0,13,0
216401,Male,46,1,25.0,0,1-2 Year,Yes,32572.0,26.0,130,1
281492,Female,67,1,28.0,0,1-2 Year,Yes,38561.0,26.0,244,1
128040,Female,31,1,33.0,0,1-2 Year,Yes,25418.0,124.0,162,1
212427,Male,63,1,35.0,0,1-2 Year,Yes,23405.0,88.0,200,0
133301,Female,47,1,28.0,0,1-2 Year,Yes,26345.0,26.0,290,0
18524,Male,57,1,8.0,0,> 2 Years,Yes,45118.0,124.0,255,0
67612,Female,25,1,9.0,1,< 1 Year,No,32723.0,152.0,209,0
258157,Male,49,1,8.0,0,1-2 Year,Yes,33908.0,26.0,196,0
258150,Male,28,1,28.0,0,< 1 Year,Yes,65215.0,26.0,29,1
108566,Female,66,1,40.0,0,1-2 Year,Yes,44931.0,26.0,95,0
378945,Female,46,1,47.0,1,1-2 Year,No,33745.0,26.0,102,0
179382,Male,22,1,46.0,0,< 1 Year,Yes,36868.0,152.0,210,0
211944,Female,30,1,15.0,1,< 1 Year,No,37088.0,152.0,53,0
219042,Female,34,1,36.0,0,1-2 Year,Yes,2630.0,152.0,242,0
213967,Female,29,1,28.0,1,1-2 Year,No,49155.0,26.0,231,0
7773,Male,22,1,28.0,1,< 1 Year,No,50303.0,152.0,156,0
145091,Male,45,1,28.0,0,1-2 Year,Yes,28283.0,124.0,159,1
30013,Male,45,1,28.0,0,1-2 Year,Yes,29440.0,156.0,176,0
298347,Male,53,1,28.0,0,1-2 Year,Yes,26062.0,26.0,50,1
