id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
39140,Female,42,1,28.0,1,1-2 Year,No,24144.0,124.0,291,0
266300,Female,37,1,35.0,0,1-2 Year,No,2630.0,124.0,172,0
255673,Male,25,1,15.0,0,1-2 Year,Yes,35498.0,124.0,272,0
302027,Female,23,1,13.0,1,< 1 Year,No,19721.0,152.0,101,0
36591,Male,37,1,16.0,1,1-2 Year,No,33053.0,152.0,253,0
32745,Male,63,1,41.0,0,1-2 Year,Yes,83045.0,125.0,183,0
189574,Female,22,1,8.0,0,< 1 Year,Yes,39488.0,152.0,267,0
218339,Female,25,1,8.0,1,< 1 Year,No,30042.0,152.0,166,0
308357,Female,61,1,30.0,1,1-2 Year,No,49087.0,152.0,237,0
329192,Male,46,1,28.0,0,1-2 Year,Yes,30477.0,156.0,265,0
357074,Male,54,1,45.0,0,1-2 Year,Yes,28660.0,124.0,145,0
120208,Female,34,1,34.0,1,1-2 Year,No,27219.0,124.0,109,0
140143,Male,44,1,28.0,1,1-2 Year,Yes,35636.0,124.0,260,0
143061,Male,40,1,27.0,0,1-2 Year,Yes,25544.0,26.0,69,0
9707,Female,28,1,10.0,1,< 1 Year,No,21310.0,152.0,101,0
188413,Male,36,1,46.0,0,1-2 Year,Yes,21331.0,124.0,278,0
326068,Male,50,1,28.0,0,> 2 Years,Yes,42199.0,26.0,211,0
303290,Male,24,1,47.0,1,< 1 Year,No,36437.0,152.0,92,0
54615,Male,53,1,39.0,1,1-2 Year,No,2630.0,26.0,117,0
230674,Female,27,1,40.0,1,< 1 Year,No,2630.0,152.0,199,0
55762,Male,41,1,39.0,1,1-2 Year,No,2630.0,120.0,291,0
173695,Male,55,1,34.0,0,1-2 Year,Yes,2630.0,3.0,94,0
238600,Female,26,1,41.0,1,< 1 Year,No,24463.0,152.0,233,0
91796,Male,20,1,15.0,0,< 1 Year,Yes,29289.0,160.0,181,0
319805,Male,46,1,28.0,1,1-2 Year,Yes,46843.0,26.0,139,0
76360,Female,22,1,30.0,1,< 1 Year,No,36076.0,152.0,36,0
235627,Female,45,1,28.0,1,1-2 Year,No,26531.0,124.0,32,0
14170,Female,69,1,28.0,1,1-2 Year,No,2630.0,25.0,231,0
342129,Male,45,1,28.0,1,1-2 Year,No,2630.0,26.0,80,0
143424,Male,60,1,28.0,0,1-2 Year,Yes,45023.0,124.0,117,0
198716,Male,39,1,28.0,0,1-2 Year,Yes,43114.0,124.0,181,1
259122,Male,69,1,37.0,1,1-2 Year,No,33275.0,124.0,261,0
276058,Male,43,1,28.0,0,> 2 Years,Yes,2630.0,156.0,218,0
282104,Male,35,1,11.0,0,1-2 Year,Yes,28691.0,154.0,126,1
191916,Male,29,1,30.0,0,1-2 Year,Yes,2630.0,124.0,180,1
70494,Female,34,1,28.0,0,1-2 Year,Yes,44885.0,26.0,208,1
251070,Male,45,1,8.0,1,1-2 Year,No,33101.0,26.0,36,0
354337,Female,22,1,47.0,1,< 1 Year,No,26079.0,26.0,68,0
183671,Female,35,1,46.0,1,1-2 Year,No,20592.0,124.0,238,0
349682,Male,26,1,43.0,0,< 1 Year,Yes,29029.0,152.0,77,0
83096,Female,25,1,37.0,1,< 1 Year,No,48513.0,152.0,277,0
57445,Female,63,1,15.0,0,1-2 Year,Yes,2630.0,26.0,58,0
355455,Male,44,1,48.0,1,1-2 Year,No,2630.0,15.0,200,0
83023,Male,63,1,28.0,0,> 2 Years,Yes,32024.0,26.0,33,1
12034,Female,42,1,45.0,0,1-2 Year,Yes,24316.0,124.0,190,0
160211,Female,22,1,50.0,1,< 1 Year,No,38322.0,152.0,288,0
203026,Male,41,1,27.0,1,1-2 Year,No,23951.0,124.0,208,0
328211,Male,22,1,46.0,1,< 1 Year,No,60130.0,160.0,291,0
349557,Male,21,1,46.0,1,< 1 Year,No,27506.0,160.0,254,0
371844,Male,28,1,35.0,0,< 1 Year,Yes,2630.0,160.0,82,0
165773,Male,46,1,39.0,1,1-2 Year,No,32480.0,124.0,83,0
48692,Female,21,1,15.0,1,< 1 Year,No,24413.0,160.0,180,0
107971,Female,22,1,15.0,1,< 1 Year,No,36247.0,152.0,47,0
234790,Male,49,1,30.0,1,1-2 Year,No,29053.0,26.0,79,0
253747,Male,41,1,28.0,1,1-2 Year,No,47173.0,124.0,78,0
342754,Male,80,1,28.0,0,> 2 Years,Yes,37398.0,26.0,54,0
368317,Female,24,1,25.0,1,< 1 Year,No,2630.0,152.0,84,0
170494,Male,51,1,3.0,0,1-2 Year,Yes,34529.0,26.0,176,0
291142,Female,24,1,41.0,1,< 1 Year,No,29592.0,152.0,282,0
235659,Female,26,1,35.0,1,< 1 Year,No,28404.0,152.0,41,0
128498,Male,59,1,28.0,0,1-2 Year,Yes,48478.0,26.0,162,0
247871,Male,26,1,6.0,1,< 1 Year,No,2630.0,160.0,254,0
255413,Female,20,1,15.0,0,< 1 Year,Yes,30051.0,160.0,116,0
126122,Female,27,1,30.0,1,< 1 Year,No,2630.0,152.0,248,0
143939,Female,42,1,31.0,0,1-2 Year,Yes,2630.0,26.0,59,1
155513,Male,22,1,26.0,1,< 1 Year,No,28708.0,152.0,116,0
267175,Male,20,1,12.0,0,< 1 Year,Yes,34020.0,160.0,75,0
109962,Male,58,1,36.0,0,1-2 Year,Yes,24038.0,154.0,196,0
315013,Male,42,1,28.0,0,1-2 Year,No,27594.0,26.0,87,0
226108,Male,47,1,41.0,0,1-2 Year,Yes,27952.0,124.0,22,1
321310,Female,33,1,28.0,1,1-2 Year,No,41343.0,124.0,173,0
138154,Male,62,1,47.0,0,1-2 Year,Yes,33369.0,16.0,233,0
291853,Female,21,1,17.0,1,< 1 Year,No,50022.0,160.0,241,0
295278,Female,52,1,17.0,0,1-2 Year,Yes,50382.0,124.0,253,0
270799,Male,65,1,41.0,1,1-2 Year,Yes,31475.0,26.0,160,0
201601,Female,27,1,8.0,1,< 1 Year,No,30697.0,152.0,232,0
196137,Male,51,1,28.0,0,1-2 Year,Yes,26667.0,26.0,31,0
227839,Male,74,1,41.0,0,1-2 Year,Yes,39745.0,26.0,243,1
114793,Female,22,1,30.0,1,< 1 Year,No,25376.0,152.0,187,0
151611,Male,24,1,28.0,1,< 1 Year,No,40965.0,152.0,136,0
90943,Male,26,1,28.0,1,< 1 Year,No,32797.0,152.0,145,0
118250,Female,47,1,28.0,0,1-2 Year,Yes,86349.0,52.0,126,0
76748,Female,22,1,8.0,1,< 1 Year,No,45914.0,152.0,39,0
231032,Male,45,1,28.0,1,1-2 Year,No,48137.0,124.0,53,0
378773,Male,71,1,28.0,0,1-2 Year,Yes,31129.0,26.0,239,0
52015,Male,22,1,41.0,1,< 1 Year,No,62452.0,152.0,269,0
298482,Female,63,1,28.0,0,> 2 Years,Yes,65411.0,122.0,249,0
462,Male,52,1,28.0,0,1-2 Year,Yes,46090.0,124.0,217,1
195765,Male,55,1,28.0,0,1-2 Year,Yes,39139.0,124.0,200,0
232054,Male,72,1,46.0,0,1-2 Year,Yes,31552.0,124.0,233,0
289973,Male,23,1,15.0,1,< 1 Year,No,27370.0,152.0,42,0
310027,Male,23,1,5.0,0,< 1 Year,Yes,28015.0,152.0,39,0
282569,Female,23,1,35.0,1,< 1 Year,No,42786.0,160.0,244,0
295653,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,182,0
96121,Male,20,1,8.0,0,< 1 Year,No,37460.0,160.0,238,0
132521,Male,25,1,29.0,1,< 1 Year,No,23506.0,152.0,228,0
376336,Male,25,1,8.0,1,< 1 Year,No,37450.0,160.0,245,0
209239,Male,23,1,46.0,1,< 1 Year,No,23715.0,160.0,141,0
171406,Female,21,1,8.0,0,< 1 Year,Yes,53254.0,160.0,254,0
16973,Female,22,1,28.0,1,< 1 Year,No,43717.0,152.0,172,0
61914,Male,72,1,28.0,0,1-2 Year,Yes,58919.0,26.0,213,0
225502,Female,21,1,13.0,0,< 1 Year,Yes,2630.0,152.0,73,0
129925,Male,21,1,16.0,1,< 1 Year,No,27957.0,160.0,216,0
290741,Female,57,1,28.0,0,1-2 Year,Yes,27044.0,122.0,270,1
302019,Female,34,1,3.0,1,1-2 Year,Yes,2630.0,157.0,177,0
158518,Male,68,1,33.0,1,1-2 Year,No,41041.0,26.0,77,0
178045,Male,49,1,28.0,0,1-2 Year,Yes,37624.0,26.0,10,1
28603,Female,22,1,28.0,1,< 1 Year,No,37033.0,152.0,14,0
87812,Female,20,1,35.0,1,< 1 Year,No,43361.0,160.0,254,0
371252,Female,22,1,41.0,1,< 1 Year,No,31121.0,152.0,193,0
284097,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,156.0,63,1
95126,Female,27,1,33.0,1,< 1 Year,No,28707.0,152.0,81,0
49761,Female,24,1,11.0,1,< 1 Year,No,21119.0,152.0,287,0
351145,Female,27,1,39.0,1,< 1 Year,No,29039.0,152.0,62,0
196190,Female,24,1,28.0,0,< 1 Year,Yes,45883.0,152.0,104,0
100377,Male,69,1,8.0,0,1-2 Year,No,55008.0,30.0,41,0
309615,Female,29,1,41.0,1,< 1 Year,No,36127.0,152.0,254,0
75637,Male,29,1,14.0,0,1-2 Year,Yes,22658.0,154.0,114,1
379183,Male,24,1,26.0,0,< 1 Year,No,23190.0,152.0,90,0
179741,Female,48,1,28.0,0,1-2 Year,Yes,40769.0,124.0,37,0
61873,Male,31,1,28.0,1,< 1 Year,No,48809.0,152.0,193,0
3798,Male,68,1,28.0,0,1-2 Year,Yes,46533.0,13.0,174,0
277447,Female,69,1,28.0,0,1-2 Year,Yes,30381.0,122.0,254,0
305341,Female,31,1,15.0,1,< 1 Year,No,40524.0,152.0,112,0
221264,Female,46,1,8.0,0,1-2 Year,Yes,28265.0,26.0,168,1
76670,Female,67,1,28.0,0,1-2 Year,Yes,49944.0,26.0,215,0
228349,Male,41,1,28.0,1,1-2 Year,No,45392.0,124.0,193,0
244242,Female,55,1,28.0,0,1-2 Year,Yes,43731.0,26.0,117,0
327866,Male,27,1,33.0,1,< 1 Year,No,32955.0,152.0,23,0
307323,Male,26,1,43.0,1,< 1 Year,No,2630.0,160.0,187,0
7083,Male,40,1,28.0,0,1-2 Year,Yes,37867.0,124.0,148,1
177224,Male,32,1,2.0,0,1-2 Year,Yes,2630.0,157.0,22,0
262552,Male,23,1,8.0,1,< 1 Year,No,28881.0,151.0,22,0
317255,Male,53,1,46.0,0,1-2 Year,Yes,2630.0,11.0,297,0
229722,Male,22,1,15.0,1,< 1 Year,No,27192.0,152.0,158,0
268182,Female,30,1,15.0,1,< 1 Year,No,24751.0,152.0,30,0
12223,Female,28,1,16.0,1,< 1 Year,No,26242.0,151.0,154,0
208077,Male,31,1,15.0,1,< 1 Year,No,31481.0,151.0,224,0
253352,Female,23,1,15.0,1,< 1 Year,Yes,23493.0,151.0,290,0
109721,Male,42,1,46.0,1,1-2 Year,No,24314.0,124.0,175,0
239094,Female,38,1,39.0,0,1-2 Year,No,2630.0,26.0,268,0
295188,Female,67,1,39.0,0,1-2 Year,Yes,2630.0,26.0,55,0
188695,Male,55,1,41.0,0,1-2 Year,Yes,29002.0,163.0,113,0
80030,Male,63,1,28.0,0,1-2 Year,Yes,32437.0,52.0,94,0
316049,Male,65,1,28.0,0,> 2 Years,Yes,51491.0,26.0,262,0
309473,Female,52,1,8.0,0,1-2 Year,Yes,43390.0,26.0,227,1
375765,Female,28,1,14.0,0,< 1 Year,Yes,2630.0,160.0,252,0
159633,Female,37,1,8.0,1,1-2 Year,No,24602.0,152.0,114,0
78486,Female,48,1,9.0,0,1-2 Year,Yes,2630.0,124.0,191,0
152650,Male,38,1,16.0,0,1-2 Year,Yes,2630.0,163.0,15,0
174026,Male,20,1,45.0,1,< 1 Year,No,25452.0,160.0,215,0
120345,Male,48,1,26.0,0,1-2 Year,Yes,44542.0,26.0,284,0
128243,Female,64,1,28.0,0,1-2 Year,Yes,41254.0,26.0,60,0
318842,Female,48,1,28.0,0,1-2 Year,Yes,52154.0,124.0,259,0
206609,Male,40,1,28.0,1,1-2 Year,No,46479.0,124.0,71,0
133400,Female,66,1,39.0,0,1-2 Year,Yes,23788.0,26.0,221,0
41612,Female,74,0,28.0,0,1-2 Year,Yes,37136.0,42.0,295,0
49502,Male,44,1,28.0,1,1-2 Year,No,37598.0,124.0,160,0
234114,Female,51,1,46.0,0,> 2 Years,Yes,52452.0,26.0,117,0
222990,Male,52,1,8.0,0,1-2 Year,Yes,35382.0,26.0,246,0
160770,Male,27,1,16.0,0,< 1 Year,Yes,21512.0,152.0,243,0
132276,Female,22,1,47.0,0,< 1 Year,Yes,29319.0,152.0,44,0
41661,Male,24,1,29.0,1,< 1 Year,No,42138.0,152.0,97,0
353571,Male,54,1,9.0,0,1-2 Year,Yes,24966.0,26.0,110,1
112891,Male,27,1,1.0,0,< 1 Year,Yes,2630.0,26.0,251,1
362185,Male,46,1,28.0,0,1-2 Year,Yes,43175.0,26.0,20,0
2168,Male,28,1,35.0,1,< 1 Year,No,30941.0,152.0,213,0
207159,Male,23,1,14.0,1,< 1 Year,No,29267.0,152.0,263,0
183750,Female,58,1,28.0,0,> 2 Years,Yes,50074.0,26.0,270,1
125505,Female,71,1,37.0,0,1-2 Year,No,39744.0,26.0,196,0
32727,Female,21,1,3.0,0,< 1 Year,Yes,24937.0,160.0,148,0
229234,Female,25,1,9.0,0,< 1 Year,No,31654.0,152.0,38,0
166812,Female,20,1,17.0,1,< 1 Year,No,33548.0,160.0,60,0
157556,Female,75,1,28.0,1,1-2 Year,No,49588.0,124.0,54,0
315939,Female,70,1,28.0,0,1-2 Year,Yes,34220.0,60.0,239,0
110247,Female,40,1,47.0,0,1-2 Year,Yes,49951.0,124.0,111,1
19795,Male,76,1,20.0,0,1-2 Year,Yes,2630.0,133.0,208,0
318736,Male,27,1,28.0,1,< 1 Year,No,38014.0,152.0,188,0
93003,Male,23,1,36.0,1,< 1 Year,No,30320.0,152.0,71,0
359034,Male,50,1,39.0,1,1-2 Year,No,48562.0,124.0,62,0
164243,Male,34,1,28.0,0,1-2 Year,Yes,31205.0,163.0,71,0
77501,Female,35,1,28.0,1,1-2 Year,No,23304.0,26.0,268,0
235573,Female,25,1,8.0,0,< 1 Year,Yes,67254.0,152.0,54,0
174384,Female,51,1,28.0,0,1-2 Year,Yes,27957.0,122.0,86,1
348951,Male,72,1,28.0,0,1-2 Year,Yes,47333.0,26.0,169,0
32626,Male,59,1,8.0,1,1-2 Year,No,39505.0,26.0,205,0
194174,Male,53,1,28.0,0,> 2 Years,Yes,49276.0,124.0,147,0
206432,Male,22,1,6.0,0,< 1 Year,Yes,22384.0,124.0,207,0
18076,Female,62,1,28.0,0,1-2 Year,Yes,31834.0,26.0,177,0
127560,Male,46,1,28.0,0,1-2 Year,Yes,36947.0,124.0,275,0
296745,Female,24,1,30.0,1,< 1 Year,No,30277.0,152.0,157,0
275231,Female,77,1,8.0,1,1-2 Year,No,46753.0,124.0,122,0
152889,Female,35,1,15.0,0,1-2 Year,Yes,2630.0,152.0,173,0
138671,Male,60,1,14.0,1,1-2 Year,No,30797.0,124.0,120,0
339071,Male,24,1,29.0,1,< 1 Year,No,29245.0,152.0,289,0
157947,Female,33,1,41.0,1,< 1 Year,No,31148.0,152.0,276,0
64700,Female,28,1,28.0,1,< 1 Year,No,40743.0,152.0,167,0
281747,Male,51,1,0.0,0,1-2 Year,Yes,2630.0,124.0,245,1
244300,Male,49,1,15.0,0,1-2 Year,Yes,33198.0,124.0,270,0
349329,Female,28,1,49.0,1,< 1 Year,No,18749.0,152.0,190,0
92579,Male,46,1,20.0,0,> 2 Years,Yes,2630.0,26.0,225,0
215742,Female,58,1,28.0,0,> 2 Years,Yes,51711.0,26.0,279,1
181288,Male,34,1,11.0,1,1-2 Year,No,29239.0,152.0,114,0
68507,Female,43,1,28.0,0,> 2 Years,Yes,30329.0,124.0,69,0
17754,Male,21,1,26.0,0,< 1 Year,Yes,34530.0,160.0,219,0
180769,Male,21,1,8.0,0,< 1 Year,Yes,44324.0,152.0,83,0
235445,Female,42,1,28.0,1,1-2 Year,No,29181.0,26.0,267,0
295942,Male,23,1,28.0,0,< 1 Year,Yes,57619.0,152.0,200,0
109579,Male,23,1,8.0,1,< 1 Year,Yes,50405.0,152.0,264,0
307127,Female,43,1,15.0,1,1-2 Year,No,28998.0,152.0,28,0
258890,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,37,0
8713,Female,52,1,36.0,0,1-2 Year,Yes,45522.0,152.0,263,0
307515,Male,56,1,15.0,0,> 2 Years,Yes,28447.0,124.0,213,0
295637,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,124.0,191,0
208917,Female,25,1,7.0,1,< 1 Year,No,2630.0,152.0,203,0
265647,Male,44,1,36.0,1,1-2 Year,No,35463.0,124.0,289,0
260547,Female,51,1,46.0,1,1-2 Year,No,2630.0,124.0,20,0
148056,Female,43,1,29.0,0,1-2 Year,No,58835.0,124.0,24,0
286827,Female,22,1,8.0,0,< 1 Year,Yes,40153.0,152.0,232,0
54272,Female,21,1,2.0,0,< 1 Year,Yes,29748.0,160.0,225,0
334174,Female,37,1,3.0,0,1-2 Year,Yes,32644.0,152.0,98,0
255019,Male,67,1,40.0,0,1-2 Year,Yes,27509.0,26.0,296,0
208636,Female,54,1,48.0,0,1-2 Year,No,2630.0,26.0,210,0
203582,Female,27,1,41.0,0,< 1 Year,Yes,44715.0,152.0,36,0
20887,Male,56,1,16.0,0,> 2 Years,Yes,2630.0,156.0,175,0
296117,Female,24,1,17.0,1,< 1 Year,No,29818.0,152.0,253,0
286772,Male,54,1,25.0,0,1-2 Year,Yes,25664.0,26.0,119,0
151728,Female,30,1,8.0,0,< 1 Year,Yes,64830.0,26.0,291,0
283420,Female,29,1,50.0,0,< 1 Year,Yes,33833.0,152.0,84,0
223179,Male,66,1,28.0,1,1-2 Year,No,34524.0,124.0,216,0
257424,Male,22,1,8.0,1,< 1 Year,No,22610.0,160.0,112,0
321230,Female,24,1,13.0,1,< 1 Year,No,17066.0,152.0,14,0
159871,Male,48,1,28.0,1,1-2 Year,No,49932.0,60.0,276,0
168100,Male,23,1,44.0,1,< 1 Year,No,36155.0,152.0,217,0
183609,Male,28,1,10.0,1,< 1 Year,No,2630.0,152.0,106,0
231148,Female,73,1,45.0,1,1-2 Year,No,31686.0,26.0,152,0
242951,Female,59,1,28.0,1,1-2 Year,No,35682.0,26.0,202,0
116216,Female,21,1,41.0,1,< 1 Year,Yes,25072.0,163.0,62,0
19436,Male,57,1,14.0,1,1-2 Year,No,35892.0,26.0,293,0
295880,Female,24,1,43.0,0,< 1 Year,Yes,27505.0,152.0,269,0
283301,Female,22,1,21.0,1,< 1 Year,No,28558.0,152.0,37,0
113894,Male,33,1,29.0,0,1-2 Year,Yes,30696.0,26.0,227,0
286616,Male,22,1,5.0,0,< 1 Year,No,2630.0,152.0,125,0
232301,Female,26,1,45.0,1,< 1 Year,No,30054.0,152.0,71,0
29664,Female,23,1,45.0,0,< 1 Year,Yes,34048.0,151.0,240,0
262081,Male,63,1,8.0,0,1-2 Year,No,2630.0,25.0,95,0
149416,Female,75,1,28.0,1,1-2 Year,No,33099.0,26.0,287,0
189770,Male,27,1,39.0,0,1-2 Year,Yes,34268.0,124.0,57,1
62573,Male,23,1,15.0,0,< 1 Year,Yes,28815.0,152.0,135,0
198881,Female,29,1,28.0,0,< 1 Year,Yes,31809.0,152.0,202,1
21307,Male,23,1,15.0,0,< 1 Year,Yes,46131.0,152.0,52,0
170489,Male,20,1,46.0,1,< 1 Year,No,30263.0,160.0,60,0
59217,Female,25,1,3.0,1,< 1 Year,No,23977.0,152.0,295,0
310612,Male,42,1,6.0,1,1-2 Year,No,22699.0,157.0,245,0
39220,Female,50,1,8.0,0,1-2 Year,Yes,33272.0,26.0,74,1
113476,Female,24,1,47.0,1,< 1 Year,No,32327.0,152.0,286,0
185994,Female,24,1,21.0,0,< 1 Year,Yes,2630.0,152.0,86,0
137843,Male,61,1,34.0,0,1-2 Year,Yes,34207.0,26.0,103,1
62616,Male,45,1,28.0,0,1-2 Year,Yes,44396.0,124.0,102,0
335121,Male,47,1,28.0,0,1-2 Year,Yes,43316.0,122.0,241,1
313958,Female,48,1,33.0,0,1-2 Year,Yes,33126.0,124.0,177,1
75525,Male,25,1,47.0,0,< 1 Year,No,27535.0,152.0,36,0
330121,Male,51,1,10.0,0,1-2 Year,Yes,24352.0,124.0,155,0
126763,Male,28,1,6.0,1,< 1 Year,No,37707.0,152.0,48,0
95243,Female,47,1,28.0,0,1-2 Year,Yes,45866.0,124.0,13,1
328875,Male,31,1,41.0,0,< 1 Year,Yes,44790.0,26.0,278,0
21534,Male,29,1,29.0,1,< 1 Year,No,26026.0,152.0,200,0
187984,Female,24,1,11.0,1,< 1 Year,No,36212.0,152.0,239,0
65778,Male,22,1,15.0,1,< 1 Year,No,36978.0,152.0,194,0
159646,Female,60,1,28.0,0,1-2 Year,Yes,42419.0,26.0,127,0
85356,Female,44,1,41.0,0,> 2 Years,Yes,68304.0,109.0,118,0
30101,Male,49,1,33.0,0,1-2 Year,No,2630.0,156.0,46,0
165325,Male,39,1,38.0,0,1-2 Year,Yes,22759.0,124.0,110,0
330966,Male,35,1,46.0,0,1-2 Year,Yes,34700.0,124.0,42,1
270964,Male,47,1,1.0,0,1-2 Year,Yes,2630.0,26.0,245,0
305002,Male,39,1,11.0,0,1-2 Year,Yes,2630.0,26.0,280,0
146351,Female,22,1,37.0,0,< 1 Year,Yes,27475.0,152.0,283,0
101560,Female,23,1,37.0,0,< 1 Year,Yes,28334.0,152.0,171,0
300174,Female,27,1,6.0,1,< 1 Year,No,28041.0,152.0,61,0
263144,Male,48,1,45.0,0,1-2 Year,Yes,30930.0,124.0,174,1
370039,Male,73,1,28.0,1,1-2 Year,No,50467.0,26.0,24,0
134672,Female,21,1,8.0,0,< 1 Year,Yes,28618.0,160.0,245,0
107102,Male,70,1,28.0,0,1-2 Year,Yes,32432.0,124.0,66,0
254034,Female,25,1,41.0,1,< 1 Year,No,24001.0,152.0,23,0
119760,Female,28,1,28.0,0,< 1 Year,Yes,36475.0,154.0,51,0
327975,Female,25,1,28.0,1,< 1 Year,No,68640.0,152.0,71,0
64761,Male,63,1,46.0,1,1-2 Year,Yes,2630.0,26.0,240,0
66393,Female,74,1,46.0,1,1-2 Year,Yes,29389.0,26.0,162,0
288725,Male,51,1,29.0,0,1-2 Year,Yes,40295.0,124.0,72,0
365140,Female,42,1,28.0,0,> 2 Years,Yes,39265.0,122.0,94,0
332776,Male,32,1,35.0,0,< 1 Year,No,36919.0,26.0,11,0
30178,Male,76,1,8.0,1,1-2 Year,No,43870.0,26.0,21,0
318553,Female,22,1,15.0,0,< 1 Year,Yes,50898.0,152.0,176,0
190532,Male,30,1,41.0,1,< 1 Year,No,33258.0,153.0,223,0
218919,Female,51,1,46.0,0,> 2 Years,Yes,2630.0,21.0,230,0
38016,Female,27,1,15.0,1,< 1 Year,No,32763.0,151.0,29,0
138977,Female,39,1,28.0,0,1-2 Year,Yes,31636.0,124.0,38,1
3982,Male,67,1,28.0,1,1-2 Year,No,29423.0,122.0,39,0
9691,Male,52,1,29.0,0,1-2 Year,Yes,2630.0,26.0,159,0
305908,Female,75,1,28.0,0,1-2 Year,Yes,52087.0,26.0,87,0
71083,Female,21,1,8.0,0,< 1 Year,Yes,27236.0,160.0,41,0
190183,Male,50,1,28.0,0,1-2 Year,Yes,34126.0,124.0,190,0
101130,Female,22,1,46.0,1,< 1 Year,No,30234.0,160.0,22,0
285240,Female,22,1,4.0,0,< 1 Year,Yes,24652.0,152.0,149,0
183848,Female,22,1,39.0,1,< 1 Year,No,31104.0,152.0,265,0
84662,Female,24,1,15.0,1,< 1 Year,No,48138.0,152.0,69,0
285917,Female,35,1,33.0,1,1-2 Year,No,36285.0,26.0,214,0
138243,Male,42,1,28.0,1,1-2 Year,No,30264.0,124.0,129,0
303952,Female,49,1,28.0,0,1-2 Year,Yes,37384.0,26.0,145,0
254820,Male,73,1,28.0,0,1-2 Year,Yes,54174.0,124.0,154,0
193323,Male,66,1,8.0,0,1-2 Year,Yes,41641.0,124.0,75,0
277385,Female,71,1,41.0,0,1-2 Year,Yes,40935.0,26.0,244,0
23460,Female,58,1,13.0,1,1-2 Year,No,39226.0,124.0,188,0
23685,Female,25,1,25.0,1,< 1 Year,No,28689.0,152.0,235,0
346010,Male,20,1,37.0,0,< 1 Year,Yes,30600.0,160.0,225,0
357077,Male,21,1,39.0,0,< 1 Year,Yes,31565.0,157.0,159,0
114510,Male,28,1,37.0,1,< 1 Year,No,30477.0,152.0,238,0
154089,Male,31,1,28.0,0,< 1 Year,Yes,29883.0,26.0,168,0
199904,Female,55,1,28.0,0,1-2 Year,Yes,29770.0,55.0,162,0
344484,Male,58,1,28.0,0,1-2 Year,Yes,44002.0,122.0,187,0
158434,Female,27,1,41.0,1,< 1 Year,No,31829.0,152.0,156,0
145592,Female,24,1,14.0,0,< 1 Year,Yes,27317.0,152.0,123,0
164311,Female,34,1,7.0,0,1-2 Year,Yes,48726.0,26.0,289,0
363379,Male,23,1,10.0,1,< 1 Year,No,23760.0,152.0,182,0
379243,Male,66,1,30.0,1,1-2 Year,No,48906.0,26.0,125,0
129668,Female,31,1,41.0,0,< 1 Year,No,28256.0,152.0,142,0
370641,Male,22,1,30.0,1,< 1 Year,No,36138.0,152.0,145,0
339483,Male,49,1,15.0,0,> 2 Years,Yes,2630.0,157.0,114,0
359505,Male,37,1,13.0,0,1-2 Year,Yes,2630.0,163.0,71,1
29084,Female,36,1,30.0,0,1-2 Year,Yes,2630.0,124.0,94,1
205832,Female,48,1,28.0,1,1-2 Year,No,23948.0,26.0,73,0
152393,Female,46,1,28.0,0,1-2 Year,Yes,49110.0,26.0,180,1
292372,Male,58,1,50.0,0,1-2 Year,Yes,38842.0,120.0,260,0
10880,Male,46,1,17.0,0,1-2 Year,Yes,30380.0,26.0,118,0
50278,Male,50,1,28.0,0,1-2 Year,Yes,32622.0,122.0,291,0
175888,Male,24,1,35.0,0,< 1 Year,No,2630.0,160.0,45,0
268145,Male,41,1,28.0,1,1-2 Year,No,34815.0,26.0,205,0
315267,Female,61,1,28.0,0,< 1 Year,Yes,2630.0,30.0,37,0
75305,Female,38,1,47.0,0,1-2 Year,Yes,29147.0,26.0,282,0
362897,Female,58,1,8.0,0,1-2 Year,Yes,35383.0,124.0,101,1
175918,Female,21,1,28.0,1,< 1 Year,No,60607.0,152.0,288,0
247162,Female,22,1,6.0,1,< 1 Year,No,38595.0,152.0,167,0
149341,Male,44,1,28.0,0,1-2 Year,Yes,30889.0,122.0,165,0
88773,Female,50,1,43.0,0,1-2 Year,Yes,33390.0,124.0,51,0
37908,Female,37,1,8.0,0,1-2 Year,Yes,43720.0,124.0,16,0
262184,Female,55,1,3.0,1,1-2 Year,No,27451.0,124.0,52,0
19187,Male,33,1,35.0,1,< 1 Year,No,44523.0,152.0,105,0
108103,Male,33,1,45.0,1,< 1 Year,No,22583.0,152.0,274,0
30184,Female,80,1,28.0,0,1-2 Year,Yes,41612.0,26.0,66,0
8446,Female,40,1,14.0,1,1-2 Year,No,17838.0,152.0,249,0
329512,Male,22,1,33.0,1,< 1 Year,No,38012.0,152.0,212,0
253691,Male,36,1,3.0,0,1-2 Year,Yes,33030.0,52.0,279,0
213567,Male,20,1,48.0,1,< 1 Year,Yes,2630.0,160.0,223,0
221272,Male,25,1,28.0,0,< 1 Year,Yes,185009.0,152.0,216,0
333817,Female,31,1,30.0,1,< 1 Year,No,30294.0,152.0,212,0
122279,Female,27,1,24.0,1,< 1 Year,No,22760.0,152.0,28,0
