id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
65868,Male,37,1,33.0,0,1-2 Year,Yes,36110.0,124.0,78,0
18940,Male,36,1,28.0,0,1-2 Year,Yes,25861.0,124.0,47,1
44504,Male,49,1,28.0,0,1-2 Year,Yes,38424.0,26.0,161,0
257108,Female,78,1,28.0,1,1-2 Year,No,36637.0,122.0,30,0
111238,Female,27,1,45.0,1,< 1 Year,No,23630.0,152.0,227,0
260454,Male,50,1,28.0,0,1-2 Year,Yes,54064.0,26.0,122,1
364209,Female,57,1,52.0,1,1-2 Year,No,2630.0,26.0,120,0
4260,Male,35,1,28.0,0,1-2 Year,Yes,34990.0,157.0,64,0
172038,Female,39,1,29.0,0,1-2 Year,Yes,2630.0,156.0,214,0
155137,Male,71,1,13.0,1,1-2 Year,No,33576.0,26.0,289,0
141898,Male,22,1,46.0,1,< 1 Year,No,24017.0,152.0,67,0
70498,Female,24,1,41.0,1,< 1 Year,No,45352.0,152.0,243,0
26970,Male,57,1,50.0,1,1-2 Year,No,41749.0,120.0,46,0
140104,Male,65,1,5.0,0,1-2 Year,No,30799.0,124.0,164,0
64060,Male,46,1,29.0,0,1-2 Year,Yes,38241.0,26.0,140,0
127691,Male,54,1,29.0,0,1-2 Year,Yes,2630.0,26.0,191,0
246342,Male,31,1,46.0,0,< 1 Year,No,2630.0,152.0,285,0
35283,Male,24,1,28.0,1,< 1 Year,No,45005.0,152.0,271,0
356679,Male,27,1,36.0,1,1-2 Year,No,2630.0,156.0,15,0
82506,Female,24,1,28.0,1,< 1 Year,No,39218.0,152.0,96,0
87671,Male,34,1,31.0,1,1-2 Year,No,2630.0,152.0,230,0
205945,Female,43,1,28.0,0,1-2 Year,Yes,49339.0,26.0,213,0
108928,Female,47,1,28.0,1,1-2 Year,No,29899.0,122.0,83,0
288096,Male,50,1,28.0,0,> 2 Years,Yes,58536.0,26.0,45,1
195412,Male,25,1,32.0,1,< 1 Year,No,35490.0,151.0,206,0
300750,Male,68,1,28.0,1,1-2 Year,No,38612.0,52.0,188,0
54843,Male,25,1,50.0,1,< 1 Year,No,23980.0,152.0,158,0
180485,Male,50,1,25.0,0,> 2 Years,Yes,39248.0,124.0,122,0
110774,Female,24,1,28.0,1,< 1 Year,No,44836.0,152.0,203,0
357876,Female,26,1,47.0,1,< 1 Year,No,31375.0,152.0,150,0
128652,Female,42,1,28.0,0,1-2 Year,No,32768.0,26.0,46,0
323611,Female,24,1,15.0,0,< 1 Year,Yes,23114.0,152.0,162,0
178938,Male,60,1,6.0,1,1-2 Year,No,54980.0,152.0,115,0
94149,Female,26,1,8.0,0,< 1 Year,No,47336.0,160.0,19,0
32701,Female,32,1,9.0,0,< 1 Year,No,2630.0,152.0,179,0
30244,Male,32,1,28.0,0,< 1 Year,Yes,36212.0,154.0,51,1
11416,Female,74,1,28.0,0,1-2 Year,Yes,42695.0,124.0,230,0
313137,Female,32,1,28.0,1,1-2 Year,No,2630.0,124.0,40,0
221941,Female,22,1,47.0,1,< 1 Year,No,36914.0,152.0,265,0
157000,Male,28,1,3.0,1,< 1 Year,No,21798.0,152.0,255,0
194208,Male,23,1,28.0,0,< 1 Year,Yes,61098.0,152.0,224,0
17140,Male,39,1,37.0,0,1-2 Year,Yes,36369.0,124.0,213,1
94833,Female,43,1,30.0,1,1-2 Year,No,47697.0,152.0,234,0
298508,Female,24,1,28.0,0,< 1 Year,Yes,49664.0,151.0,89,1
295079,Female,50,1,28.0,1,1-2 Year,No,40127.0,124.0,159,0
235626,Male,23,1,46.0,1,< 1 Year,No,28287.0,152.0,44,0
148033,Male,46,1,28.0,1,1-2 Year,No,2630.0,124.0,89,0
55215,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,163.0,50,0
158827,Male,49,1,28.0,1,1-2 Year,No,46779.0,26.0,216,0
84569,Female,48,1,28.0,0,1-2 Year,Yes,30286.0,29.0,178,0
234506,Female,22,1,11.0,1,< 1 Year,No,40561.0,152.0,219,0
75620,Male,44,1,28.0,0,1-2 Year,No,32355.0,13.0,88,0
26028,Male,29,1,28.0,0,1-2 Year,Yes,33468.0,156.0,246,0
252590,Female,24,1,8.0,0,< 1 Year,Yes,55710.0,152.0,187,0
232987,Female,25,1,28.0,1,< 1 Year,No,31167.0,152.0,231,0
297873,Male,50,1,33.0,0,1-2 Year,Yes,39753.0,138.0,191,1
279124,Male,38,1,49.0,0,1-2 Year,Yes,31388.0,124.0,64,1
154348,Female,76,1,28.0,1,1-2 Year,No,2630.0,26.0,249,0
34933,Female,20,1,46.0,1,< 1 Year,Yes,2630.0,157.0,197,0
171155,Female,78,1,28.0,0,> 2 Years,Yes,57422.0,26.0,147,0
119611,Female,31,1,28.0,0,1-2 Year,Yes,46821.0,26.0,80,0
225683,Female,33,1,28.0,1,< 1 Year,No,40415.0,152.0,152,0
70396,Male,60,1,21.0,0,1-2 Year,Yes,25608.0,26.0,94,0
248919,Female,27,1,46.0,0,< 1 Year,Yes,28205.0,160.0,88,0
199476,Female,46,1,21.0,0,1-2 Year,Yes,33832.0,26.0,245,0
263541,Female,47,1,28.0,0,1-2 Year,Yes,29098.0,26.0,222,0
100546,Female,46,1,28.0,0,> 2 Years,Yes,56520.0,26.0,78,1
379073,Female,65,1,48.0,0,1-2 Year,Yes,2630.0,15.0,156,0
166314,Female,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,246,0
265690,Male,23,1,10.0,1,< 1 Year,No,42688.0,152.0,133,0
129396,Male,33,1,35.0,1,< 1 Year,No,30413.0,152.0,132,0
222479,Male,73,1,39.0,1,1-2 Year,Yes,27807.0,26.0,236,0
198938,Male,32,1,29.0,1,< 1 Year,No,43023.0,152.0,16,0
153938,Female,39,1,28.0,0,1-2 Year,No,48905.0,26.0,255,0
60594,Male,68,1,50.0,1,1-2 Year,No,30930.0,26.0,121,0
248044,Male,39,1,32.0,0,1-2 Year,Yes,2630.0,157.0,30,0
367366,Female,23,1,16.0,0,< 1 Year,Yes,37851.0,152.0,246,0
258780,Female,52,1,46.0,1,1-2 Year,No,32099.0,119.0,215,0
280458,Female,29,1,8.0,1,< 1 Year,No,23737.0,152.0,163,0
186766,Male,55,1,28.0,0,1-2 Year,Yes,52243.0,26.0,238,1
29907,Female,58,1,27.0,0,1-2 Year,Yes,35242.0,26.0,293,0
50000,Male,53,1,41.0,0,1-2 Year,Yes,23088.0,26.0,81,1
370079,Male,36,1,46.0,0,1-2 Year,Yes,25899.0,124.0,275,1
137767,Male,37,1,45.0,0,1-2 Year,Yes,2630.0,124.0,67,0
247305,Female,44,1,28.0,0,1-2 Year,Yes,38772.0,26.0,86,0
183585,Male,20,1,35.0,0,< 1 Year,No,2630.0,160.0,126,0
91671,Male,65,1,28.0,1,1-2 Year,No,65491.0,26.0,12,0
322789,Male,24,1,30.0,1,< 1 Year,No,30968.0,152.0,48,0
106780,Male,54,1,48.0,1,1-2 Year,No,2630.0,15.0,212,0
342309,Male,45,1,28.0,1,1-2 Year,No,33806.0,124.0,190,0
273420,Female,69,1,28.0,1,1-2 Year,No,51787.0,13.0,211,0
116221,Female,30,1,34.0,0,< 1 Year,No,31593.0,152.0,186,0
300908,Female,22,1,46.0,1,< 1 Year,Yes,24667.0,152.0,239,0
328335,Male,54,1,52.0,0,1-2 Year,Yes,44930.0,124.0,63,0
335466,Female,42,1,28.0,0,1-2 Year,Yes,32704.0,124.0,73,1
98202,Male,55,1,44.0,0,1-2 Year,Yes,24865.0,26.0,234,0
19343,Female,46,1,28.0,0,1-2 Year,Yes,39022.0,124.0,112,0
53222,Male,26,1,41.0,1,< 1 Year,No,30692.0,152.0,251,0
50645,Male,23,1,43.0,0,< 1 Year,Yes,2630.0,26.0,70,0
167130,Male,26,1,8.0,1,< 1 Year,No,22963.0,160.0,163,0
274007,Male,22,1,30.0,1,< 1 Year,No,28323.0,152.0,222,0
41867,Male,43,1,28.0,0,1-2 Year,Yes,25859.0,124.0,176,1
255145,Female,38,1,12.0,1,1-2 Year,No,27756.0,124.0,41,0
253202,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,157.0,138,1
123580,Male,46,1,0.0,1,1-2 Year,No,2630.0,7.0,111,0
338776,Female,35,1,15.0,0,1-2 Year,Yes,52009.0,87.0,140,0
227568,Male,70,1,11.0,0,1-2 Year,Yes,41729.0,26.0,254,1
365323,Male,45,1,8.0,1,1-2 Year,Yes,28493.0,124.0,260,0
313229,Female,31,1,30.0,1,1-2 Year,No,24406.0,26.0,96,0
11025,Female,71,1,12.0,0,1-2 Year,Yes,2630.0,156.0,147,0
75058,Male,21,1,41.0,1,< 1 Year,No,34331.0,156.0,264,0
374321,Male,43,1,8.0,0,1-2 Year,Yes,49199.0,30.0,123,0
236188,Female,52,1,8.0,0,> 2 Years,Yes,51281.0,26.0,117,0
182052,Female,21,1,45.0,0,< 1 Year,Yes,24963.0,160.0,278,0
1136,Male,22,1,8.0,1,< 1 Year,No,25266.0,26.0,188,0
372488,Female,55,1,28.0,0,1-2 Year,Yes,31244.0,26.0,93,0
29171,Female,42,1,33.0,0,1-2 Year,Yes,26202.0,124.0,56,0
238329,Male,20,1,8.0,1,< 1 Year,No,53743.0,160.0,24,0
233750,Male,21,1,8.0,1,< 1 Year,No,38913.0,160.0,141,0
183659,Male,45,1,27.0,0,1-2 Year,Yes,33881.0,124.0,173,0
309972,Female,52,1,37.0,0,1-2 Year,Yes,40715.0,153.0,125,0
142281,Male,28,1,30.0,1,1-2 Year,No,2630.0,26.0,23,0
151451,Female,22,1,6.0,1,< 1 Year,No,46756.0,152.0,250,0
192797,Male,37,1,47.0,1,1-2 Year,No,29317.0,124.0,53,0
229801,Female,24,1,30.0,1,< 1 Year,No,22440.0,152.0,60,0
277778,Female,24,1,11.0,1,< 1 Year,No,37439.0,152.0,212,0
19021,Female,72,1,28.0,1,1-2 Year,No,31460.0,26.0,40,0
114734,Male,60,1,39.0,0,1-2 Year,Yes,29738.0,30.0,256,0
39645,Male,67,1,28.0,1,1-2 Year,No,56867.0,26.0,182,0
199951,Male,53,1,50.0,1,1-2 Year,No,38768.0,124.0,292,0
180272,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,196,0
91908,Female,29,1,50.0,1,< 1 Year,No,38952.0,152.0,163,0
136745,Female,26,1,15.0,1,< 1 Year,No,32144.0,152.0,128,0
253550,Male,33,1,30.0,1,< 1 Year,No,30869.0,152.0,39,0
202924,Male,40,1,7.0,1,1-2 Year,Yes,2630.0,156.0,70,0
184425,Female,40,1,14.0,0,1-2 Year,Yes,26547.0,154.0,151,0
316207,Female,58,1,28.0,0,1-2 Year,Yes,29189.0,124.0,68,0
35327,Female,22,1,8.0,1,< 1 Year,Yes,30454.0,152.0,54,0
59580,Male,65,1,8.0,0,1-2 Year,Yes,2630.0,26.0,276,0
316325,Female,70,1,8.0,1,1-2 Year,No,61626.0,7.0,75,0
346815,Male,27,1,15.0,1,< 1 Year,Yes,42987.0,152.0,257,0
78151,Female,28,1,3.0,0,1-2 Year,Yes,27582.0,124.0,13,0
91713,Male,34,1,44.0,1,1-2 Year,No,34595.0,124.0,283,0
52201,Female,76,1,28.0,0,> 2 Years,Yes,69074.0,26.0,204,1
56552,Male,37,1,11.0,0,1-2 Year,Yes,2630.0,26.0,252,1
139393,Male,70,1,28.0,0,> 2 Years,Yes,36165.0,124.0,268,0
148661,Male,46,1,28.0,1,1-2 Year,No,44049.0,124.0,97,0
295743,Female,44,1,28.0,0,1-2 Year,Yes,28139.0,26.0,129,1
106659,Female,22,1,2.0,1,< 1 Year,No,25019.0,152.0,27,0
337734,Female,31,1,28.0,1,< 1 Year,No,40407.0,152.0,252,0
254503,Male,40,1,28.0,0,1-2 Year,Yes,35647.0,122.0,289,0
293344,Male,27,1,41.0,0,< 1 Year,No,20946.0,156.0,278,0
190372,Male,79,1,28.0,0,1-2 Year,Yes,31952.0,122.0,86,0
292751,Female,56,1,28.0,0,1-2 Year,Yes,44027.0,26.0,212,0
126781,Male,38,1,28.0,1,1-2 Year,No,26034.0,152.0,63,0
61620,Female,38,1,47.0,0,1-2 Year,Yes,28384.0,124.0,187,0
56785,Female,21,1,33.0,0,< 1 Year,Yes,32372.0,152.0,218,0
360645,Male,56,1,28.0,0,1-2 Year,Yes,52563.0,26.0,130,0
95751,Male,51,1,4.0,0,1-2 Year,No,2630.0,156.0,274,0
277965,Male,30,1,28.0,1,< 1 Year,No,19639.0,152.0,295,0
145618,Male,44,1,28.0,0,> 2 Years,Yes,33131.0,26.0,43,0
14592,Male,23,1,34.0,0,< 1 Year,Yes,29285.0,152.0,90,0
252623,Female,69,1,46.0,0,1-2 Year,Yes,30717.0,21.0,283,0
34243,Female,20,1,6.0,1,< 1 Year,No,30330.0,160.0,15,0
351819,Female,20,1,30.0,1,< 1 Year,Yes,20887.0,160.0,278,0
204325,Male,34,1,30.0,0,1-2 Year,Yes,43987.0,152.0,299,0
190947,Female,30,1,2.0,0,< 1 Year,Yes,27654.0,152.0,215,1
307617,Female,27,1,4.0,1,< 1 Year,No,21973.0,122.0,84,0
350510,Female,21,1,30.0,0,< 1 Year,Yes,29012.0,152.0,63,0
240043,Male,53,1,29.0,0,1-2 Year,Yes,33293.0,26.0,181,1
112024,Female,41,1,46.0,1,1-2 Year,No,34773.0,124.0,98,0
110087,Male,49,1,9.0,0,1-2 Year,Yes,37243.0,26.0,70,0
285010,Female,58,1,20.0,0,1-2 Year,Yes,2630.0,26.0,228,1
375162,Male,21,1,19.0,1,1-2 Year,No,43338.0,26.0,18,0
158455,Female,47,1,28.0,0,1-2 Year,Yes,40716.0,26.0,75,0
56035,Male,38,1,9.0,1,1-2 Year,No,39247.0,26.0,219,0
17353,Male,24,1,8.0,1,< 1 Year,No,30129.0,26.0,209,0
76317,Male,28,1,35.0,1,< 1 Year,No,36345.0,122.0,81,0
261756,Male,71,1,33.0,1,1-2 Year,No,31885.0,26.0,198,0
49644,Female,43,1,46.0,0,1-2 Year,Yes,25615.0,124.0,126,0
314522,Female,44,1,27.0,1,1-2 Year,No,25928.0,124.0,174,0
53561,Male,33,1,3.0,0,1-2 Year,Yes,31799.0,26.0,125,1
67400,Male,35,1,28.0,0,1-2 Year,Yes,32476.0,124.0,162,0
266013,Male,25,1,10.0,1,< 1 Year,No,24908.0,152.0,77,0
224862,Male,23,1,41.0,0,< 1 Year,Yes,24417.0,153.0,11,0
369643,Male,32,1,36.0,0,< 1 Year,Yes,2630.0,160.0,173,0
368997,Male,26,1,36.0,1,< 1 Year,No,26583.0,152.0,175,0
92116,Female,23,1,50.0,0,< 1 Year,No,40962.0,152.0,70,0
170734,Male,34,1,14.0,0,1-2 Year,Yes,35521.0,150.0,143,0
299051,Male,24,1,36.0,0,< 1 Year,No,26420.0,152.0,151,0
23208,Female,48,1,35.0,1,1-2 Year,No,34013.0,152.0,93,0
32394,Female,46,1,15.0,0,1-2 Year,Yes,30835.0,124.0,76,1
139825,Female,60,1,28.0,1,1-2 Year,No,51482.0,26.0,36,0
261687,Male,24,1,34.0,1,< 1 Year,No,2630.0,160.0,46,0
9346,Male,66,1,6.0,0,1-2 Year,Yes,25471.0,26.0,12,0
366632,Female,24,1,6.0,1,< 1 Year,No,26548.0,152.0,15,0
283043,Female,31,1,12.0,1,< 1 Year,No,2630.0,152.0,67,0
42235,Female,63,1,15.0,0,1-2 Year,Yes,36527.0,152.0,43,0
38987,Male,63,1,8.0,1,1-2 Year,No,26856.0,26.0,233,0
44601,Female,34,1,46.0,1,1-2 Year,No,2630.0,152.0,84,0
125897,Male,37,1,23.0,0,1-2 Year,Yes,27324.0,26.0,192,1
274653,Female,26,1,10.0,1,< 1 Year,No,24353.0,152.0,49,0
206992,Male,37,1,28.0,0,1-2 Year,No,27607.0,124.0,100,0
346891,Male,39,1,21.0,0,1-2 Year,Yes,21676.0,154.0,152,1
278492,Male,23,1,3.0,1,< 1 Year,No,32821.0,152.0,152,0
272801,Male,26,1,50.0,0,< 1 Year,No,30096.0,152.0,63,0
73982,Female,25,1,37.0,0,< 1 Year,Yes,38433.0,152.0,109,0
134620,Male,51,1,15.0,0,1-2 Year,Yes,32628.0,124.0,135,1
368108,Female,79,1,28.0,0,> 2 Years,Yes,21456.0,26.0,197,0
264219,Female,24,1,33.0,1,< 1 Year,No,2630.0,152.0,255,0
280130,Male,24,1,18.0,0,< 1 Year,Yes,2630.0,124.0,267,0
32658,Female,21,1,8.0,1,< 1 Year,No,32679.0,160.0,150,0
284766,Male,41,1,39.0,0,1-2 Year,Yes,21841.0,26.0,230,0
204205,Male,34,1,16.0,1,1-2 Year,No,2630.0,156.0,99,0
130337,Male,29,1,28.0,1,< 1 Year,Yes,42531.0,154.0,118,0
87724,Female,25,1,6.0,1,< 1 Year,No,44135.0,152.0,138,0
240671,Male,23,1,47.0,1,< 1 Year,No,24153.0,152.0,145,0
28418,Female,64,1,28.0,0,> 2 Years,Yes,34608.0,122.0,218,0
276014,Female,35,1,46.0,0,1-2 Year,Yes,31445.0,11.0,221,0
277362,Male,52,1,11.0,0,1-2 Year,Yes,2630.0,26.0,246,1
134502,Male,53,1,11.0,0,1-2 Year,Yes,2630.0,26.0,44,0
183010,Male,57,1,4.0,1,1-2 Year,No,20027.0,124.0,130,0
358846,Female,25,1,29.0,1,< 1 Year,No,28749.0,152.0,167,0
349832,Male,21,1,28.0,0,< 1 Year,Yes,34766.0,26.0,93,0
122785,Male,41,1,28.0,0,> 2 Years,Yes,40697.0,26.0,263,0
80878,Female,25,1,10.0,1,< 1 Year,No,29772.0,152.0,236,0
41033,Female,23,1,46.0,0,< 1 Year,No,59583.0,152.0,160,0
354411,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,124.0,62,1
281012,Female,43,1,6.0,0,1-2 Year,Yes,25001.0,26.0,246,0
92155,Female,35,1,28.0,0,1-2 Year,Yes,32884.0,124.0,173,1
379480,Male,40,1,46.0,0,1-2 Year,No,2630.0,156.0,211,1
187626,Male,29,1,8.0,1,< 1 Year,Yes,2630.0,156.0,41,0
190474,Female,23,1,6.0,0,< 1 Year,Yes,27918.0,26.0,284,1
84502,Male,69,1,28.0,0,> 2 Years,Yes,41610.0,26.0,211,0
136925,Female,23,1,27.0,0,< 1 Year,No,2630.0,152.0,20,0
374975,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,157.0,85,0
155049,Male,36,1,30.0,1,1-2 Year,Yes,2630.0,156.0,271,0
201109,Male,66,1,36.0,0,1-2 Year,Yes,2630.0,152.0,286,0
244118,Female,23,1,2.0,1,< 1 Year,No,26087.0,26.0,64,0
287670,Female,25,1,50.0,1,< 1 Year,No,22492.0,151.0,143,0
292594,Male,27,1,36.0,1,< 1 Year,No,39361.0,152.0,36,0
116282,Male,38,1,28.0,0,1-2 Year,Yes,34368.0,26.0,205,1
255275,Female,28,1,42.0,0,1-2 Year,Yes,2630.0,157.0,201,0
130784,Female,24,1,28.0,1,< 1 Year,No,32428.0,152.0,294,0
252836,Female,36,1,12.0,0,1-2 Year,Yes,32670.0,124.0,193,0
243147,Female,24,1,26.0,0,< 1 Year,Yes,31221.0,152.0,222,0
319143,Male,57,1,30.0,0,1-2 Year,Yes,2630.0,124.0,72,1
126046,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,151,1
263958,Female,24,1,41.0,1,< 1 Year,No,38507.0,152.0,47,0
369523,Female,41,1,10.0,0,1-2 Year,Yes,37219.0,26.0,162,0
117228,Female,29,1,29.0,1,< 1 Year,No,34015.0,152.0,61,0
53231,Female,49,1,28.0,0,1-2 Year,Yes,24359.0,26.0,19,1
336855,Female,25,1,15.0,0,< 1 Year,No,35023.0,152.0,162,0
179785,Male,49,1,28.0,0,1-2 Year,Yes,45920.0,124.0,159,1
74065,Female,24,1,11.0,1,< 1 Year,No,26187.0,152.0,25,0
166433,Female,74,1,41.0,0,1-2 Year,Yes,2630.0,136.0,181,0
239086,Female,22,1,22.0,0,< 1 Year,Yes,37731.0,152.0,61,0
354683,Male,34,1,15.0,0,1-2 Year,No,33055.0,152.0,99,0
378078,Male,39,1,35.0,1,1-2 Year,No,28516.0,152.0,130,0
326831,Male,57,1,28.0,0,> 2 Years,Yes,39020.0,26.0,216,1
31737,Male,33,1,50.0,0,< 1 Year,Yes,36606.0,26.0,210,1
90955,Male,76,1,27.0,1,1-2 Year,No,29802.0,26.0,128,0
373946,Male,21,1,28.0,1,< 1 Year,No,29988.0,152.0,89,0
303164,Female,40,1,41.0,0,1-2 Year,Yes,28919.0,12.0,233,0
8936,Female,25,1,48.0,1,< 1 Year,No,2630.0,152.0,92,0
362332,Female,76,1,41.0,0,> 2 Years,Yes,30227.0,124.0,42,0
148762,Female,48,1,28.0,1,1-2 Year,No,39680.0,29.0,270,0
248248,Female,21,1,39.0,1,< 1 Year,No,32578.0,152.0,60,0
144631,Female,20,1,2.0,0,< 1 Year,Yes,31705.0,160.0,177,0
26355,Female,39,1,50.0,1,1-2 Year,Yes,42346.0,30.0,125,0
242395,Female,32,1,28.0,1,< 1 Year,No,29898.0,152.0,207,0
35280,Female,22,1,15.0,0,< 1 Year,Yes,40263.0,152.0,164,0
233836,Male,44,1,46.0,0,> 2 Years,Yes,28165.0,21.0,111,0
333071,Female,24,1,14.0,1,< 1 Year,No,31099.0,151.0,27,0
90626,Male,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,73,0
160391,Male,30,1,41.0,1,< 1 Year,No,42448.0,152.0,133,0
233245,Male,25,1,11.0,1,< 1 Year,No,32615.0,152.0,42,0
277125,Male,43,1,28.0,1,1-2 Year,No,34191.0,26.0,150,0
224833,Female,23,1,13.0,1,< 1 Year,No,23489.0,152.0,217,0
4816,Male,43,1,8.0,0,1-2 Year,Yes,43338.0,124.0,87,0
123800,Female,24,1,47.0,1,< 1 Year,No,38485.0,152.0,234,0
268940,Female,43,1,28.0,0,1-2 Year,Yes,23835.0,26.0,211,1
174228,Male,58,1,21.0,0,1-2 Year,Yes,25642.0,156.0,189,1
122203,Male,22,1,15.0,1,< 1 Year,No,32533.0,152.0,299,0
375586,Male,28,1,40.0,0,1-2 Year,Yes,2630.0,156.0,240,0
15953,Female,35,1,28.0,0,1-2 Year,Yes,46637.0,122.0,63,1
273950,Female,22,1,33.0,1,< 1 Year,No,32251.0,152.0,99,0
359972,Female,38,1,28.0,0,1-2 Year,Yes,29204.0,122.0,233,0
296300,Male,68,1,28.0,0,> 2 Years,Yes,55409.0,124.0,148,0
263511,Male,26,1,28.0,1,< 1 Year,Yes,27442.0,152.0,146,0
202862,Female,23,1,11.0,1,< 1 Year,No,27079.0,152.0,183,0
295350,Female,26,1,28.0,1,< 1 Year,No,41088.0,152.0,256,0
283201,Male,64,1,43.0,0,1-2 Year,Yes,26775.0,124.0,70,1
209207,Male,40,1,28.0,1,1-2 Year,No,49558.0,26.0,29,0
297343,Male,36,1,28.0,0,1-2 Year,Yes,68111.0,157.0,245,0
192809,Female,34,1,21.0,0,1-2 Year,Yes,2630.0,26.0,24,0
284737,Female,20,1,5.0,1,< 1 Year,No,2630.0,160.0,148,0
257819,Female,32,1,31.0,1,1-2 Year,No,2630.0,26.0,278,0
311373,Male,56,1,38.0,0,1-2 Year,Yes,38598.0,26.0,54,0
70821,Female,68,1,28.0,1,1-2 Year,No,57578.0,26.0,198,0
217445,Female,30,1,31.0,0,< 1 Year,Yes,2630.0,152.0,278,0
202990,Female,24,1,10.0,0,< 1 Year,Yes,15568.0,152.0,38,0
339045,Male,37,1,3.0,0,1-2 Year,Yes,2630.0,156.0,218,0
32189,Female,22,1,8.0,0,< 1 Year,No,41202.0,152.0,174,0
231521,Male,30,1,11.0,0,< 1 Year,Yes,27804.0,160.0,145,0
365191,Female,22,1,2.0,1,< 1 Year,No,25417.0,152.0,297,0
197265,Female,21,1,28.0,0,< 1 Year,Yes,35341.0,157.0,212,0
53520,Female,24,1,17.0,1,< 1 Year,No,2630.0,152.0,133,0
236058,Female,53,1,8.0,1,1-2 Year,No,49121.0,124.0,184,0
31587,Male,21,1,15.0,0,< 1 Year,Yes,43226.0,160.0,229,0
117854,Female,33,1,45.0,0,> 2 Years,Yes,37578.0,124.0,40,1
182114,Female,24,1,6.0,1,< 1 Year,No,22057.0,152.0,257,0
346720,Female,25,1,14.0,1,< 1 Year,No,24756.0,152.0,242,0
347787,Male,25,1,8.0,0,1-2 Year,Yes,26504.0,124.0,132,0
131589,Male,37,1,46.0,1,1-2 Year,No,27889.0,152.0,156,0
242045,Female,23,1,16.0,1,< 1 Year,No,32911.0,152.0,127,0
267481,Female,49,1,35.0,0,1-2 Year,No,2630.0,89.0,200,0
273703,Male,24,1,29.0,1,< 1 Year,No,28163.0,152.0,176,0
91359,Male,48,1,8.0,1,1-2 Year,Yes,28088.0,124.0,285,0
169099,Male,53,1,17.0,0,1-2 Year,Yes,31092.0,26.0,146,0
131224,Male,25,1,37.0,0,< 1 Year,No,41801.0,153.0,14,0
168854,Male,46,1,9.0,0,1-2 Year,Yes,2630.0,124.0,11,0
104674,Male,21,1,3.0,1,< 1 Year,No,34085.0,152.0,174,0
330899,Male,25,1,28.0,1,< 1 Year,No,44712.0,152.0,263,0
199174,Female,23,1,15.0,0,< 1 Year,Yes,50510.0,152.0,162,0
292929,Female,58,1,8.0,0,1-2 Year,Yes,29725.0,124.0,49,0
220431,Female,22,1,28.0,0,< 1 Year,Yes,43125.0,152.0,114,0
142628,Male,24,1,28.0,1,< 1 Year,No,46688.0,152.0,255,0
220018,Male,33,1,33.0,0,1-2 Year,Yes,2630.0,124.0,88,0
356998,Female,31,1,8.0,1,< 1 Year,No,28381.0,152.0,54,0
264220,Male,20,1,37.0,0,< 1 Year,Yes,29182.0,160.0,165,0
192110,Female,26,1,35.0,1,< 1 Year,No,25521.0,152.0,99,0
297855,Male,59,1,21.0,1,1-2 Year,No,32304.0,124.0,254,0
335701,Female,23,1,24.0,1,< 1 Year,No,31349.0,152.0,34,0
202610,Male,49,1,39.0,0,1-2 Year,Yes,2630.0,157.0,80,0
188404,Male,48,1,50.0,1,1-2 Year,No,31908.0,8.0,103,0
319018,Female,22,1,29.0,0,< 1 Year,No,31600.0,152.0,19,0
97610,Male,22,1,14.0,1,< 1 Year,No,24466.0,152.0,263,0
116396,Female,38,1,41.0,0,1-2 Year,No,36554.0,109.0,180,0
260945,Female,49,1,18.0,0,1-2 Year,Yes,33450.0,124.0,51,0
248671,Female,37,1,47.0,0,1-2 Year,Yes,21170.0,124.0,123,0
145548,Male,26,1,14.0,1,< 1 Year,No,31402.0,152.0,212,0
113954,Female,55,1,28.0,0,1-2 Year,Yes,50303.0,124.0,137,0
253687,Female,23,1,28.0,1,< 1 Year,No,41040.0,152.0,49,0
324359,Female,23,1,22.0,1,< 1 Year,No,21528.0,152.0,226,0
41726,Female,23,1,15.0,0,< 1 Year,No,31289.0,152.0,155,0
197636,Male,61,1,8.0,0,> 2 Years,Yes,54049.0,124.0,126,1
270916,Female,46,1,28.0,0,1-2 Year,Yes,34502.0,122.0,80,0
301069,Female,38,1,36.0,1,1-2 Year,No,2630.0,152.0,253,0
366042,Female,41,1,41.0,0,1-2 Year,Yes,24147.0,106.0,268,0
353019,Female,70,1,50.0,1,1-2 Year,No,2630.0,8.0,88,0
185163,Male,34,1,8.0,0,1-2 Year,Yes,35633.0,154.0,260,0
92714,Female,24,1,3.0,1,< 1 Year,No,21511.0,152.0,102,0
197237,Male,24,1,8.0,1,< 1 Year,No,44736.0,152.0,94,0
14461,Female,49,1,12.0,0,1-2 Year,Yes,55708.0,163.0,288,1
331214,Female,22,1,41.0,0,< 1 Year,Yes,33893.0,152.0,261,1
