id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
173698,Female,24,1,8.0,0,< 1 Year,No,35987.0,152.0,208,0
346189,Female,46,1,33.0,0,1-2 Year,Yes,35784.0,26.0,23,0
126835,Male,51,1,28.0,0,1-2 Year,Yes,47954.0,13.0,25,0
371134,Female,29,1,10.0,1,< 1 Year,No,27774.0,152.0,140,0
34713,Male,21,1,2.0,0,< 1 Year,Yes,40284.0,152.0,97,0
39604,Female,23,1,8.0,1,< 1 Year,No,61579.0,160.0,261,0
22137,Female,50,1,11.0,1,1-2 Year,No,30257.0,152.0,193,0
109773,Female,35,1,45.0,0,1-2 Year,Yes,32827.0,124.0,63,0
98674,Male,27,1,8.0,1,< 1 Year,No,30645.0,152.0,201,0
5008,Male,43,1,46.0,1,1-2 Year,No,27363.0,124.0,176,0
232105,Female,22,1,2.0,0,< 1 Year,Yes,33926.0,152.0,20,1
298168,Female,21,1,41.0,0,< 1 Year,Yes,29281.0,152.0,71,0
274767,Male,35,1,23.0,1,1-2 Year,No,2630.0,152.0,224,0
22521,Male,35,1,21.0,1,1-2 Year,No,2630.0,160.0,174,0
356860,Female,28,1,11.0,0,< 1 Year,Yes,33035.0,152.0,179,1
272358,Female,43,1,28.0,1,1-2 Year,No,26063.0,124.0,46,0
350758,Female,27,1,14.0,1,< 1 Year,No,30013.0,152.0,146,0
7828,Female,49,1,46.0,1,1-2 Year,No,2630.0,26.0,75,0
184512,Male,21,1,28.0,0,< 1 Year,Yes,49197.0,152.0,242,0
6177,Female,72,1,28.0,0,1-2 Year,Yes,30449.0,26.0,106,0
369908,Female,49,1,28.0,0,1-2 Year,No,25579.0,152.0,100,0
181272,Male,46,1,28.0,0,1-2 Year,Yes,32646.0,124.0,12,0
57657,Female,24,1,2.0,1,< 1 Year,No,21662.0,152.0,262,0
179310,Male,21,1,35.0,1,< 1 Year,No,37468.0,152.0,130,0
153207,Male,50,1,28.0,0,1-2 Year,Yes,42237.0,26.0,74,0
162768,Female,48,1,28.0,0,1-2 Year,Yes,49161.0,26.0,176,1
349951,Male,66,1,28.0,1,1-2 Year,No,44188.0,26.0,78,0
196619,Male,45,1,28.0,0,1-2 Year,No,40823.0,60.0,194,0
322346,Male,41,1,35.0,1,1-2 Year,No,402097.0,26.0,106,0
29888,Female,61,1,13.0,1,1-2 Year,No,2630.0,124.0,102,0
299441,Male,40,1,47.0,0,1-2 Year,Yes,34147.0,124.0,291,0
306874,Female,28,1,29.0,1,< 1 Year,Yes,2630.0,152.0,107,0
296674,Male,36,1,28.0,0,1-2 Year,No,74545.0,154.0,237,0
266691,Male,40,1,14.0,0,1-2 Year,Yes,22154.0,124.0,127,1
78605,Male,59,1,8.0,0,1-2 Year,Yes,40164.0,7.0,22,0
65582,Female,25,1,29.0,0,1-2 Year,No,48454.0,124.0,139,1
31454,Male,24,1,18.0,0,< 1 Year,Yes,31002.0,154.0,295,0
124297,Male,54,1,37.0,0,1-2 Year,Yes,38165.0,26.0,74,1
232445,Male,34,1,18.0,0,1-2 Year,Yes,2630.0,163.0,181,0
227607,Female,31,1,46.0,1,< 1 Year,Yes,2630.0,152.0,284,0
74239,Male,23,1,2.0,0,< 1 Year,No,2630.0,151.0,184,0
187736,Male,26,1,28.0,1,< 1 Year,No,47928.0,152.0,161,0
154446,Male,20,1,37.0,0,< 1 Year,Yes,33424.0,160.0,68,0
171091,Female,35,1,39.0,1,1-2 Year,No,26097.0,113.0,179,0
92347,Female,57,1,28.0,0,1-2 Year,No,43813.0,124.0,238,0
258579,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,118,0
334669,Male,29,1,33.0,1,< 1 Year,No,31153.0,152.0,295,0
367244,Male,35,1,28.0,1,1-2 Year,No,73333.0,26.0,193,0
49483,Male,22,1,46.0,1,< 1 Year,No,30848.0,152.0,160,0
289683,Male,21,1,8.0,1,< 1 Year,No,2630.0,152.0,265,0
125132,Female,22,1,28.0,0,1-2 Year,Yes,44183.0,163.0,20,0
347122,Male,49,1,28.0,0,1-2 Year,Yes,28937.0,26.0,107,1
361340,Male,25,1,13.0,0,< 1 Year,No,24161.0,152.0,179,0
275814,Male,42,1,8.0,1,1-2 Year,Yes,38803.0,124.0,291,0
113662,Male,25,1,27.0,0,< 1 Year,Yes,20696.0,124.0,241,0
203018,Female,51,1,35.0,0,1-2 Year,Yes,33678.0,124.0,211,1
247699,Male,44,1,7.0,0,< 1 Year,Yes,30761.0,124.0,298,1
176753,Male,40,1,28.0,0,1-2 Year,Yes,24872.0,154.0,18,0
239328,Female,59,1,8.0,0,1-2 Year,Yes,67379.0,26.0,75,0
257925,Female,32,1,2.0,1,< 1 Year,No,19399.0,152.0,265,0
324045,Male,73,1,28.0,1,1-2 Year,No,63784.0,52.0,223,0
118566,Male,24,1,14.0,1,< 1 Year,No,31590.0,152.0,242,0
14864,Female,51,1,28.0,0,1-2 Year,Yes,31514.0,124.0,220,1
221157,Female,49,1,39.0,0,1-2 Year,No,33751.0,15.0,65,0
265887,Female,28,1,28.0,1,< 1 Year,No,49741.0,152.0,242,0
129341,Female,33,1,19.0,0,1-2 Year,Yes,2630.0,157.0,132,0
361506,Male,44,1,28.0,0,1-2 Year,Yes,43577.0,124.0,30,0
253212,Male,46,1,35.0,1,1-2 Year,Yes,2630.0,26.0,290,0
150810,Female,64,1,20.0,0,1-2 Year,Yes,2630.0,26.0,127,0
354025,Male,66,1,46.0,0,1-2 Year,Yes,23279.0,31.0,164,0
89066,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,260,0
272894,Female,24,1,8.0,1,< 1 Year,Yes,2630.0,160.0,257,0
177212,Male,25,1,28.0,1,< 1 Year,No,36849.0,152.0,110,0
60802,Female,26,1,11.0,1,< 1 Year,No,27792.0,152.0,158,0
278207,Male,35,1,3.0,0,1-2 Year,Yes,33002.0,154.0,222,0
345936,Male,70,1,19.0,1,1-2 Year,No,43604.0,26.0,218,0
125987,Male,39,1,3.0,0,1-2 Year,Yes,35005.0,124.0,66,1
177768,Female,22,1,46.0,1,< 1 Year,No,26647.0,160.0,169,0
200989,Male,56,1,46.0,0,1-2 Year,Yes,32989.0,124.0,69,0
146627,Female,66,1,12.0,0,> 2 Years,Yes,2630.0,157.0,265,0
100426,Male,40,1,32.0,0,1-2 Year,Yes,53736.0,124.0,58,1
357152,Female,30,1,46.0,0,< 1 Year,Yes,23197.0,11.0,118,1
277173,Female,24,1,33.0,1,< 1 Year,No,40221.0,152.0,107,0
165582,Male,77,1,5.0,0,1-2 Year,Yes,23823.0,124.0,212,1
111728,Female,34,1,15.0,1,1-2 Year,No,2630.0,152.0,101,0
298858,Female,58,1,28.0,0,1-2 Year,Yes,43151.0,26.0,61,0
136377,Female,32,1,28.0,0,< 1 Year,Yes,37923.0,26.0,93,0
226260,Male,47,1,3.0,0,1-2 Year,No,26706.0,124.0,138,0
297416,Male,63,1,28.0,0,> 2 Years,Yes,46860.0,26.0,209,0
244345,Male,30,1,28.0,1,1-2 Year,No,38207.0,29.0,271,0
215140,Female,26,1,28.0,1,< 1 Year,No,29145.0,152.0,126,0
34089,Male,43,1,46.0,0,1-2 Year,Yes,24574.0,154.0,123,0
292164,Female,57,1,28.0,0,> 2 Years,Yes,35443.0,26.0,25,1
51428,Female,23,1,28.0,1,< 1 Year,Yes,42838.0,152.0,66,0
179084,Female,26,1,34.0,0,< 1 Year,Yes,38417.0,152.0,21,0
143674,Male,40,1,49.0,0,1-2 Year,Yes,32285.0,152.0,62,0
18894,Male,42,1,46.0,0,1-2 Year,Yes,28274.0,124.0,69,0
231467,Female,21,1,50.0,1,< 1 Year,No,35556.0,152.0,54,0
50656,Male,56,1,46.0,1,1-2 Year,No,34037.0,11.0,191,0
380194,Male,45,1,33.0,1,1-2 Year,No,52523.0,26.0,254,0
261804,Female,23,1,47.0,1,< 1 Year,No,37578.0,152.0,48,0
37605,Male,25,1,37.0,0,< 1 Year,Yes,31388.0,152.0,239,0
329778,Female,77,1,28.0,1,1-2 Year,No,30505.0,124.0,151,0
96953,Female,50,1,28.0,1,1-2 Year,No,81149.0,122.0,195,0
196375,Female,26,1,36.0,1,< 1 Year,No,37135.0,152.0,69,0
225069,Male,40,1,50.0,0,1-2 Year,Yes,28147.0,26.0,18,0
72794,Female,44,1,28.0,0,1-2 Year,Yes,35804.0,26.0,12,0
91415,Male,21,1,16.0,0,< 1 Year,Yes,36747.0,160.0,246,0
100930,Female,30,1,47.0,0,< 1 Year,Yes,37335.0,156.0,103,0
341322,Male,53,1,3.0,0,1-2 Year,Yes,26625.0,157.0,165,1
138918,Male,50,1,8.0,0,1-2 Year,Yes,38892.0,3.0,171,1
152846,Female,43,1,28.0,1,1-2 Year,No,2630.0,26.0,70,0
68712,Female,20,1,2.0,1,< 1 Year,No,34059.0,160.0,210,0
4527,Female,41,1,50.0,0,1-2 Year,Yes,23422.0,124.0,30,0
305579,Male,57,1,8.0,0,1-2 Year,Yes,44737.0,31.0,197,0
11644,Male,42,1,28.0,0,1-2 Year,Yes,40917.0,26.0,55,0
345107,Female,61,1,28.0,0,> 2 Years,Yes,2630.0,124.0,37,0
322484,Male,40,1,28.0,0,1-2 Year,Yes,40019.0,124.0,223,0
283335,Male,45,1,30.0,0,1-2 Year,No,2630.0,26.0,193,0
294153,Female,22,1,11.0,1,< 1 Year,No,28400.0,152.0,24,0
172359,Male,23,1,2.0,0,< 1 Year,Yes,31944.0,152.0,142,1
52828,Female,22,1,30.0,1,< 1 Year,No,30827.0,152.0,179,0
120820,Male,24,1,28.0,0,< 1 Year,No,38331.0,152.0,41,0
217710,Female,25,1,29.0,1,< 1 Year,No,42818.0,152.0,269,0
81004,Male,58,1,28.0,0,1-2 Year,Yes,34825.0,124.0,111,1
279674,Female,21,1,13.0,0,< 1 Year,No,36046.0,152.0,248,0
32814,Male,40,1,28.0,0,1-2 Year,Yes,23923.0,26.0,191,0
256065,Male,31,1,8.0,0,< 1 Year,Yes,24270.0,152.0,233,0
100891,Female,45,1,47.0,0,1-2 Year,Yes,46286.0,124.0,36,0
115836,Female,48,1,2.0,0,> 2 Years,Yes,32494.0,124.0,39,0
400,Male,59,1,28.0,0,1-2 Year,Yes,44233.0,124.0,160,1
340393,Male,42,1,50.0,0,1-2 Year,Yes,36133.0,154.0,31,1
146961,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,26.0,36,0
177459,Female,32,1,37.0,1,< 1 Year,No,28912.0,152.0,109,0
5565,Male,64,1,28.0,0,> 2 Years,Yes,33325.0,26.0,93,0
79478,Male,36,1,28.0,0,1-2 Year,Yes,36042.0,124.0,193,0
38692,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,124.0,254,0
319523,Male,38,1,28.0,0,1-2 Year,Yes,47667.0,154.0,289,0
365193,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,73,0
187692,Male,40,1,35.0,1,1-2 Year,No,58192.0,25.0,102,0
343522,Female,63,1,39.0,0,1-2 Year,Yes,18609.0,124.0,58,0
258316,Male,25,1,15.0,0,< 1 Year,No,32864.0,152.0,90,0
41455,Male,52,1,5.0,0,1-2 Year,Yes,2630.0,124.0,200,0
291724,Male,74,0,46.0,1,1-2 Year,No,48426.0,11.0,288,0
277040,Female,56,1,14.0,0,1-2 Year,Yes,2630.0,157.0,38,0
81427,Female,23,1,45.0,1,< 1 Year,No,25378.0,152.0,167,0
182223,Male,70,1,28.0,0,> 2 Years,Yes,43065.0,122.0,33,0
206704,Female,25,1,28.0,1,< 1 Year,No,60550.0,152.0,280,0
1346,Male,24,1,39.0,1,< 1 Year,No,2630.0,152.0,96,0
215666,Female,21,1,15.0,0,< 1 Year,Yes,25954.0,160.0,293,0
354624,Female,30,1,39.0,0,< 1 Year,No,29665.0,160.0,191,0
142486,Male,23,1,30.0,1,< 1 Year,No,22689.0,152.0,141,0
254545,Female,29,1,50.0,1,< 1 Year,No,39870.0,152.0,225,0
175363,Male,22,1,29.0,1,< 1 Year,No,34851.0,163.0,52,0
239723,Female,39,1,36.0,1,1-2 Year,No,24967.0,152.0,15,0
130837,Female,24,1,15.0,1,< 1 Year,No,39397.0,152.0,25,0
198566,Female,24,1,29.0,1,< 1 Year,No,27058.0,152.0,87,0
326359,Male,23,1,47.0,1,< 1 Year,No,34918.0,152.0,208,0
179017,Male,24,1,8.0,1,< 1 Year,No,32981.0,152.0,24,0
261229,Female,42,1,33.0,0,1-2 Year,Yes,27549.0,124.0,182,0
307353,Female,26,1,28.0,1,< 1 Year,No,51261.0,152.0,161,0
79459,Male,47,1,28.0,0,1-2 Year,Yes,241735.0,124.0,123,0
326523,Female,23,1,41.0,1,< 1 Year,No,32867.0,152.0,13,0
212430,Male,48,1,41.0,0,1-2 Year,Yes,37830.0,26.0,45,1
366999,Male,22,1,41.0,1,< 1 Year,No,21635.0,152.0,48,0
179619,Male,41,1,28.0,0,> 2 Years,Yes,35191.0,124.0,201,0
84275,Female,22,1,6.0,1,< 1 Year,No,19317.0,160.0,169,0
255152,Male,31,1,46.0,0,1-2 Year,Yes,29373.0,26.0,255,0
216228,Male,33,1,38.0,0,1-2 Year,Yes,34133.0,154.0,292,0
238736,Male,21,1,47.0,0,< 1 Year,Yes,2630.0,152.0,178,0
303705,Male,20,1,37.0,0,1-2 Year,Yes,33758.0,124.0,221,0
344800,Male,37,1,30.0,0,1-2 Year,Yes,21819.0,152.0,168,0
185334,Female,62,1,30.0,0,1-2 Year,Yes,29797.0,124.0,53,0
300837,Female,49,1,28.0,0,1-2 Year,Yes,50361.0,26.0,11,1
279555,Female,56,1,47.0,0,1-2 Year,Yes,65673.0,163.0,119,0
288521,Male,49,1,28.0,0,1-2 Year,No,22320.0,124.0,194,0
114605,Male,61,1,28.0,0,1-2 Year,Yes,36180.0,26.0,31,0
268796,Male,32,1,47.0,0,1-2 Year,Yes,38517.0,157.0,245,0
281254,Female,26,1,28.0,1,< 1 Year,No,30740.0,152.0,216,0
367929,Female,40,1,28.0,0,1-2 Year,Yes,55443.0,122.0,102,0
347963,Male,24,1,30.0,1,< 1 Year,No,35387.0,152.0,19,0
307532,Male,43,1,28.0,0,1-2 Year,Yes,32725.0,124.0,41,0
313315,Male,38,1,46.0,0,1-2 Year,Yes,39817.0,124.0,16,1
130264,Female,27,1,50.0,1,< 1 Year,No,26701.0,152.0,261,0
3781,Male,25,1,28.0,0,1-2 Year,Yes,136061.0,122.0,294,1
136511,Male,46,1,46.0,1,1-2 Year,No,24740.0,124.0,181,0
701,Female,24,1,47.0,1,< 1 Year,No,35665.0,152.0,174,0
371401,Female,32,1,46.0,0,< 1 Year,No,2630.0,1.0,67,0
134974,Female,59,1,46.0,0,1-2 Year,Yes,2630.0,124.0,186,0
193978,Female,70,1,28.0,0,1-2 Year,Yes,38308.0,124.0,169,0
117171,Female,36,1,32.0,1,1-2 Year,No,20555.0,152.0,256,0
123981,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,154.0,128,1
159978,Male,36,1,28.0,0,1-2 Year,Yes,36288.0,124.0,221,1
354967,Male,29,1,33.0,1,< 1 Year,No,2630.0,152.0,182,0
87600,Male,26,1,41.0,0,< 1 Year,No,22306.0,152.0,164,0
48371,Male,33,1,28.0,0,1-2 Year,Yes,24808.0,124.0,201,0
244253,Male,70,1,3.0,1,1-2 Year,No,37212.0,30.0,143,0
165347,Female,65,1,15.0,1,1-2 Year,No,32853.0,26.0,91,0
90125,Female,30,1,13.0,1,< 1 Year,No,34669.0,124.0,187,0
116264,Female,24,1,32.0,0,< 1 Year,No,30359.0,152.0,196,0
348907,Female,76,1,28.0,0,1-2 Year,Yes,41737.0,26.0,100,0
248494,Female,21,1,28.0,1,< 1 Year,No,26060.0,160.0,35,0
229067,Female,22,1,29.0,1,< 1 Year,No,39473.0,152.0,266,0
8278,Male,22,1,28.0,0,1-2 Year,Yes,2630.0,156.0,108,0
362871,Female,33,1,30.0,0,1-2 Year,Yes,2630.0,157.0,285,0
340409,Female,23,1,47.0,1,< 1 Year,No,2630.0,152.0,284,0
73863,Male,23,1,50.0,0,< 1 Year,Yes,27814.0,152.0,81,0
259271,Female,22,1,36.0,1,< 1 Year,No,32584.0,152.0,204,0
322071,Male,24,1,35.0,1,< 1 Year,No,18186.0,152.0,140,0
66001,Male,25,1,41.0,1,< 1 Year,No,35223.0,152.0,21,0
227311,Female,23,1,14.0,1,< 1 Year,No,39029.0,152.0,262,0
118502,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,122.0,108,1
374801,Female,64,1,28.0,0,1-2 Year,Yes,55501.0,122.0,29,0
223426,Male,51,1,28.0,0,1-2 Year,Yes,31688.0,122.0,94,0
145393,Male,69,1,28.0,0,1-2 Year,Yes,72000.0,26.0,103,1
119895,Male,28,1,11.0,1,< 1 Year,No,25734.0,152.0,139,0
264357,Female,21,1,28.0,0,1-2 Year,Yes,2630.0,157.0,115,0
270380,Male,27,1,6.0,1,< 1 Year,No,26017.0,152.0,62,0
6188,Male,28,1,50.0,1,< 1 Year,No,26398.0,152.0,25,0
148802,Male,23,1,22.0,0,< 1 Year,Yes,31592.0,152.0,120,0
162745,Female,20,1,30.0,0,< 1 Year,No,25701.0,160.0,283,0
41084,Female,21,1,46.0,0,< 1 Year,No,29851.0,160.0,219,0
135058,Male,31,1,32.0,0,< 1 Year,Yes,42679.0,124.0,165,0
254381,Male,41,1,14.0,1,1-2 Year,No,21889.0,124.0,288,0
21437,Female,45,1,28.0,0,1-2 Year,Yes,34305.0,124.0,159,0
113994,Male,23,1,46.0,1,< 1 Year,No,22827.0,160.0,212,0
169027,Male,25,1,39.0,1,< 1 Year,No,2630.0,152.0,149,0
281524,Male,78,1,48.0,1,> 2 Years,Yes,2630.0,15.0,282,0
109442,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,157.0,13,1
307593,Female,37,1,28.0,0,1-2 Year,No,37588.0,26.0,181,0
167205,Male,25,1,7.0,1,< 1 Year,No,32407.0,152.0,131,0
249284,Male,64,1,28.0,0,1-2 Year,Yes,32365.0,157.0,139,0
47614,Female,25,1,41.0,0,< 1 Year,Yes,38115.0,26.0,107,0
284170,Male,28,1,45.0,1,< 1 Year,Yes,31365.0,152.0,93,0
110721,Female,26,1,15.0,0,< 1 Year,No,32144.0,152.0,124,0
310094,Male,56,1,7.0,0,1-2 Year,Yes,40740.0,124.0,60,0
374410,Male,38,1,6.0,0,1-2 Year,Yes,2630.0,26.0,235,1
367532,Female,29,1,32.0,0,< 1 Year,Yes,34765.0,152.0,262,0
332399,Male,68,1,8.0,0,1-2 Year,Yes,2630.0,7.0,35,0
143628,Male,70,1,46.0,1,1-2 Year,No,28382.0,26.0,130,0
182802,Male,23,1,11.0,0,< 1 Year,Yes,2630.0,152.0,156,0
109511,Female,39,1,28.0,0,1-2 Year,Yes,27607.0,26.0,230,0
370893,Female,33,1,28.0,1,< 1 Year,No,29587.0,152.0,126,0
359931,Male,59,1,50.0,0,1-2 Year,Yes,35872.0,18.0,195,0
149997,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,157.0,266,0
377448,Female,35,1,28.0,0,> 2 Years,Yes,2630.0,157.0,207,0
284475,Male,58,1,46.0,1,1-2 Year,No,24566.0,26.0,11,0
60870,Male,54,1,8.0,1,1-2 Year,No,37180.0,26.0,195,0
3765,Female,37,1,28.0,1,1-2 Year,No,31464.0,124.0,67,0
79221,Male,78,1,28.0,1,1-2 Year,No,27338.0,26.0,193,0
13324,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,298,0
56819,Female,26,1,8.0,0,< 1 Year,Yes,23267.0,152.0,119,0
160296,Female,24,1,28.0,0,< 1 Year,Yes,44228.0,124.0,36,0
261570,Female,23,1,8.0,1,< 1 Year,No,22365.0,160.0,268,0
331804,Female,43,1,15.0,0,1-2 Year,Yes,26894.0,26.0,171,0
235264,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,157.0,37,0
233630,Female,40,1,41.0,0,1-2 Year,Yes,37038.0,26.0,251,0
176666,Female,24,1,28.0,1,< 1 Year,No,37549.0,152.0,261,0
277269,Female,37,1,28.0,0,1-2 Year,Yes,42741.0,124.0,150,1
233893,Male,33,1,3.0,0,< 1 Year,No,29587.0,152.0,145,0
332430,Female,22,1,15.0,1,< 1 Year,No,33620.0,152.0,128,0
4541,Female,44,1,15.0,1,1-2 Year,No,28772.0,152.0,228,0
262619,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,160.0,98,0
269511,Female,22,1,18.0,1,< 1 Year,No,28553.0,152.0,111,0
347735,Male,30,1,29.0,1,< 1 Year,No,45118.0,152.0,207,0
282144,Female,36,1,28.0,0,1-2 Year,Yes,33404.0,124.0,111,0
87520,Male,45,1,46.0,1,1-2 Year,No,29250.0,11.0,79,0
277882,Female,71,1,28.0,0,1-2 Year,No,41979.0,26.0,286,0
76405,Male,22,1,46.0,1,< 1 Year,No,22897.0,152.0,226,0
14430,Male,22,1,36.0,1,< 1 Year,No,29081.0,152.0,133,0
317261,Female,56,1,35.0,1,1-2 Year,No,2630.0,152.0,123,0
68666,Female,26,1,29.0,1,< 1 Year,No,30751.0,152.0,268,0
16501,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,158.0,184,0
127286,Male,32,1,3.0,1,1-2 Year,No,26599.0,155.0,280,0
60568,Female,20,1,47.0,0,< 1 Year,Yes,27076.0,160.0,181,0
366287,Female,44,1,28.0,0,1-2 Year,Yes,29180.0,124.0,136,0
257091,Female,25,1,10.0,1,< 1 Year,No,40242.0,152.0,129,0
67556,Female,21,1,8.0,0,< 1 Year,Yes,32015.0,152.0,137,0
274173,Female,22,1,6.0,1,< 1 Year,No,34105.0,152.0,280,0
110439,Male,46,1,28.0,1,1-2 Year,No,45707.0,26.0,22,0
25587,Female,26,1,46.0,0,< 1 Year,Yes,30662.0,152.0,260,0
197963,Male,25,1,28.0,0,< 1 Year,Yes,45668.0,152.0,250,0
289028,Male,24,1,37.0,0,< 1 Year,Yes,27716.0,152.0,220,0
175605,Male,25,1,8.0,0,< 1 Year,Yes,47763.0,124.0,235,1
262529,Female,29,1,3.0,0,< 1 Year,Yes,18770.0,152.0,140,0
49428,Male,24,1,37.0,0,< 1 Year,Yes,50148.0,152.0,47,0
127819,Male,43,1,45.0,0,1-2 Year,Yes,36559.0,156.0,29,0
367168,Male,46,1,11.0,0,1-2 Year,Yes,2630.0,124.0,70,0
267623,Male,75,1,28.0,1,1-2 Year,No,56109.0,122.0,204,0
109631,Male,51,1,28.0,0,1-2 Year,Yes,48853.0,124.0,247,0
118237,Female,22,1,46.0,0,< 1 Year,Yes,26073.0,156.0,145,1
143906,Female,30,1,13.0,1,< 1 Year,No,2630.0,160.0,287,0
161607,Female,28,1,21.0,1,< 1 Year,No,28944.0,152.0,213,0
55770,Male,75,1,28.0,0,1-2 Year,Yes,36095.0,26.0,290,0
306996,Male,46,1,29.0,1,1-2 Year,No,26330.0,26.0,239,0
289551,Male,47,1,3.0,1,1-2 Year,No,27909.0,124.0,161,0
56443,Male,46,1,8.0,1,1-2 Year,Yes,2630.0,26.0,27,0
309651,Male,32,1,15.0,0,< 1 Year,Yes,2630.0,160.0,272,0
355768,Female,28,1,28.0,1,< 1 Year,No,41458.0,152.0,199,0
88112,Male,22,1,28.0,1,< 1 Year,No,42554.0,152.0,172,0
163401,Female,23,1,14.0,1,< 1 Year,No,23341.0,152.0,261,0
349810,Male,24,1,46.0,1,< 1 Year,No,18580.0,152.0,161,0
238893,Female,46,1,29.0,0,1-2 Year,Yes,48834.0,124.0,58,0
89016,Female,21,1,40.0,0,< 1 Year,Yes,18824.0,152.0,186,0
342632,Male,27,1,28.0,1,< 1 Year,No,36193.0,152.0,193,0
149293,Female,25,1,36.0,1,< 1 Year,No,34605.0,152.0,85,0
217467,Female,74,1,28.0,1,1-2 Year,No,54935.0,26.0,111,0
87612,Male,62,1,28.0,0,1-2 Year,Yes,50397.0,152.0,13,0
62760,Male,21,1,6.0,0,< 1 Year,Yes,27840.0,160.0,27,0
289375,Male,20,1,45.0,0,< 1 Year,No,20988.0,160.0,200,0
324839,Female,80,1,28.0,0,1-2 Year,Yes,35941.0,124.0,230,0
362315,Female,53,1,30.0,0,1-2 Year,Yes,2630.0,26.0,169,1
63725,Female,33,1,46.0,1,< 1 Year,No,24797.0,160.0,213,0
243020,Male,52,1,28.0,1,1-2 Year,No,44713.0,26.0,118,0
305504,Female,48,1,28.0,1,> 2 Years,Yes,45968.0,26.0,14,0
284722,Male,24,1,35.0,1,< 1 Year,No,67592.0,152.0,224,0
141172,Female,23,1,37.0,1,< 1 Year,No,2630.0,152.0,81,0
128172,Female,24,1,6.0,1,< 1 Year,No,36582.0,152.0,142,0
7518,Male,26,1,26.0,1,< 1 Year,No,22234.0,152.0,227,0
46344,Female,45,1,39.0,0,1-2 Year,Yes,26224.0,150.0,162,1
352048,Male,67,1,50.0,0,1-2 Year,Yes,29494.0,26.0,65,0
71462,Male,43,1,28.0,1,1-2 Year,No,35270.0,26.0,201,0
322584,Female,61,1,29.0,1,1-2 Year,No,38952.0,124.0,280,0
295523,Male,27,1,28.0,1,< 1 Year,No,23230.0,152.0,98,0
43808,Female,41,1,8.0,0,1-2 Year,No,36890.0,26.0,179,0
96034,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,130,0
357751,Male,25,1,7.0,1,< 1 Year,No,2630.0,152.0,54,0
232348,Female,22,1,28.0,0,1-2 Year,Yes,22141.0,124.0,242,0
206258,Male,59,1,17.0,0,1-2 Year,Yes,30588.0,26.0,80,0
208937,Male,30,1,3.0,0,< 1 Year,Yes,40987.0,152.0,296,1
349930,Female,51,1,8.0,0,1-2 Year,Yes,47352.0,124.0,253,1
155383,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,34,0
354682,Male,53,1,42.0,0,1-2 Year,Yes,2630.0,26.0,252,1
288680,Female,24,1,37.0,1,< 1 Year,No,30469.0,152.0,174,0
107107,Male,29,1,41.0,0,< 1 Year,Yes,2630.0,160.0,153,0
8132,Male,25,1,41.0,1,< 1 Year,No,22346.0,152.0,168,0
286063,Male,63,1,46.0,0,1-2 Year,Yes,20448.0,26.0,131,0
152530,Male,40,1,8.0,0,1-2 Year,No,26193.0,124.0,105,0
56059,Male,56,1,28.0,0,> 2 Years,Yes,56434.0,26.0,194,1
175326,Female,23,1,28.0,0,< 1 Year,Yes,25791.0,152.0,66,1
44040,Female,43,1,47.0,0,1-2 Year,Yes,39966.0,124.0,71,1
106216,Female,49,1,28.0,1,1-2 Year,No,2630.0,26.0,139,0
200291,Female,48,1,28.0,0,1-2 Year,Yes,50595.0,122.0,16,0
158254,Male,23,1,46.0,1,< 1 Year,No,27115.0,152.0,71,0
320697,Male,44,1,28.0,0,1-2 Year,Yes,35369.0,124.0,272,0
54088,Female,34,1,6.0,0,1-2 Year,Yes,2630.0,26.0,195,1
229051,Female,24,1,29.0,0,< 1 Year,Yes,27532.0,152.0,96,1
89442,Female,31,1,12.0,1,< 1 Year,No,23881.0,152.0,179,0
157820,Male,49,1,7.0,0,1-2 Year,Yes,2630.0,124.0,115,1
269131,Female,21,1,8.0,0,1-2 Year,Yes,2630.0,26.0,289,0
120901,Female,49,1,28.0,0,1-2 Year,Yes,45605.0,26.0,129,0
279442,Female,23,1,21.0,1,< 1 Year,No,34341.0,152.0,49,0
360261,Male,27,1,36.0,1,< 1 Year,No,27042.0,152.0,17,0
135367,Male,70,1,21.0,0,1-2 Year,Yes,2630.0,26.0,277,0
231696,Male,38,1,50.0,1,1-2 Year,No,40507.0,124.0,205,0
377435,Male,22,1,35.0,0,< 1 Year,Yes,27032.0,152.0,61,0
